,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
42,877100258,Francesco Caputo,ITA,2021-2022,Sampdoria,3,3,Serie A,Serie A,FW,34,18.9,0.58,2.12,0.9,42.5,2.12,0.9,0.2,0.47,13.5,0.0,0.16,0.16,0.5,0.38,0.01,0.08,0.05,2.22,2.23,1.43,0.0,0.16,0.26,0.37,0.0,0.42,0.42,0.26,0.0,0.0,0.0,0.16,0.0,17.3,22.28,77.7,221.64,33.23,11.48,13.33,86.1,4.18,5.61,74.5,0.48,0.9,52.9,0.26,0.09,0.17,0.85,0.58,0.37,0.0,1.01,19.79,2.49,0.0,0.05,5.45,0.11,0.21,0.0,0.0,0.0,0.0,16.83,3.44,2.01,3.97,16.46,0.63,0.0,0.53,0.0,0.37,0.63,0.79,0.05,0.05,0.0,0.05,0.0,0.0,0.16,0.0,0.16,6.77,2.06,30.5,0.11,2.49,4.18,0.48,0.16,0.0,0.32,0.21,0.26,0.11,0.0,30.0,0.21,1.9,14.13,14.81,6.51,27.35,0.26,0.48,2.94,0.26,0.05,18.31,56.56,24.97,1.59,0.37,0.69,1.96,0.69,43.12,23.81,2.92,9.21,0.79,1.22,39.5,25.0,1697.0,68.0,49.6,19.0,79.0,11.0,6.0,32.0,1.0,1.52,36.0,30.0,6.0,0.32,0.21,30.9,27.1,3.8,0.2,0.18,0.41,-0.01,2.7,0.14,0.11,0.41,0.14,2.57,0.54,1.49
43,972021517,Joe Rodon,WAL,2021-2022,Tottenham,1,1,Premier League,Premier League,DF,24,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.06,50.74,88.8,960.86,229.26,12.47,13.58,91.8,25.43,27.04,94.1,6.91,9.63,71.8,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.23,50.0,0.74,0.74,0.0,4.07,0.37,0.0,0.0,0.0,0.0,0.0,40.37,3.83,6.54,3.09,43.09,3.09,0.0,0.12,0.0,0.86,0.37,0.25,1.85,1.11,1.48,0.37,0.0,0.49,0.62,80.0,0.12,9.63,2.47,25.6,6.79,2.47,0.37,1.85,1.11,0.0,0.74,1.6,3.46,6.3,0.12,61.73,10.74,37.16,26.79,0.49,0.12,61.11,0.0,0.0,0.0,0.0,0.0,35.31,147.41,52.59,0.62,0.0,0.0,0.25,0.0,40.74,40.0,12.12,0.0,2.96,1.36,68.6,12.0,733.0,61.0,21.4,8.0,90.0,0.0,4.0,3.0,9.0,1.75,12.0,12.0,0.0,0.0,-0.77,9.1,13.3,-4.2,-0.52,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,2.22,3.33,8.89,1.11
46,997506311,Danny Ings,ENG,2021-2022,Aston Villa,4,3,Premier League,Premier League,FW,29,24.1,0.5,2.28,1.0,43.6,2.28,0.99,0.18,0.42,15.0,0.0,0.08,0.08,0.34,0.28,0.0,0.15,0.14,2.37,2.36,1.74,0.0,0.37,0.17,0.08,0.0,0.41,0.41,0.21,0.0,0.12,0.08,0.0,0.0,14.27,21.54,66.3,215.6,59.63,8.38,10.83,77.4,4.27,6.31,67.8,1.12,2.61,42.9,0.17,0.11,0.06,0.91,1.2,0.79,0.25,2.03,21.08,0.46,0.0,0.04,5.48,0.46,1.0,0.0,0.0,0.0,0.0,13.57,3.82,4.15,2.32,17.3,1.04,0.08,0.25,0.17,0.58,0.83,1.04,1.04,0.54,0.25,0.66,0.12,0.46,1.37,33.3,0.91,16.22,3.9,24.0,2.28,6.8,7.14,1.95,0.12,0.0,1.83,0.29,1.33,0.71,0.08,33.94,1.0,3.49,15.6,16.8,5.06,33.4,1.54,2.66,2.4,1.62,0.21,22.82,93.44,42.86,2.45,0.95,0.58,2.41,1.37,42.61,23.82,2.32,6.43,0.87,2.57,25.3,29.0,2173.0,75.0,63.5,26.0,79.0,0.0,3.0,41.0,0.0,1.28,33.0,40.0,-7.0,-0.29,0.72,27.3,30.3,-3.1,-0.13,0.5,0.36,0.11,1.07,0.24,0.05,0.24,1.07,2.62,0.71,0.83
47,1023796774,Lucas Boyé,ARG,2021-2022,Elche,5,5,La Liga,La Liga,FW,25,29.9,0.23,1.91,0.74,38.6,1.9,0.73,0.12,0.32,16.0,0.1,0.0,0.0,0.2,0.2,0.0,0.04,0.04,1.3,1.3,0.8,0.0,0.17,0.07,0.2,0.07,0.13,0.13,0.1,0.0,0.03,0.0,0.0,0.0,17.42,22.07,78.9,271.4,39.77,10.0,11.81,84.7,5.08,6.22,81.7,1.57,2.14,73.4,0.07,0.03,0.03,0.37,1.51,0.23,0.03,1.04,20.43,1.64,0.03,0.03,6.29,0.67,0.37,0.0,0.0,0.0,0.0,16.45,3.65,1.97,3.68,16.79,0.64,0.0,0.37,0.1,0.2,0.77,0.9,1.54,0.94,0.37,0.94,0.23,0.33,1.67,20.0,1.34,21.2,4.62,21.8,2.14,11.64,7.42,1.54,0.1,0.0,1.44,0.67,2.21,0.74,0.0,39.7,0.9,3.38,23.98,14.68,3.21,37.99,2.17,3.98,1.83,2.27,0.03,28.06,109.53,48.26,2.54,0.7,0.64,4.85,3.01,48.96,27.66,1.89,5.95,1.2,4.68,20.5,34.0,2694.0,79.0,78.8,32.0,83.0,16.0,2.0,25.0,0.0,0.82,28.0,41.0,-13.0,-0.43,0.56,25.1,43.7,-18.5,-0.62,0.55,0.29,0.13,1.86,0.0,0.07,0.71,0.86,4.14,1.14,1.14
51,1034439159,Coke,ESP,2021-2022,Levante,3,3,La Liga,La Liga,DF,34,9.3,0.0,1.08,0.22,20.0,1.08,0.22,0.0,0.0,17.5,0.11,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,0.97,0.97,0.75,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82,47.53,81.7,751.18,284.3,15.59,17.63,88.4,17.42,19.89,87.6,5.59,8.39,66.7,0.0,0.03,-0.03,0.43,2.04,1.18,0.11,4.41,41.08,6.45,0.75,0.0,5.91,1.18,0.97,0.0,0.0,0.0,0.0,26.99,10.54,10.0,4.95,33.98,2.15,5.7,0.22,0.0,1.18,1.72,1.83,2.26,1.18,1.29,0.65,0.32,1.08,2.69,40.0,1.61,13.98,3.44,24.6,7.63,4.19,2.15,1.83,0.0,0.0,1.83,1.61,3.87,3.87,0.0,59.78,5.16,25.05,26.34,10.97,1.08,53.76,0.54,0.97,5.98,0.54,0.0,33.55,140.54,69.35,3.12,0.86,0.11,0.65,0.32,39.35,35.16,9.6,1.18,1.4,2.26,38.2,17.0,835.0,49.0,24.4,11.0,69.0,1.0,6.0,12.0,20.0,1.18,11.0,14.0,-3.0,-0.32,-0.04,8.0,15.4,-7.4,-0.79,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1104383522,Diego Godín,URU,2021-2022,Cagliari,3,3,Serie A,Serie A,DF,35,27.9,0.04,0.39,0.14,36.4,0.39,0.14,0.09,0.25,9.2,0.0,0.0,0.0,0.03,0.03,0.0,0.01,0.01,0.72,0.72,0.68,0.0,0.0,0.0,0.04,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,46.06,53.73,85.7,1056.59,385.99,11.54,12.76,90.4,24.16,26.24,92.1,10.07,13.98,72.1,0.0,0.02,-0.02,0.25,2.9,0.11,0.04,2.4,50.25,3.48,3.15,0.0,4.44,0.75,0.22,0.0,0.0,0.0,0.0,36.95,4.95,11.83,10.39,39.5,2.33,0.11,0.22,0.25,0.75,0.39,0.5,2.22,1.18,1.72,0.5,0.0,0.75,1.54,48.8,0.79,9.89,3.69,37.3,6.42,3.23,0.25,1.83,0.75,0.0,1.08,1.58,3.8,6.59,0.04,66.09,10.82,36.95,31.08,2.72,0.93,62.94,0.5,0.5,3.58,0.5,0.0,38.85,235.77,140.0,3.41,0.75,0.04,0.14,0.22,41.76,40.36,3.47,0.36,2.97,1.43,67.5,28.0,2508.0,90.0,73.3,28.0,90.0,26.0,0.0,0.0,2.0,1.18,35.0,41.0,-6.0,-0.22,0.77,33.4,39.3,-6.0,-0.21,0.94,0.0,-0.07,0.68,0.0,0.02,1.53,1.86,4.24,4.92,2.37
61,1206616359,Pol Lirola,ESP,2021-2022,Marseille,3,3,Ligue 1,Ligue 1,DF,24,17.3,0.12,0.58,0.23,40.0,0.58,0.23,0.2,0.5,14.4,0.0,0.0,0.0,0.09,0.09,0.01,0.02,0.02,1.91,1.91,1.56,0.06,0.17,0.0,0.12,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,36.88,47.69,77.3,625.49,208.79,19.48,22.08,88.2,12.31,16.13,76.3,3.93,6.88,57.1,0.12,0.12,0.0,1.1,2.2,0.98,0.35,3.01,38.38,9.31,0.64,0.06,6.42,2.49,3.29,0.0,0.0,0.0,0.0,26.88,11.73,9.08,1.27,35.2,1.56,8.67,0.12,0.06,0.64,1.73,1.79,1.79,0.87,0.98,0.69,0.12,0.87,2.14,40.5,1.27,11.62,3.87,33.3,4.22,4.1,3.29,1.73,0.35,0.0,1.39,1.79,3.58,1.97,0.0,59.54,2.72,16.65,27.69,20.4,2.72,50.52,1.97,3.06,3.71,2.14,0.0,35.9,218.44,147.86,6.42,2.02,0.64,1.45,1.1,40.64,34.1,4.85,3.82,1.04,0.64,62.1,19.0,1553.0,82.0,45.4,17.0,89.0,0.0,2.0,18.0,0.0,1.32,24.0,24.0,0.0,0.0,-0.34,21.8,20.4,1.4,0.08,0.07,0.0,-0.05,2.0,0.15,0.17,0.77,1.85,3.69,0.46,1.08
68,1516410103,Pascal Stenzel,GER,2021-2022,Stuttgart,1,1,Bundesliga,Bundesliga,DF,25,14.2,0.0,0.35,0.07,20.0,0.35,0.07,0.0,0.0,22.7,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,0.7,0.71,0.56,0.07,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,0.0,0.0,67.46,78.52,85.9,1446.2,528.03,20.49,22.46,91.2,34.01,37.25,91.3,12.46,17.32,72.0,0.07,0.02,0.05,0.21,4.08,0.21,0.07,4.3,66.9,11.62,2.32,0.0,4.3,3.24,0.56,0.0,0.0,0.0,0.0,52.96,11.69,13.87,6.48,58.59,3.45,9.3,0.21,0.14,1.13,0.85,1.34,2.32,1.27,1.2,1.06,0.07,1.34,3.38,39.6,2.04,13.1,4.08,31.2,6.69,5.63,0.77,2.32,0.28,0.07,2.04,1.27,3.59,2.96,0.07,87.46,6.27,39.3,44.01,8.38,0.42,76.06,0.63,0.92,4.87,0.63,0.0,49.37,226.48,123.45,3.38,0.49,0.0,0.49,0.21,54.08,52.96,6.89,0.28,0.7,0.77,47.6,23.0,1276.0,55.0,41.7,14.0,77.0,6.0,9.0,22.0,10.0,1.57,27.0,25.0,2.0,0.14,0.19,24.4,23.0,1.4,0.1,0.18,0.0,0.0,4.29,0.0,0.14,2.86,1.43,4.29,2.86,2.86
72,1666760020,Danilo Pereira,POR,2021-2022,Paris S-G,0,0,Ligue 1,Ligue 1,MF,30,15.9,0.13,1.07,0.31,29.4,1.07,0.31,0.12,0.4,12.7,0.0,0.0,0.0,0.11,0.11,0.01,0.01,0.01,0.88,0.88,0.75,0.0,0.0,0.06,0.06,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,68.99,74.15,93.0,1285.28,337.42,27.36,28.49,96.0,32.39,34.21,94.7,7.99,9.56,83.6,0.06,0.02,0.04,0.25,5.28,0.19,0.06,3.77,73.08,1.07,1.01,0.0,9.18,1.01,0.13,0.0,0.0,0.0,0.0,64.28,4.91,4.97,4.78,66.35,1.95,0.06,0.13,0.0,0.44,1.07,0.63,1.45,0.75,0.31,0.88,0.25,0.5,1.26,40.0,0.75,11.13,3.52,31.6,3.08,6.48,1.57,1.13,0.44,0.0,0.69,1.89,3.33,2.64,0.06,83.77,4.78,26.48,56.04,6.73,0.94,82.89,0.57,0.63,5.66,0.57,0.06,59.69,274.97,137.23,4.15,0.88,0.0,0.38,0.82,65.72,63.84,6.11,0.5,2.01,0.88,69.6,23.0,1430.0,62.0,41.8,16.0,81.0,0.0,7.0,19.0,3.0,2.26,38.0,15.0,23.0,1.45,-0.14,32.9,15.7,17.3,1.09,-0.17,0.16,0.05,0.48,0.0,0.0,1.11,1.9,3.65,1.9,0.95
76,1896034216,Nicola Sansone,ITA,2021-2022,Bologna,3,3,Serie A,Serie A,FW,30,13.0,0.15,2.38,1.0,41.9,2.39,1.0,0.06,0.15,16.8,0.23,0.0,0.0,0.29,0.29,0.01,-0.14,-0.14,4.15,4.16,2.85,0.62,0.08,0.08,0.46,0.08,0.23,0.23,0.08,0.08,0.0,0.0,0.08,0.0,31.46,40.85,77.0,526.0,162.85,16.46,19.08,86.3,11.08,13.46,82.3,3.15,5.69,55.4,0.15,0.18,-0.02,2.15,2.15,1.08,0.23,3.38,36.69,4.15,1.38,0.15,5.46,1.15,1.69,1.77,0.77,0.69,0.08,30.54,4.62,5.69,4.38,34.69,0.69,0.62,0.23,0.15,0.62,1.08,1.77,1.92,1.08,0.85,0.69,0.38,0.92,2.23,41.4,1.31,19.46,5.38,27.7,5.31,9.69,4.46,1.62,0.15,0.0,1.46,0.69,2.62,0.85,0.08,57.69,1.23,8.38,26.54,27.08,4.46,53.69,2.0,3.54,4.35,2.31,0.15,43.69,228.69,124.54,7.0,2.15,1.38,2.08,2.46,51.85,41.23,6.12,6.0,0.46,1.92,19.4,26.0,1169.0,45.0,34.2,11.0,71.0,1.0,15.0,26.0,1.0,1.23,16.0,15.0,1.0,0.08,0.68,18.3,20.9,-2.6,-0.2,0.14,0.0,-0.13,5.16,0.65,0.23,0.97,0.65,3.23,0.0,0.97
79,2004626271,Felipe Caicedo,ECU,2021-2022,Genoa,1,5,Serie A,Serie A,FW,33,10.3,0.78,2.91,1.07,36.7,2.91,1.07,0.23,0.64,12.1,0.0,0.1,0.1,0.51,0.45,0.01,0.26,0.23,2.43,2.42,1.55,0.0,0.49,0.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,25.92,74.9,275.05,62.52,11.75,14.17,82.9,5.44,7.67,70.9,1.17,1.75,66.7,0.0,0.07,-0.07,1.07,2.04,0.39,0.0,1.84,25.15,0.78,0.1,0.0,6.99,0.19,0.0,0.0,0.0,0.0,0.0,15.63,6.12,4.17,16.8,4.27,1.17,0.29,1.46,0.0,0.49,0.58,0.68,1.26,0.78,0.49,0.49,0.29,0.1,0.97,10.0,0.87,16.41,5.05,30.8,2.91,7.77,5.73,0.97,0.19,0.0,0.78,0.19,1.46,0.29,0.0,37.18,0.39,3.2,18.54,17.67,5.63,36.41,1.26,1.65,7.43,1.26,0.1,24.17,94.17,43.59,1.94,0.58,0.58,2.23,1.75,45.53,29.13,6.21,8.35,3.01,2.72,52.5,25.0,929.0,37.0,27.2,9.0,69.0,1.0,16.0,20.0,5.0,1.8,19.0,12.0,7.0,0.68,0.71,18.6,9.2,9.4,0.91,0.82,0.77,0.23,3.08,0.77,0.38,1.54,0.0,6.15,0.77,6.15
83,2075025410,Raphaël Varane,FRA,2021-2022,Manchester Utd,0,0,La Liga,Premier League,DF,28,30.2,0.07,0.56,0.13,23.5,0.56,0.13,0.12,0.5,8.9,0.0,0.0,0.0,0.07,0.07,0.0,-0.0,-0.0,0.53,0.53,0.5,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.58,57.72,91.1,1200.43,326.72,12.25,13.21,92.7,28.61,29.97,95.5,11.49,13.81,83.2,0.0,0.0,-0.0,0.1,3.41,0.03,0.0,2.85,55.99,1.72,1.46,0.07,5.07,1.95,0.03,0.0,0.0,0.0,0.0,45.6,4.83,7.28,22.91,31.13,1.99,0.26,0.17,0.03,0.5,0.66,0.53,0.83,0.4,0.56,0.23,0.03,0.4,0.7,57.1,0.3,6.03,1.92,31.9,3.18,2.48,0.36,1.39,0.66,0.0,0.73,1.19,2.02,4.83,0.0,66.66,9.4,34.77,34.93,2.35,0.79,65.1,0.23,0.33,2.32,0.26,0.0,44.47,315.07,147.88,3.11,0.6,0.0,0.17,0.1,49.01,47.81,3.23,0.2,2.42,0.79,75.3,31.0,2715.0,88.0,79.4,31.0,88.0,29.0,0.0,0.0,2.0,2.16,50.0,23.0,27.0,0.9,-0.64,50.0,28.0,22.1,0.73,0.34,0.0,-0.05,0.83,0.17,0.02,0.83,1.83,3.0,6.83,2.5
85,2075699711,Xaver Schlager,AUT,2021-2022,Wolfsburg,1,1,Bundesliga,Bundesliga,MF,24,29.2,0.07,1.64,0.14,8.3,1.65,0.14,0.04,0.5,20.9,0.0,0.0,0.0,0.1,0.1,0.0,-0.03,-0.03,1.75,1.75,1.4,0.03,0.03,0.1,0.07,0.1,0.21,0.21,0.14,0.0,0.0,0.03,0.0,0.03,33.8,43.8,77.2,644.55,166.85,13.36,16.51,80.9,15.21,18.12,83.9,4.73,7.57,62.4,0.14,0.11,0.02,0.72,3.84,0.82,0.03,3.8,42.53,1.27,0.99,0.14,9.11,1.2,0.34,0.0,0.0,0.0,0.0,30.92,5.27,7.6,26.92,13.29,2.12,0.17,0.27,0.48,0.82,1.68,1.27,3.08,2.09,0.96,1.78,0.34,0.79,2.43,32.4,1.64,20.68,7.33,35.4,5.55,11.1,4.04,1.82,0.27,0.0,1.54,1.61,4.69,1.82,0.0,57.02,2.12,11.78,36.1,13.56,1.2,55.82,0.89,1.13,2.7,0.92,0.0,38.25,209.01,116.64,4.55,1.47,0.21,1.47,1.61,37.4,32.91,3.01,2.29,1.75,1.58,52.6,32.0,2626.0,82.0,85.8,30.0,84.0,15.0,2.0,47.0,0.0,1.72,51.0,33.0,18.0,0.62,-0.63,41.8,35.4,6.4,0.22,0.01,0.0,-0.04,1.54,0.38,0.04,2.69,1.54,6.92,0.38,1.15
86,2084335100,Souleyman Doumbia,CIV,2021-2022,Angers,4,4,Ligue 1,Ligue 1,DF,25,24.7,0.0,0.28,0.08,28.6,0.28,0.08,0.0,0.0,21.3,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,1.01,1.01,0.89,0.04,0.0,0.0,0.04,0.04,0.08,0.08,0.04,0.0,0.0,0.0,0.04,0.0,41.82,51.21,81.7,678.7,244.01,22.39,24.66,90.8,16.15,18.83,85.8,2.83,6.28,45.2,0.04,0.11,-0.07,0.69,1.74,0.77,0.2,3.12,41.21,10.0,0.45,0.0,4.94,0.69,1.42,0.0,0.0,0.0,0.0,32.35,11.21,7.65,35.22,4.37,1.21,9.55,0.24,0.08,1.13,1.17,1.46,2.31,1.38,1.34,0.85,0.12,0.65,1.5,43.2,0.85,10.81,3.44,31.8,4.62,4.13,2.06,1.86,0.2,0.0,1.66,1.62,3.93,2.39,0.04,62.15,2.87,19.55,31.13,15.87,0.77,52.43,1.34,1.98,2.72,1.5,0.04,37.29,205.87,120.57,5.18,1.82,0.2,1.21,1.09,38.46,35.55,3.74,2.11,1.17,0.85,58.0,27.0,2222.0,82.0,65.0,24.0,87.0,0.0,3.0,44.0,1.0,1.15,25.0,32.0,-7.0,-0.28,0.54,30.2,32.2,-2.0,-0.08,0.45,0.0,-0.02,0.83,0.0,0.03,1.33,2.33,3.33,1.33,1.0
88,2095812667,Mattia Zaccagni,ITA,2021-2022,Hellas Verona,3,3,Serie A,Serie A,MF,26,29.0,0.17,1.03,0.41,40.0,1.03,0.41,0.13,0.33,18.2,0.03,0.03,0.03,0.13,0.11,0.0,0.04,0.03,3.0,3.0,2.17,0.1,0.1,0.17,0.38,0.07,0.52,0.52,0.41,0.0,0.0,0.03,0.07,0.0,23.17,33.45,69.3,365.59,100.28,12.86,16.55,77.7,7.1,10.31,68.9,2.0,3.45,58.0,0.17,0.18,-0.0,1.28,1.03,1.62,0.34,2.76,32.72,0.72,0.31,0.1,8.62,0.9,2.45,0.0,0.0,0.0,0.0,20.69,6.48,6.28,4.55,24.45,2.24,0.38,0.38,0.21,0.66,1.14,1.76,1.21,0.83,0.52,0.48,0.21,0.28,0.93,29.6,0.66,12.21,3.55,29.1,2.72,5.07,4.41,1.1,0.17,0.0,0.93,1.14,2.34,0.55,0.03,47.72,1.07,5.69,21.24,25.28,3.86,47.1,2.34,3.86,2.09,2.55,0.24,36.48,240.52,141.79,7.45,2.52,1.1,2.31,2.83,49.24,35.52,2.49,8.21,1.83,2.14,46.1,36.0,2609.0,72.0,76.3,33.0,77.0,9.0,3.0,26.0,1.0,1.17,36.0,33.0,3.0,0.1,0.66,33.5,37.8,-4.2,-0.15,0.13,1.0,0.4,5.5,0.0,0.4,1.0,1.5,2.5,0.0,2.0
90,2120843254,Ismaëlben Boura,FRA,2021-2022,Lens,3,3,Ligue 1,Ligue 1,DF,21,9.1,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.02,0.02,0.01,-0.02,-0.02,0.99,0.99,0.77,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.44,52.42,77.1,717.69,239.67,18.57,21.1,88.0,18.24,21.87,83.4,2.97,7.14,41.5,0.0,0.07,-0.07,0.77,1.21,0.99,0.55,4.18,41.43,10.99,0.99,0.0,7.25,1.65,2.86,0.66,0.33,0.0,0.33,30.33,11.65,10.44,35.05,5.38,1.32,9.34,0.33,0.11,0.88,1.1,2.09,1.98,1.32,1.1,0.66,0.22,0.55,1.65,33.3,1.1,13.96,4.51,32.3,6.26,5.16,2.53,1.65,0.22,0.0,1.43,2.09,4.07,1.43,0.0,65.16,2.53,15.71,33.96,20.44,0.77,54.4,1.54,2.31,7.33,1.54,0.0,39.78,199.78,122.42,5.27,2.2,0.11,2.09,1.65,42.86,37.58,9.64,2.42,1.43,1.1,56.5,19.0,816.0,43.0,23.9,8.0,75.0,0.0,11.0,19.0,11.0,1.26,11.0,15.0,-4.0,-0.44,-0.61,13.1,11.3,1.9,0.21,-0.02,0.0,0.0,0.91,0.0,0.0,0.0,1.82,2.73,5.45,1.82
91,2217775316,Vladimír Coufal,CZE,2021-2022,West Ham,3,3,Premier League,Premier League,DF,29,33.9,0.0,0.44,0.15,33.3,0.44,0.15,0.0,0.0,16.6,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,2.09,2.09,1.59,0.32,0.03,0.06,0.06,0.03,0.21,0.21,0.21,0.0,0.0,0.0,0.0,0.0,35.4,49.94,70.9,607.23,300.12,16.96,19.29,87.9,14.34,19.5,73.5,3.51,8.61,40.8,0.21,0.14,0.07,1.36,2.42,1.18,0.68,3.51,39.29,10.65,0.91,0.0,5.49,0.86,3.01,0.06,0.06,0.0,0.0,22.89,10.86,16.19,5.58,30.8,2.98,9.68,0.06,0.18,0.83,1.53,2.21,2.27,1.21,1.68,0.5,0.09,1.3,2.74,47.3,1.45,13.48,3.72,27.6,7.29,4.13,2.06,2.18,0.15,0.0,2.04,1.15,3.42,3.6,0.03,60.91,4.6,18.38,26.37,18.88,1.39,50.56,0.53,0.8,1.97,0.53,0.03,29.85,153.13,71.33,3.19,0.91,0.24,0.59,0.53,34.34,30.59,2.63,1.53,1.47,1.24,54.3,34.0,3054.0,90.0,89.3,34.0,90.0,0.0,0.0,0.0,1.0,1.79,57.0,43.0,14.0,0.41,0.17,48.3,44.2,4.1,0.12,-0.26,0.0,-0.01,2.86,0.14,0.19,1.29,0.86,4.29,2.71,1.14
