,PlayerID,Player,Nation,Season,Squad,prev_squad_play_style,squad_play_style,prev_season_league,League,Pos,Age,90s,Gls_shoot,Sh_shoot,SoT_shoot,SoT%_shoot,Sh/90_shoot,SoT/90_shoot,G/Sh_shoot,G/SoT_shoot,Dist_shoot,FK_shoot,PK_shoot,PKatt_shoot,xG_shoot,npxG_shoot,npxG/Sh_shoot,G-xG_shoot,np:G-xG_shoot,SCA_gsc,SCA90_gsc,PassLive_gsc,PassDead_gsc,Drib_gsc,Sh_gsc,Fld_gsc,Def_gsc,GCA_gsc,GCA90_gsc,PassLive.1_gsc,PassDead.1_gsc,Drib.1_gsc,Sh.1_gsc,Fld.1_gsc,Def.1_gsc,Total Cmp_pass,Total Att_pass,Total Cmp%_pass,Total TotDist_pass,Total PrgDist_pass,Short Cmp_pass,Short Att_pass,Short Cmp%_pass,Medium Cmp_pass,Medium Att_pass,Medium Cmp%_pass,Long Cmp_pass,Long Att_pass,Long Cmp%_pass,Ast_pass,xA_pass,A-xA_pass,KP_pass,1/3_pass,PPA_pass,CrsPA_pass,Prog_pass,Pass Types: Live_pass_type,Pass Types: Dead_pass_type,Pass Types: FK_pass_type,Pass Types: TB_pass_type,Pass Types: Press_pass_type,Pass Types: Sw_pass_type,Pass Types: Crs_pass_type,Pass Types: CK_pass_type,Corner Kicks: In_pass_type,Corner Kicks: Out_pass_type,Corner Kicks: Str_pass_type,Height: Ground_pass_type,Height: Low_pass_type,Height: High_pass_type,Body Parts: Left_pass_type,Body Parts: Right_pass_type,Body Parts: Head_pass_type,Body Parts: TI_pass_type,Body Parts: Other_pass_type,Outcomes: Off_pass_type,Outcomes: Out_pass_type,Outcomes: Int_pass_type,Outcomes: Blocks_pass_type,Tackles: Tkl_def,Tackles: TklW_def,Tackles: Def 3rd_def,Tackles: Mid 3rd_def,Tackles: Att 3rd_def,Vs Dribbles: Tkl_def,Vs Dribbles: Att_def,Vs Dribbles: Tkl%_def,Vs Dribbles: Past_def,Pressures: Press_def,Pressures: Succ_def,Pressures: %_def,Pressures: Def 3rd_def,Pressures: Mid 3rd_def,Pressures: Att 3rd_def,Blocks: Blocks_def,Blocks: Sh_def,Blocks: ShSv_def,Blocks: Pass_def,Int_def,Tkl+Int_def,Clr_def,Err_def,Touches_poss,Def Pen_poss,Def 3rd_poss,Mid 3rd_poss,Att 3rd_poss,Att Pen_poss,Live_poss,Succ_poss,Att_poss,Succ%_poss,#Pl_poss,Megs_poss,Carries_poss,TotDist_poss,PrgDist_poss,Prog_poss,1/3_poss,CPA_poss,Mis_poss,Dis_poss,Targ_poss,Rec_poss,Rec%_poss,Prog.1_poss,Won_misc,Lost_misc,Won%_misc,MP_time,Min_time,Mn/MP_time,Min%_time,Starts_time,Mn/Start_time,Compl_time,Subs_time,Mn/Sub_time,unSub_time,PPM_time,onG_time,onGA_time,+/-_time,+/-90_time,On-Off_time,onxG_time,onxGA_time,xG+/-_time,xG+/-90_time,On-Off.1_time,Gls_tgt,G-xG_tgt,SCA_tgt,Ast_tgt,xA_tgt,TklW_tgt,Int_tgt,PressuresSucc_tgt,Clr_tgt,AerialDuelsWon_tgt
14,310570355,André Silva,POR,2019-2020,Eint Frankfurt,1,1,La Liga,Bundesliga,FW,23,24.0,0.38,2.54,1.04,41.0,2.54,1.04,0.15,0.36,12.2,0.0,0.0,0.0,0.4,0.4,0.01,-0.02,-0.02,2.5,2.5,1.88,0.0,0.25,0.08,0.21,0.08,0.25,0.25,0.12,0.0,0.0,0.04,0.08,0.0,16.62,22.92,72.5,231.29,64.88,11.0,13.83,79.5,4.5,6.04,74.5,0.67,1.38,48.5,0.0,0.17,-0.17,1.17,1.25,1.08,0.12,2.5,21.38,1.54,0.04,0.17,5.96,0.17,0.46,0.0,0.0,0.0,0.0,14.54,5.71,2.67,2.12,16.67,2.67,0.12,0.38,0.21,0.08,0.83,1.12,0.38,0.33,0.0,0.17,0.21,0.08,0.62,13.3,0.54,15.46,3.83,24.8,1.5,8.0,5.96,0.88,0.08,0.0,0.79,0.21,0.58,1.17,0.0,34.92,1.42,3.21,16.0,18.04,5.58,33.38,0.71,1.96,1.51,0.79,0.0,23.75,114.83,64.0,3.21,1.17,1.0,2.29,2.29,51.54,25.58,2.07,10.54,1.58,2.71,36.9,27.0,2159.0,80.0,63.1,25.0,85.0,18.0,2.0,14.0,1.0,1.67,34.0,26.0,8.0,0.33,-0.17,42.9,28.3,14.6,0.61,0.27,0.69,0.09,3.09,0.17,0.25,0.23,0.06,5.6,0.23,2.74
15,310570355,André Silva,POR,2020-2021,Eint Frankfurt,1,1,Bundesliga,Bundesliga,FW,24,17.5,0.69,3.09,1.26,40.7,3.09,1.26,0.2,0.5,11.5,0.0,0.06,0.06,0.6,0.55,0.01,0.09,0.07,3.09,3.09,2.29,0.0,0.34,0.17,0.29,0.0,0.34,0.34,0.17,0.0,0.06,0.06,0.06,0.0,19.43,27.6,70.4,286.74,55.94,11.03,14.8,74.5,6.34,8.51,74.5,1.09,2.11,51.4,0.17,0.25,-0.07,1.66,1.14,0.69,0.06,2.17,25.31,2.29,0.06,0.17,8.46,0.34,0.69,0.06,0.0,0.0,0.0,14.69,7.66,5.26,2.74,18.97,3.09,0.29,0.46,0.0,0.51,0.51,1.2,0.4,0.23,0.0,0.23,0.17,0.06,0.46,12.5,0.4,15.43,5.6,36.3,0.8,5.77,8.86,0.97,0.0,0.0,0.97,0.06,0.46,0.23,0.0,40.11,0.46,1.94,18.57,22.29,6.74,37.89,1.03,2.0,2.94,1.14,0.06,25.49,119.03,64.63,3.71,1.49,0.69,3.03,2.29,55.66,30.29,3.11,13.31,2.74,3.89,41.4,25.0,1575.0,63.0,51.5,16.0,83.0,7.0,9.0,28.0,4.0,1.2,33.0,34.0,-1.0,-0.06,-0.06,31.2,26.8,4.4,0.25,0.31,0.91,0.12,2.48,0.23,0.18,0.13,0.13,3.32,0.46,2.57
17,345309233,Luiz Felipe,BRA,2018-2019,Lazio,0,0,Serie A,Serie A,DF,21,13.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.04,0.04,0.01,-0.04,-0.04,0.92,0.93,0.77,0.0,0.0,0.0,0.0,0.15,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,45.54,53.69,84.8,901.92,319.92,16.0,18.0,88.9,22.31,24.92,89.5,6.46,9.54,67.7,0.08,0.01,0.07,0.08,3.38,0.23,0.0,3.23,52.08,1.62,0.54,0.0,6.31,1.46,0.15,0.0,0.0,0.0,0.0,40.31,5.23,8.15,5.77,42.92,3.38,1.08,0.08,0.15,0.62,0.38,0.54,3.0,1.77,1.69,1.31,0.0,0.69,1.77,39.1,1.08,11.23,3.31,29.5,6.38,4.38,0.46,3.0,1.15,0.0,1.85,1.38,4.38,2.54,0.0,63.46,6.08,32.38,32.92,4.0,0.38,61.92,0.23,0.31,5.77,0.23,0.0,40.69,317.62,194.92,5.62,1.38,0.0,0.31,0.23,40.08,39.31,7.55,0.15,0.92,0.69,57.1,18.0,1168.0,65.0,34.2,12.0,0.0,11.0,6.0,0.0,19.0,2.06,27.0,14.0,13.0,1.0,-0.08,19.4,14.5,4.9,0.38,-0.18,0.07,0.03,0.56,0.07,0.01,1.12,1.47,3.15,3.57,1.05
18,345309233,Luiz Felipe,BRA,2019-2020,Lazio,1,1,Serie A,Serie A,DF,22,14.3,0.07,0.56,0.14,25.0,0.56,0.14,0.13,0.5,16.9,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.03,0.56,0.56,0.49,0.0,0.0,0.07,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.07,0.0,0.0,41.19,49.16,83.8,850.14,258.32,13.08,14.48,90.3,20.77,23.36,88.9,6.71,9.72,69.1,0.07,0.01,0.06,0.21,3.15,0.42,0.07,2.59,46.64,2.52,1.26,0.07,8.6,0.91,0.35,0.0,0.0,0.0,0.0,38.39,3.5,7.27,5.52,39.93,1.96,1.26,0.0,0.0,0.35,0.56,1.05,1.82,1.12,1.33,0.49,0.0,0.49,1.4,35.0,0.91,10.91,3.15,28.8,6.78,3.5,0.63,2.94,1.47,0.0,1.47,1.47,3.29,3.57,0.0,60.28,7.48,29.37,30.35,4.76,0.49,57.9,0.28,0.63,3.1,0.35,0.07,38.88,263.57,148.39,4.62,0.63,0.0,0.07,0.42,39.86,38.95,6.83,0.35,1.05,1.26,45.5,17.0,1289.0,76.0,37.7,15.0,79.0,10.0,2.0,55.0,13.0,1.59,20.0,16.0,4.0,0.28,0.03,20.2,17.7,2.5,0.18,-0.3,0.04,0.02,0.67,0.04,0.01,1.11,0.89,2.76,3.42,1.33
19,345309233,Luiz Felipe,BRA,2020-2021,Lazio,0,0,Serie A,Serie A,DF,23,22.5,0.04,0.36,0.04,12.5,0.36,0.04,0.13,1.0,11.9,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.02,0.67,0.67,0.58,0.04,0.04,0.0,0.0,0.0,0.27,0.27,0.22,0.0,0.04,0.0,0.0,0.0,46.58,51.91,89.7,968.58,296.36,14.31,15.38,93.1,24.13,25.47,94.8,7.33,9.56,76.7,0.04,0.01,0.03,0.18,3.6,0.31,0.04,3.33,49.87,2.04,1.16,0.04,4.89,1.11,0.18,0.04,0.0,0.04,0.0,42.44,3.69,5.78,4.93,43.42,2.0,0.8,0.18,0.0,0.44,0.44,0.58,2.22,1.11,1.29,0.8,0.13,1.11,1.82,61.0,0.71,9.73,2.76,28.3,5.24,3.91,0.58,2.89,1.51,0.0,1.38,0.89,3.11,3.42,0.18,62.49,9.42,31.02,32.76,4.76,0.76,60.62,0.31,0.44,3.11,0.36,0.04,41.64,329.56,183.07,4.36,0.76,0.04,0.4,0.44,43.82,43.02,4.36,0.62,1.33,1.11,54.5,26.0,2024.0,78.0,59.2,24.0,82.0,17.0,2.0,29.0,5.0,2.15,48.0,23.0,25.0,1.11,0.34,40.6,30.3,10.2,0.46,-0.1,0.0,-0.02,0.69,0.0,0.02,2.57,2.08,4.36,2.67,1.29
21,347405516,João Mário,POR,2018-2019,Inter,5,1,Premier League,Serie A,MF,25,11.4,0.18,1.4,0.35,25.0,1.41,0.35,0.13,0.5,16.9,0.09,0.0,0.0,0.19,0.19,0.01,-0.02,-0.02,2.81,2.82,1.58,0.79,0.18,0.0,0.18,0.09,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,31.4,41.58,75.5,485.35,121.75,18.6,21.05,88.3,8.95,11.67,76.7,2.72,6.32,43.1,0.09,0.11,-0.03,1.4,2.28,0.61,0.09,2.54,37.46,4.12,1.4,0.09,6.84,1.84,1.67,2.63,1.75,0.44,0.09,28.68,5.53,7.37,3.51,36.4,0.88,0.0,0.18,0.44,0.96,1.23,1.49,1.05,0.88,0.53,0.26,0.26,0.35,1.4,25.0,1.05,25.18,5.61,22.3,5.18,12.89,7.11,0.61,0.0,0.0,0.61,0.96,2.02,0.26,0.0,52.89,0.53,6.93,25.18,25.35,3.25,49.21,0.88,1.58,4.88,1.05,0.26,37.19,218.16,111.4,5.88,2.28,0.61,2.54,2.37,53.16,37.37,6.17,5.44,0.61,3.16,16.3,13.0,1022.0,79.0,29.9,12.0,0.0,6.0,1.0,0.0,1.0,1.23,13.0,14.0,-1.0,-0.09,0.63,10.8,16.7,-5.8,-0.51,-0.01,0.08,0.01,3.83,0.17,0.18,1.5,0.58,9.42,0.25,0.25
22,438901750,François Kamano,GUI,2018-2019,Bordeaux,2,2,Ligue 1,Ligue 1,FW,22,22.4,0.36,2.9,0.94,32.3,2.9,0.94,0.11,0.33,18.3,0.0,0.04,0.04,0.38,0.33,0.0,-0.02,-0.02,3.12,3.13,2.14,0.09,0.49,0.13,0.18,0.09,0.36,0.36,0.22,0.0,0.04,0.04,0.04,0.0,24.2,30.54,79.2,372.68,77.1,13.26,15.36,86.3,9.06,10.67,84.9,1.29,2.63,49.2,0.18,0.22,-0.04,1.43,0.67,0.98,0.31,2.1,29.73,0.8,0.04,0.13,7.14,0.76,2.1,0.49,0.0,0.0,0.0,24.51,2.54,3.48,3.93,24.96,1.07,0.13,0.4,0.04,0.54,0.98,1.07,1.61,1.03,0.54,0.85,0.22,0.45,1.34,33.3,0.89,14.15,3.84,27.1,3.62,6.52,4.02,1.21,0.04,0.0,1.16,0.8,2.41,0.13,0.0,46.25,0.36,5.89,19.2,26.38,5.49,45.45,2.19,3.88,2.51,2.54,0.09,38.12,240.36,145.71,8.08,2.23,1.61,2.81,3.17,47.46,34.42,3.24,9.24,0.09,0.31,22.2,35.0,2015.0,58.0,58.9,23.0,0.0,5.0,12.0,0.0,2.0,1.31,32.0,32.0,0.0,0.0,-0.32,34.2,24.7,9.5,0.42,0.27,0.35,0.02,2.84,0.04,0.11,0.95,0.63,4.04,0.32,0.14
23,504996941,Adri Embarba,ESP,2019-2020,Espanyol,4,4,La Liga,La Liga,MF,27,25.4,0.2,1.81,0.59,32.6,1.81,0.59,0.04,0.13,18.9,0.24,0.12,0.12,0.24,0.15,0.0,-0.04,-0.07,3.23,3.23,1.5,1.22,0.04,0.16,0.24,0.08,0.35,0.35,0.28,0.04,0.0,0.0,0.04,0.0,20.08,32.95,60.9,390.16,132.44,9.06,11.54,78.5,6.93,10.04,69.0,3.5,9.09,38.5,0.24,0.24,-0.01,2.2,1.34,0.94,0.59,1.57,26.46,6.5,1.69,0.12,5.59,2.32,4.02,4.13,0.43,0.83,0.12,17.17,4.06,11.73,5.98,24.21,1.26,0.51,0.39,0.12,0.98,0.63,1.97,2.32,1.34,0.94,0.91,0.47,0.91,2.8,32.4,1.89,21.85,4.92,22.5,6.18,9.84,5.83,1.89,0.12,0.0,1.77,0.98,3.31,0.35,0.0,47.83,0.83,7.52,18.9,25.39,3.27,41.3,1.93,3.74,2.03,2.13,0.08,32.28,186.34,103.86,4.96,1.81,0.83,2.48,2.64,40.87,28.15,2.71,6.26,0.75,1.34,35.8,36.0,2282.0,63.0,66.7,27.0,78.0,9.0,9.0,21.0,1.0,0.86,25.0,41.0,-16.0,-0.63,0.4,27.6,35.9,-8.4,-0.33,0.09,0.13,-0.05,2.17,0.26,0.12,1.18,0.72,6.25,0.39,0.79
25,567398361,Brais Méndez,ESP,2018-2019,Celta Vigo,2,2,La Liga,La Liga,MF,21,10.5,0.1,2.1,0.86,40.9,2.09,0.85,0.05,0.11,17.9,0.0,0.0,0.0,0.18,0.18,0.01,-0.09,-0.09,2.57,2.56,2.0,0.1,0.0,0.29,0.1,0.1,0.38,0.38,0.19,0.0,0.0,0.19,0.0,0.0,33.24,44.48,74.7,534.48,135.71,18.19,22.38,81.3,11.9,15.14,78.6,2.48,5.52,44.8,0.1,0.12,-0.03,0.86,2.67,1.14,0.29,3.81,43.05,1.43,0.57,0.0,8.1,0.95,2.38,0.57,0.0,0.0,0.0,35.62,2.38,6.48,35.62,6.67,1.52,0.19,0.19,0.29,1.24,1.05,1.33,0.76,0.48,0.19,0.19,0.38,0.1,0.95,10.0,0.86,21.81,6.48,29.7,3.62,9.81,8.38,1.71,0.0,0.0,1.71,0.29,1.05,0.48,0.1,55.9,1.33,6.95,28.67,24.57,3.24,54.67,0.95,1.62,5.6,1.24,0.0,44.86,183.33,96.57,5.33,2.29,0.38,2.0,1.62,52.1,42.67,7.8,8.0,0.38,1.05,26.7,20.0,948.0,47.0,27.7,12.0,68.0,2.0,8.0,16.0,13.0,1.25,15.0,18.0,-3.0,-0.28,-0.36,14.3,16.2,-1.9,-0.18,-0.26,0.23,0.02,3.07,0.27,0.13,1.65,0.57,6.93,0.96,0.92
26,567398361,Brais Méndez,ESP,2019-2020,Celta Vigo,3,3,La Liga,La Liga,MF,22,26.1,0.23,2.45,1.0,40.6,2.45,1.0,0.08,0.19,20.3,0.04,0.04,0.04,0.21,0.18,0.0,0.02,0.01,3.07,3.07,1.92,0.61,0.04,0.23,0.27,0.0,0.54,0.54,0.31,0.11,0.04,0.04,0.04,0.0,35.17,46.9,75.0,600.38,169.43,17.47,20.04,87.2,12.72,16.25,78.3,3.87,8.35,46.3,0.27,0.13,0.14,1.65,2.87,1.11,0.23,3.41,41.23,5.67,2.38,0.08,6.7,1.69,1.8,2.41,0.15,0.11,0.08,30.5,7.2,9.2,37.62,5.29,2.53,0.54,0.27,0.46,0.96,1.26,1.38,2.22,1.65,0.8,1.11,0.31,0.61,2.38,25.8,1.76,26.28,6.93,26.4,6.93,12.91,6.44,1.42,0.04,0.0,1.38,0.57,2.8,0.96,0.0,60.54,1.38,7.51,31.42,24.94,2.99,55.36,1.38,2.45,2.16,1.49,0.08,42.68,170.73,87.47,4.94,1.95,0.5,1.69,1.88,55.75,41.88,2.88,6.74,0.92,1.84,33.3,31.0,2349.0,76.0,68.7,27.0,85.0,19.0,4.0,14.0,3.0,0.97,34.0,44.0,-10.0,-0.38,-0.47,27.0,41.8,-14.8,-0.57,-0.55,0.0,-0.09,2.2,0.12,0.07,0.79,0.3,4.15,1.71,1.52
27,567398361,Brais Méndez,ESP,2020-2021,Celta Vigo,3,3,La Liga,La Liga,MF,23,16.4,0.0,1.46,0.49,33.3,1.46,0.49,0.0,0.0,22.0,0.0,0.0,0.0,0.09,0.09,0.0,-0.09,-0.09,2.2,2.19,1.59,0.3,0.12,0.0,0.18,0.0,0.3,0.3,0.18,0.12,0.0,0.0,0.0,0.0,31.65,41.83,75.7,523.66,163.35,16.95,19.57,86.6,10.49,13.17,79.6,3.11,6.22,50.0,0.12,0.07,0.05,0.98,3.17,1.04,0.18,3.96,39.33,2.5,0.79,0.18,7.93,1.71,1.34,1.22,0.37,0.49,0.0,27.99,5.61,8.23,32.99,5.91,1.16,0.49,0.12,0.24,0.79,0.61,1.71,1.34,0.79,0.55,0.55,0.24,0.73,2.2,33.3,1.46,19.15,4.15,21.7,6.46,7.68,5.0,1.16,0.0,0.0,1.16,0.3,1.65,1.71,0.0,55.3,1.65,8.66,28.48,21.52,2.5,52.93,1.52,2.56,3.63,1.65,0.18,38.05,154.09,80.98,4.82,1.65,0.49,2.38,1.83,49.15,39.94,4.96,5.98,1.52,2.32,39.7,31.0,1477.0,48.0,43.2,15.0,72.0,4.0,16.0,25.0,5.0,0.97,18.0,25.0,-7.0,-0.43,-0.19,15.5,18.6,-3.2,-0.19,-0.14,0.3,0.05,1.92,0.0,0.07,1.52,1.25,5.99,1.01,0.91
29,575704561,Damien Le Tallec,FRA,2019-2020,Montpellier,4,4,Ligue 1,Ligue 1,MF,29,31.2,0.1,0.96,0.42,43.3,0.96,0.42,0.1,0.23,15.7,0.0,0.0,0.0,0.1,0.1,0.0,-0.01,-0.01,1.63,1.64,1.44,0.0,0.0,0.1,0.03,0.06,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,32.24,39.84,80.9,607.21,162.28,13.78,16.41,84.0,13.01,15.71,82.9,4.71,6.31,74.6,0.0,0.04,-0.04,0.64,3.17,0.35,0.03,3.37,38.59,1.25,1.09,0.0,6.47,1.35,0.16,0.0,0.0,0.0,0.0,25.83,6.28,7.72,3.3,29.97,4.65,0.16,0.26,0.1,0.87,0.51,0.77,2.66,1.47,1.19,1.19,0.29,1.06,3.27,32.4,2.21,23.04,6.12,26.6,6.73,14.04,2.28,1.73,0.32,0.0,1.41,0.96,3.62,2.4,0.03,49.97,2.34,12.4,32.05,7.63,1.44,48.81,0.19,0.32,1.92,0.19,0.0,26.86,114.87,45.1,1.54,0.35,0.06,0.77,0.48,31.76,27.95,2.82,1.54,2.24,1.6,58.3,36.0,2805.0,78.0,82.0,31.0,85.0,19.0,5.0,37.0,0.0,1.61,43.0,33.0,10.0,0.32,0.17,39.9,31.8,8.1,0.26,1.15,0.07,0.04,0.99,0.0,0.03,1.28,0.99,5.6,3.19,2.27
30,575704561,Damien Le Tallec,FRA,2020-2021,Montpellier,4,4,Ligue 1,Ligue 1,MF,30,27.3,0.07,0.59,0.26,43.8,0.59,0.26,0.13,0.29,13.1,0.0,0.0,0.0,0.03,0.03,0.0,0.04,0.04,0.99,0.99,0.81,0.04,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0,29.19,36.23,80.6,584.4,190.04,11.1,13.33,83.2,12.86,14.76,87.1,4.65,7.18,64.8,0.0,0.03,-0.03,0.4,3.11,0.26,0.07,3.04,34.62,1.61,1.47,0.07,5.02,1.43,0.37,0.0,0.0,0.0,0.0,22.45,6.45,7.33,2.23,29.71,2.89,0.15,0.22,0.0,1.28,0.48,0.4,1.87,1.28,0.77,0.95,0.15,0.73,2.64,27.8,1.9,18.35,5.6,30.5,5.97,9.27,3.11,1.87,0.62,0.0,1.25,0.99,2.86,3.19,0.0,46.15,3.22,15.68,26.52,6.56,1.43,44.76,0.15,0.26,2.09,0.15,0.04,25.27,122.75,60.88,1.98,0.44,0.0,0.88,0.29,30.07,26.52,3.23,1.76,2.27,2.16,51.2,28.0,2458.0,88.0,97.5,28.0,88.0,24.0,0.0,0.0,0.0,1.43,34.0,33.0,1.0,0.04,0.04,31.4,33.2,-1.8,-0.07,0.42,0.0,-0.1,0.66,0.0,0.02,0.51,1.69,3.9,2.72,2.43
31,588243604,Michy Batshuayi,BEL,2018-2019,Crystal Palace,1,4,Bundesliga,Premier League,FW,24,9.3,0.75,3.12,1.51,48.3,3.11,1.5,0.24,0.5,11.3,0.0,0.0,0.0,0.63,0.63,0.02,0.12,0.12,1.61,1.61,1.18,0.0,0.0,0.32,0.0,0.11,0.43,0.43,0.32,0.0,0.0,0.0,0.0,0.11,13.76,19.68,69.9,200.32,44.95,8.39,11.29,74.3,3.76,4.95,76.1,0.97,1.61,60.0,0.11,0.05,0.05,0.43,0.86,0.65,0.0,1.29,17.42,2.26,0.0,0.0,4.73,0.43,0.11,0.0,0.0,0.0,0.0,12.04,4.84,2.8,4.3,12.69,1.18,0.11,0.54,0.32,0.43,0.32,0.65,0.75,0.43,0.0,0.43,0.32,0.0,0.43,0.0,0.43,16.99,5.38,31.6,0.75,7.1,9.14,0.75,0.11,0.0,0.65,0.11,0.86,0.54,0.0,32.15,0.75,1.72,15.05,16.13,5.27,29.89,0.97,2.26,4.61,0.97,0.0,19.68,62.58,27.96,1.83,0.32,0.43,2.9,2.04,45.38,22.9,5.43,9.89,1.08,2.69,28.6,10.0,839.0,84.0,27.4,9.0,0.0,9.0,1.0,0.0,0.0,2.0,14.0,14.0,0.0,0.0,-0.69,13.6,14.2,-0.6,-0.07,-0.87,0.6,0.18,2.29,0.0,0.01,0.12,0.6,3.86,0.12,1.2
32,824486701,Ben Davies,WAL,2018-2019,Tottenham,0,0,Premier League,Premier League,DF,25,25.8,0.08,0.7,0.23,33.3,0.7,0.23,0.11,0.33,20.2,0.0,0.0,0.0,0.04,0.04,0.0,0.03,0.03,2.91,2.9,2.09,0.62,0.04,0.08,0.04,0.04,0.27,0.27,0.19,0.04,0.0,0.04,0.0,0.0,51.28,67.83,75.6,916.47,356.05,23.06,26.55,86.9,21.98,27.48,80.0,5.19,10.66,48.7,0.23,0.14,0.1,1.82,4.07,1.36,0.47,6.47,54.38,13.45,0.89,0.04,8.22,2.02,3.1,1.86,0.54,0.5,0.35,38.88,12.83,16.12,47.48,5.85,2.17,10.7,0.16,0.19,0.74,2.25,3.02,2.05,1.16,0.66,0.78,0.62,0.93,2.09,44.4,1.16,13.02,4.96,38.1,4.65,5.0,3.37,1.51,0.27,0.0,1.24,1.16,3.22,2.67,0.0,77.87,2.83,16.24,37.95,28.14,1.63,64.61,0.81,1.24,2.54,0.85,0.08,44.84,212.6,124.92,6.28,2.25,0.35,0.85,0.62,50.62,46.55,3.57,3.02,2.17,2.21,49.6,29.0,2324.0,80.0,68.0,26.0,0.0,24.0,3.0,0.0,7.0,2.0,47.0,20.0,27.0,1.05,0.14,46.2,21.4,24.7,0.96,0.34,0.0,-0.04,1.71,0.0,0.1,1.27,0.93,2.78,3.66,2.2
33,824486701,Ben Davies,WAL,2019-2020,Tottenham,1,1,Premier League,Premier League,DF,26,20.5,0.0,0.73,0.05,6.7,0.73,0.05,0.0,0.0,19.4,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,1.71,1.71,1.22,0.15,0.05,0.1,0.05,0.15,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,52.24,63.71,82.0,902.63,356.73,23.71,26.44,89.7,23.56,27.41,85.9,4.44,8.0,55.5,0.0,0.1,-0.1,0.78,4.05,0.93,0.39,5.37,53.71,10.0,0.49,0.0,8.98,0.68,1.41,0.34,0.15,0.0,0.0,40.68,11.9,11.12,44.54,5.9,2.49,9.17,0.34,0.0,1.12,1.46,1.76,2.2,1.27,1.41,0.54,0.24,1.17,2.29,51.1,1.12,14.1,2.78,19.7,6.54,5.41,2.15,1.95,0.59,0.0,1.37,0.93,3.12,3.66,0.0,74.93,3.95,21.95,38.15,19.46,1.51,65.12,0.2,0.68,1.4,0.24,0.05,44.83,213.71,122.2,5.95,1.51,0.1,0.63,0.88,49.46,46.2,4.56,2.24,2.2,1.61,57.7,27.0,1844.0,68.0,53.9,20.0,90.0,18.0,7.0,7.0,7.0,1.7,36.0,26.0,10.0,0.49,-0.54,32.3,23.2,9.1,0.44,0.24,0.0,-0.01,1.07,0.0,0.04,0.82,0.75,3.96,4.21,2.64
34,824486701,Ben Davies,WAL,2020-2021,Tottenham,1,1,Premier League,Premier League,DF,27,15.9,0.0,0.44,0.06,14.3,0.44,0.06,0.0,0.0,23.1,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,1.07,1.07,0.94,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.91,60.13,76.4,825.79,332.96,18.93,21.89,86.5,22.01,27.8,79.2,4.09,7.92,51.6,0.0,0.04,-0.04,0.63,3.9,0.57,0.38,4.34,49.43,10.69,1.01,0.06,7.8,0.75,1.82,0.0,0.0,0.0,0.0,34.28,12.52,13.33,41.07,5.03,2.58,9.69,0.13,0.13,0.88,1.57,2.01,1.89,0.82,0.82,0.88,0.19,0.31,1.51,20.8,1.19,13.46,3.96,29.4,6.16,5.72,1.57,2.7,0.82,0.0,1.89,0.75,2.64,4.21,0.06,71.64,3.65,24.21,36.23,14.34,1.45,60.94,0.5,0.94,3.35,0.5,0.0,37.04,164.78,95.72,4.47,1.26,0.25,0.31,0.57,41.95,40.38,6.06,1.89,2.64,1.38,65.6,18.0,1431.0,80.0,41.8,16.0,88.0,13.0,2.0,9.0,6.0,1.61,24.0,19.0,5.0,0.31,-0.09,16.5,19.9,-3.4,-0.22,-0.1,0.0,-0.01,1.13,0.07,0.04,0.87,0.87,2.8,4.8,2.27
