Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,League,Season,PlayerID
1037,Ganso,BRA,MF,Sevilla,27,1989,8,519,65,15.2,5.8,7,74,2,1,1,6,2.13,5,2,+3,+0.52,+0.89,8.3,6.5,+1.7,+0.30,+0.31,La Liga,2017-2018,77181563386
1038,Ezequiel Garay,ARG,DF,Valencia,30,1986,24,2028,85,59.3,22.5,23,87,20,1,25,3,1.92,38,25,+13,+0.58,-0.33,32.7,25.8,+6.9,+0.31,+0.03,La Liga,2017-2018,85594558977
1040,Aleix García,ESP,MF,Girona,20,1997,20,852,43,24.9,9.5,7,87,5,13,19,14,1.60,13,21,-8,-0.85,-0.81,11.3,13.9,-2.5,-0.27,-0.43,La Liga,2017-2018,99037996553
1041,Borja García,ESP,"MF,FW",Girona,26,1990,37,2798,76,81.8,31.1,34,80,15,3,29,1,1.38,41,43,-2,-0.06,+0.95,40.4,37.1,+3.3,+0.10,+0.29,La Liga,2017-2018,73114255209
1042,Dani García,ESP,MF,Eibar,27,1990,32,2775,87,81.1,30.8,32,87,26,0,0,3,1.53,42,38,+4,+0.13,+1.53,33.9,36.3,-2.4,-0.08,+0.21,La Liga,2017-2018,25642462572
1043,David García,ESP,DF,Las Palmas,35,1982,11,860,78,25.1,9.6,9,90,9,2,25,17,0.18,5,23,-18,-1.88,-0.76,7.4,18.4,-11.0,-1.15,-0.57,La Liga,2017-2018,41504970903
1045,Javi García,ESP,"MF,DF",Betis,30,1987,32,2410,75,70.5,26.8,27,86,22,5,17,2,1.69,41,39,+2,+0.07,+0.34,26.1,35.7,-9.7,-0.36,-0.38,La Liga,2017-2018,83413051948
1046,Manu García,ESP,MF,Alavés,31,1986,30,2439,81,71.3,27.1,27,89,25,3,16,5,1.30,31,33,-2,-0.07,+0.66,29.2,34.3,-5.2,-0.19,+0.65,La Liga,2017-2018,73504403748
1047,Raúl García,ESP,"MF,FW",Athletic Club,31,1986,34,2627,77,76.8,29.2,30,83,17,4,32,0,1.18,31,34,-3,-0.10,+0.46,37.1,35.7,+1.4,+0.05,+0.41,La Liga,2017-2018,32829527367
1048,Raúl García,ESP,DF,Leganés,28,1989,19,1392,73,40.7,15.5,15,90,15,4,11,14,1.00,18,24,-6,-0.39,+0.10,15.2,23.4,-8.2,-0.53,-0.60,La Liga,2017-2018,58849793454
1049,Samu García,ESP,"MF,FW",Málaga,27,1990,7,177,25,5.2,2.0,2,53,0,5,14,5,0.14,1,4,-3,-1.53,-0.58,1.4,3.2,-1.8,-0.89,-0.41,La Liga,2017-2018,51055166308
1050,Samu García,ESP,"MF,FW",Levante,27,1990,11,191,17,5.6,2.1,2,29,0,9,15,3,0.91,2,4,-2,-0.94,-0.61,1.7,3.5,-1.8,-0.83,-0.37,La Liga,2017-2018,51055166308
1051,Sergio García,ESP,"FW,MF",Espanyol,34,1983,33,1641,50,48.0,18.2,14,80,10,19,27,1,1.30,20,15,+5,+0.27,+0.83,25.6,21.0,+4.6,+0.25,+0.73,La Liga,2017-2018,68719901693
1052,Ulisses Garcia,SUI,DF,Werder Bremen,21,1996,1,90,90,2.9,1.0,1,0,1,0,0,9,1.00,0,0,0,0.00,+0.09,0.5,1.0,-0.5,-0.53,-0.28,Bundesliga,2017-2018,97399273462
1053,Luca Garritano,ITA,"MF,FW",Chievo,23,1994,11,189,17,5.5,2.1,0,0,0,11,0,11,0.82,2,5,-3,-1.43,-0.87,2.9,3.8,-0.9,-0.45,+0.14,Serie A,2017-2018,82809737451
1054,Bruno Gaspar,ANG,DF,Fiorentina,24,1993,15,781,52,22.8,8.7,6,0,5,9,0,21,1.53,15,14,+1,+0.12,-0.12,13.7,11.1,+2.5,+0.29,-0.12,Serie A,2017-2018,7528838938
1055,Mario Gaspar,ESP,DF,Villarreal,26,1990,32,2806,88,82.0,31.2,31,90,31,1,16,2,1.63,47,42,+5,+0.16,-0.13,44.9,44.3,+0.5,+0.02,+0.56,La Liga,2017-2018,84480812949
1059,Gianluca Gaudino,GER,MF,Chievo,20,1996,2,18,9,0.5,0.2,0,0,0,2,0,18,1.50,0,1,-1,-5.00,-4.42,0.0,0.4,-0.4,-1.75,-1.18,Serie A,2017-2018,47771382674
1060,Dwight Gayle,ENG,FW,Newcastle Utd,26,1990,35,1958,56,57.3,21.8,23,0,8,12,0,1,1.06,19,31,-12,-0.55,-0.80,25.4,33.5,-8.1,-0.37,-0.37,Premier League,2017-2018,68111856680
1061,Paulo Gazzaniga,ARG,GK,Tottenham,25,1992,1,90,90,2.6,1.0,1,0,1,0,0,1,3.00,1,0,+1,+1.00,0.00,0.9,1.0,-0.1,-0.11,-0.98,Premier League,2017-2018,92023488875
1062,Marcello Gazzola,ITA,DF,Sassuolo,32,1985,9,739,82,21.6,8.2,9,0,6,0,0,11,0.78,4,12,-8,-0.97,-0.24,11.2,11.6,-0.5,-0.06,-0.08,Serie A,2017-2018,24727884196
1063,Jean-Philippe Gbamin,CIV,"MF,DF",Mainz 05,21,1995,30,2591,86,84.7,28.8,29,0,28,1,0,1,1.07,33,42,-9,-0.31,+0.65,30.6,40.3,-9.7,-0.34,+0.91,Bundesliga,2017-2018,54293459652
1064,David de Gea,ESP,GK,Manchester Utd,26,1990,37,3330,90,97.4,37.0,37,0,37,0,0,0,2.11,67,28,+39,+1.05,+0.05,59.8,41.0,+18.8,+0.51,+0.37,Premier League,2017-2018,14004940086
1065,Theodor Gebre Selassie,CZE,"DF,MF",Werder Bremen,30,1986,32,2828,88,92.4,31.4,31,0,30,1,0,0,1.28,34,35,-1,-0.03,+0.74,36.1,43.9,-7.8,-0.25,+0.10,Bundesliga,2017-2018,33530039610
1066,Dennis Geiger,GER,MF,Hoffenheim,19,1998,21,1588,76,51.9,17.6,20,0,12,1,0,1,1.71,30,24,+6,+0.34,-0.39,24.3,21.9,+2.4,+0.14,+0.03,Bundesliga,2017-2018,77278626621
1068,Johannes Geis,GER,"DF,MF",Sevilla,23,1993,14,676,48,19.8,7.5,7,86,6,7,11,9,1.79,11,9,+2,+0.27,+0.63,8.9,12.4,-3.6,-0.47,-0.63,La Liga,2017-2018,81464270386
1069,Jérémy Gélin,FRA,"DF,MF",Rennes,20,1997,28,2315,83,67.7,25.7,25,0,24,3,0,1,1.75,34,27,+7,+0.27,+0.35,35.9,33.6,+2.2,+0.09,+0.60,Ligue 1,2017-2018,41366477454
1070,Romain Genevois,HAI,DF,Caen,29,1987,24,1809,75,52.9,20.1,22,0,15,2,0,10,0.88,14,25,-11,-0.55,+0.23,25.1,22.9,+2.2,+0.11,+0.60,Ligue 1,2017-2018,3077573796
1071,Santiago Gentiletti,ARG,DF,Genoa,32,1985,4,291,73,8.5,3.2,3,0,3,1,0,17,0.25,3,6,-3,-0.93,-0.73,3.5,4.8,-1.4,-0.42,-0.39,Serie A,2017-2018,82034362638
1072,Christian Gentner,GER,MF,Stuttgart,31,1985,27,2412,89,78.8,26.8,27,0,25,0,0,0,1.63,29,26,+3,+0.11,+0.53,31.0,37.1,-6.1,-0.23,-0.23,Bundesliga,2017-2018,69208640419
1074,Yannick Gerhardt,GER,"DF,MF",Wolfsburg,23,1994,17,1228,72,40.1,13.6,12,0,11,5,0,5,1.29,18,16,+2,+0.15,+0.83,18.4,17.5,+1.0,+0.07,+0.62,Bundesliga,2017-2018,71940783080
1075,Valère Germain,FRA,FW,Marseille,27,1990,35,2165,62,63.3,24.1,24,0,10,11,0,3,2.00,46,33,+13,+0.54,-0.89,42.2,29.9,+12.4,+0.51,-0.70,Ligue 1,2017-2018,17908335421
1076,Gerson,BRA,"MF,FW",Roma,20,1997,24,909,38,26.6,10.1,8,0,2,16,0,14,2.42,20,8,+12,+1.19,+0.44,17.5,9.0,+8.4,+0.84,+0.08,Serie A,2017-2018,45103287437
1078,Willem Geubbels,FRA,FW,Lyon,15,2001,2,33,17,1.0,0.4,0,0,0,2,0,1,2.00,2,0,+2,+5.45,+4.34,0.7,0.9,-0.3,-0.73,-1.46,Ligue 1,2017-2018,30462399612
1079,Yassine El Ghanassy,BEL,"FW,MF",Nantes,27,1990,20,646,32,18.9,7.2,5,0,0,15,0,10,1.35,7,7,0,0.00,+0.16,11.6,7.4,+4.3,+0.60,+0.67,Ligue 1,2017-2018,27384637981
1080,Anwar El Ghazi,NED,"FW,MF",Lille,22,1995,27,1648,61,48.2,18.3,19,0,13,8,0,4,0.89,21,31,-10,-0.55,+0.27,17.5,28.0,-10.5,-0.57,-0.14,Ligue 1,2017-2018,92127383049
1081,Rachid Ghezzal,ALG,"FW,MF",Monaco,25,1992,26,987,38,28.9,11.0,7,0,2,19,0,4,2.00,28,12,+16,+1.46,+0.57,22.6,13.0,+9.6,+0.86,+0.67,Ligue 1,2017-2018,48513223574
1082,Faouzi Ghoulam,ALG,DF,Napoli,26,1991,11,985,90,28.8,10.9,11,0,10,0,0,3,2.82,32,8,+24,+2.19,+1.31,23.6,6.9,+16.7,+1.52,+0.61,Serie A,2017-2018,24990119997
1083,Emanuele Giaccherini,ITA,FW,Napoli,32,1985,4,64,16,1.9,0.7,0,0,0,4,0,18,3.00,2,1,+1,+1.41,+0.15,2.4,1.4,+1.0,+1.49,+0.42,Serie A,2017-2018,4159328589
1084,Emanuele Giaccherini,ITA,"MF,FW",Chievo,32,1985,13,903,69,26.4,10.0,11,0,4,2,0,1,1.31,12,10,+2,+0.20,+1.09,6.8,13.5,-6.7,-0.67,-0.12,Serie A,2017-2018,4159328589
1085,Niccolò Giannetti,ITA,"FW,MF",Cagliari,26,1991,8,293,37,8.6,3.3,3,0,2,5,0,27,0.50,1,8,-7,-2.15,-1.55,2.9,6.3,-3.4,-1.05,-0.61,Serie A,2017-2018,31486850763
1087,Kieran Gibbs,ENG,DF,West Brom,27,1989,33,2827,86,82.7,31.4,32,0,27,1,0,0,0.73,23,44,-21,-0.67,-0.06,28.5,39.5,-11.0,-0.35,+0.13,Premier League,2017-2018,78106965163
1089,Rafał Gikiewicz,POL,GK,Freiburg,29,1987,2,154,77,5.0,1.7,1,0,1,1,0,32,2.00,4,3,+1,+0.58,+1.36,0.8,2.3,-1.5,-0.89,-0.65,Bundesliga,2017-2018,51340388922
1090,Carles Gil,ESP,"FW,MF",La Coruña,24,1992,10,476,48,13.9,5.3,6,73,0,4,10,4,0.70,4,12,-8,-1.51,-0.60,5.0,10.2,-5.3,-1.00,-0.89,La Liga,2017-2018,88589092931
1091,Nacho Gil,ESP,"MF,FW",Valencia,21,1995,6,229,38,6.7,2.5,2,64,0,4,25,9,1.17,3,4,-1,-0.39,-1.18,4.9,3.8,+1.1,+0.43,+0.14,La Liga,2017-2018,6677595615
1092,Nacho Gil,ESP,"FW,MF",Las Palmas,21,1995,14,729,52,21.3,8.1,8,71,2,6,27,1,0.43,1,12,-11,-1.36,-0.05,6.0,13.6,-7.6,-0.93,-0.28,La Liga,2017-2018,6677595615
1093,Guillaume Gillet,BEL,MF,Nantes,33,1984,1,17,17,0.5,0.2,0,0,0,1,0,0,0.00,0,0,0,0.00,+0.13,0.3,0.2,0.0,+0.27,+0.22,Ligue 1,2017-2018,69707538088
1094,Dani Giménez,ESP,GK,Betis,34,1983,4,308,77,9.0,3.4,4,77,3,0,0,25,2.50,4,0,+4,+1.17,+1.31,5.0,2.0,+3.0,+0.88,+1.24,La Liga,2017-2018,35563099985
1095,Daniel Ginczek,GER,"FW,MF",Stuttgart,26,1991,23,1523,66,49.8,16.9,17,0,5,6,0,1,1.91,26,16,+10,+0.59,+1.18,20.9,21.6,-0.7,-0.04,+0.28,Bundesliga,2017-2018,40356261069
1096,Matthias Ginter,GER,DF,M'Gladbach,23,1994,34,3060,90,100.0,34.0,34,0,34,0,0,0,1.38,47,52,-5,-0.15,0,51.4,51.5,-0.1,0.00,0,Bundesliga,2017-2018,90699628727
1098,Jimmy Giraudon,FRA,DF,Troyes,25,1992,25,2093,84,61.2,23.3,24,0,23,1,0,12,1.00,25,39,-14,-0.60,+0.28,25.6,31.1,-5.5,-0.24,+0.56,Ligue 1,2017-2018,83834906241
1099,Thibault Giresse,FRA,"FW,MF",Guingamp,36,1981,3,24,8,0.7,0.3,0,0,0,3,0,18,0.00,0,1,-1,-3.75,-3.48,0.3,1.4,-1.1,-4.38,-4.20,Ligue 1,2017-2018,1942171961
1100,Andrei Girotto,BRA,MF,Nantes,25,1992,25,1520,61,44.4,16.9,18,0,10,7,0,5,1.60,17,14,+3,+0.18,+0.56,19.7,16.0,+3.7,+0.22,+0.30,Ligue 1,2017-2018,32020600193
1101,Olivier Giroud,FRA,FW,Chelsea,30,1986,13,613,47,17.9,6.8,6,0,2,7,0,0,1.54,12,7,+5,+0.73,+0.12,12.3,6.5,+5.8,+0.85,+0.31,Premier League,2017-2018,79457024544
1102,Olivier Giroud,FRA,FW,Arsenal,30,1986,16,388,24,11.3,4.3,1,0,1,15,0,2,1.50,7,4,+3,+0.70,+0.10,8.9,4.6,+4.3,+1.00,+0.60,Premier League,2017-2018,79457024544
1103,Kamil Glik,POL,DF,Monaco,29,1988,36,3240,90,94.7,36.0,36,0,36,0,0,0,2.14,82,37,+45,+1.25,+3.75,56.7,44.0,+12.7,+0.35,-0.54,Ligue 1,2017-2018,96092702909
1104,Serge Gnabry,GER,"FW,DF",Hoffenheim,22,1995,22,1507,69,49.2,16.7,20,0,6,2,0,0,1.77,48,21,+27,+1.61,+2.13,27.4,21.1,+6.3,+0.38,+0.50,Bundesliga,2017-2018,57174297536
1105,Joris Gnagnon,FRA,DF,Rennes,20,1997,36,2918,81,85.3,32.4,32,0,30,4,0,2,1.61,44,36,+8,+0.25,+0.61,42.1,46.4,-4.3,-0.13,-0.17,Ligue 1,2017-2018,96845069429
1106,Massimo Gobbi,ITA,DF,Chievo,36,1980,24,2048,85,59.9,22.8,23,0,21,1,0,8,1.21,24,35,-11,-0.48,+0.30,19.8,27.8,-8.0,-0.35,+0.57,Serie A,2017-2018,64096981218
1107,Diego Godín,URU,DF,Atlético Madrid,31,1986,30,2554,85,74.7,28.4,28,89,27,2,37,5,2.27,49,15,+34,+1.20,+0.99,38.8,29.6,+9.2,+0.32,+0.16,La Liga,2017-2018,1104383522
1109,Edoardo Goldaniga,ITA,DF,Sassuolo,23,1993,13,1153,89,33.7,12.8,13,0,10,0,0,8,1.31,10,14,-4,-0.31,+0.72,17.7,14.4,+3.3,+0.26,+0.38,Serie A,2017-2018,57871352563
1110,Connor Goldson,ENG,DF,Brighton,24,1992,3,200,67,5.8,2.2,2,0,2,1,0,28,1.00,1,5,-4,-1.80,-1.35,3.0,2.8,+0.2,+0.10,+0.54,Premier League,2017-2018,65891010340
1111,Pierluigi Gollini,ITA,GK,Atalanta,22,1995,7,622,89,18.2,6.9,7,0,6,0,0,31,1.57,11,4,+7,+1.01,+0.66,11.9,6.2,+5.6,+0.81,+0.02,Serie A,2017-2018,18952926987
1112,André Gomes,POR,"MF,FW",Barcelona,24,1993,16,635,40,18.6,7.1,6,77,2,10,17,10,2.75,16,5,+11,+1.56,-0.35,14.4,6.7,+7.7,+1.09,+0.14,La Liga,2017-2018,79777257807
1113,Heurelho Gomes,BRA,GK,Watford,36,1981,24,2128,89,62.2,23.6,24,0,23,0,0,9,1.08,32,40,-8,-0.34,+0.50,31.4,37.0,-5.6,-0.24,+0.11,Premier League,2017-2018,48677212250
1115,Ibai Gómez,ESP,"MF,FW",Alavés,27,1989,34,2319,68,67.8,25.8,26,82,12,8,23,2,1.26,30,30,0,0.00,+0.82,28.5,33.0,-4.4,-0.17,+0.64,La Liga,2017-2018,62101045332
1116,Joe Gomez,ENG,DF,Liverpool,20,1997,23,1902,83,55.6,21.1,21,0,21,2,0,6,1.96,47,22,+25,+1.18,-0.06,39.9,19.5,+20.4,+0.97,-0.12,Premier League,2017-2018,39331250083
1117,Mario Gómez,GER,FW,Stuttgart,32,1985,16,1385,87,45.3,15.4,16,0,13,0,0,0,1.94,17,12,+5,+0.32,+0.59,14.7,19.5,-4.8,-0.31,-0.24,Bundesliga,2017-2018,11794731265
1118,Mario Gómez,GER,FW,Wolfsburg,32,1985,12,936,78,30.6,10.4,11,0,9,1,0,0,1.25,14,13,+1,+0.10,+0.65,12.2,14.7,-2.5,-0.24,+0.10,Bundesliga,2017-2018,11794731265
1119,Maxi Gómez,URU,FW,Celta Vigo,20,1996,36,3068,85,89.7,34.1,35,86,25,1,45,0,1.19,50,54,-4,-0.12,-0.88,46.6,42.2,+4.4,+0.13,+1.15,La Liga,2017-2018,21659872332
1120,Papu Gómez,ARG,"FW,MF",Atalanta,29,1988,33,2750,83,80.4,30.6,31,0,23,2,0,1,1.52,48,33,+15,+0.49,+0.09,54.9,29.9,+25.0,+0.82,+0.11,Serie A,2017-2018,76510492693
1121,Sergi Gómez,ESP,DF,Celta Vigo,25,1992,33,2680,81,78.4,29.8,31,86,27,2,11,3,1.36,48,49,-1,-0.03,-0.03,41.2,38.8,+2.4,+0.08,+0.33,La Liga,2017-2018,6847995385
1122,Sergio Gómez,ESP,MF,Dortmund,16,2000,2,9,5,0.3,0.1,0,0,0,2,0,1,3.00,0,0,0,0.00,-0.50,0.1,0.0,+0.1,+0.75,+0.19,Bundesliga,2017-2018,14503217978
1123,Vicente Gómez,ESP,MF,Las Palmas,28,1988,25,1525,61,44.6,16.9,17,81,9,8,18,8,0.56,9,37,-28,-1.65,-0.61,14.5,26.9,-12.4,-0.73,-0.03,La Liga,2017-2018,66853908529
1124,Alfred Gomis,SEN,GK,SPAL,23,1993,26,2261,87,66.1,25.1,25,0,24,1,0,12,0.96,31,43,-12,-0.48,+0.14,30.3,38.0,-7.8,-0.31,+0.82,Serie A,2017-2018,25346866141
1125,Maxime Gonalons,FRA,MF,Roma,28,1989,16,1096,69,32.0,12.2,12,0,11,4,0,15,2.25,23,9,+14,+1.15,+0.41,24.5,11.1,+13.4,+1.10,+0.48,Serie A,2017-2018,61956829138
1126,Anthony Gonçalves,FRA,"MF,FW",Strasbourg,31,1986,29,1758,61,51.4,19.5,18,0,12,11,0,3,1.00,27,33,-6,-0.31,+0.61,24.5,26.7,-2.2,-0.11,+0.33,Ligue 1,2017-2018,30483570663
1127,Vagner Gonçalves,CPV,"FW,MF",Saint-Étienne,21,1996,4,108,27,3.2,1.2,1,0,0,3,0,5,0.25,0,3,-3,-2.50,-2.50,0.9,3.1,-2.2,-1.84,-1.91,Ligue 1,2017-2018,74035994657
1128,Jérôme Gondorf,GER,"MF,FW",Werder Bremen,29,1988,21,797,38,26.0,8.9,7,0,0,14,0,5,1.43,8,12,-4,-0.45,-0.49,8.4,16.4,-8.0,-0.90,-0.87,Bundesliga,2017-2018,16971935246
1130,Adrián González,ESP,MF,Málaga,29,1988,29,2340,81,68.4,26.0,27,85,24,2,18,3,0.66,21,43,-22,-0.85,+0.40,23.2,35.2,-12.0,-0.46,+0.15,La Liga,2017-2018,73110890740
1132,Álvaro González,ESP,DF,Villarreal,27,1990,33,2898,88,84.7,32.2,32,89,30,1,55,0,1.52,44,45,-1,-0.03,-1.41,45.0,47.1,-2.1,-0.07,+0.13,La Liga,2017-2018,52353912114
1133,Bruno González,ESP,DF,Getafe,27,1990,20,1540,77,45.0,17.1,17,90,17,3,3,15,1.60,16,11,+5,+0.29,+0.10,19.4,14.9,+4.6,+0.27,+0.03,La Liga,2017-2018,90357474763
1134,Diego González,ESP,DF,Málaga,22,1995,18,1429,79,41.8,15.9,17,82,12,1,38,11,0.39,9,29,-20,-1.26,-0.49,14.7,22.2,-7.4,-0.47,+0.07,La Liga,2017-2018,67260748175
1135,Fabio González,ESP,MF,Las Palmas,20,1997,1,64,64,1.9,0.7,1,64,0,0,0,1,0.00,1,3,-2,-2.81,-1.53,0.3,0.4,-0.1,-0.09,+0.64,La Liga,2017-2018,64030700532
1136,Giancarlo González,CRC,DF,Bologna,29,1988,22,1857,84,54.3,20.6,22,0,19,0,0,8,1.09,22,30,-8,-0.39,-0.16,20.9,30.3,-9.4,-0.46,-0.04,Serie A,2017-2018,62325409838
1137,Mario González,ESP,FW,Villarreal,21,1996,2,18,9,0.5,0.2,0,0,0,2,9,0,1.50,0,2,-2,-10.00,-10.24,0.2,1.2,-1.0,-5.04,-4.98,La Liga,2017-2018,22949518007
1139,Georges Gope-Fenepej,NCL,"MF,FW",Amiens,28,1988,3,47,16,1.4,0.5,0,0,0,3,0,5,0.00,0,3,-3,-5.74,-5.69,0.5,2.5,-2.0,-3.89,-3.41,Ligue 1,2017-2018,34686656912
1141,Leon Goretzka,GER,MF,Schalke 04,22,1995,26,1982,76,64.8,22.0,21,0,17,5,0,0,1.85,37,21,+16,+0.73,+0.73,31.3,25.0,+6.3,+0.29,+0.35,Bundesliga,2017-2018,37835710698
1142,Mathieu Gorgelin,FRA,GK,Lyon,26,1990,4,360,90,10.5,4.0,4,0,4,0,0,34,1.75,9,6,+3,+0.75,-0.46,5.7,5.1,+0.6,+0.16,-0.62,Ligue 1,2017-2018,72488141674
1144,Andoni Gorosabel,ESP,DF,Real Sociedad,20,1996,2,76,38,2.2,0.8,1,66,0,1,10,6,1.50,0,1,-1,-1.18,-1.40,1.0,1.1,-0.1,-0.14,-0.36,La Liga,2017-2018,28455971361
1146,Robin Gosens,GER,"DF,MF",Atalanta,23,1994,21,1451,69,42.4,16.1,17,0,12,4,0,17,1.71,25,14,+11,+0.68,+0.36,30.5,15.1,+15.4,+0.95,+0.27,Serie A,2017-2018,83278969014
1147,Dan Gosling,ENG,MF,Bournemouth,27,1990,28,1947,70,56.9,21.6,21,0,19,7,0,10,1.25,30,41,-11,-0.51,-0.20,26.5,34.8,-8.3,-0.38,+0.12,Premier League,2017-2018,75238910230
1149,Mario Götze,GER,MF,Dortmund,25,1992,23,1601,70,52.3,17.8,19,0,9,4,0,3,1.30,35,26,+9,+0.51,+0.01,34.2,24.7,+9.5,+0.53,-0.06,Bundesliga,2017-2018,10118501083
1150,Mohamed Gouaida,TUN,MF,Hamburger SV,24,1993,1,58,58,1.9,0.6,1,0,0,0,0,1,1.00,1,1,0,0.00,+0.72,0.8,0.8,0.0,-0.03,+0.44,Bundesliga,2017-2018,95625179070
1151,Prince-Désir Gouano,FRA,DF,Amiens,23,1993,32,2749,86,80.4,30.5,32,0,27,0,0,2,1.13,27,35,-8,-0.26,-0.66,27.6,44.9,-17.3,-0.57,-0.18,Ligue 1,2017-2018,50180782284
1152,Lemouya Goudiaby,SEN,DF,Metz,20,1997,2,84,42,2.5,0.9,1,0,0,1,0,6,0.00,0,8,-8,-8.57,-7.65,0.6,2.1,-1.5,-1.63,-0.88,Ligue 1,2017-2018,82675234172
1153,Amine Gouiri,FRA,"FW,MF",Lyon,17,2000,7,83,12,2.4,0.9,0,0,0,7,0,5,2.00,1,1,0,0.00,-1.19,2.4,0.7,+1.7,+1.83,+1.14,Ligue 1,2017-2018,86255160234
1154,Yoann Gourcuff,FRA,"MF,FW",Rennes,31,1986,10,425,43,12.4,4.7,5,0,0,5,0,9,2.00,7,4,+3,+0.64,+0.55,7.4,4.5,+2.9,+0.60,+0.81,Ligue 1,2017-2018,87274813636
1155,Jeffrey Gouweleeuw,NED,DF,Augsburg,26,1991,27,2385,88,77.9,26.5,27,0,26,0,0,0,1.26,34,36,-2,-0.08,+0.06,35.9,31.7,+4.2,+0.16,+0.46,Bundesliga,2017-2018,24310675056
1156,Julio Gracia,ESP,"FW,MF",Betis,19,1998,2,23,12,0.7,0.3,0,0,0,2,12,4,0.00,0,1,-1,-3.91,-3.91,0.1,0.0,+0.1,+0.36,+0.62,La Liga,2017-2018,90511745897
1157,Max Gradel,CIV,"FW,MF",Toulouse,29,1987,29,2415,83,70.6,26.8,27,0,22,2,0,0,0.86,27,36,-9,-0.34,+0.29,35.4,38.1,-2.7,-0.10,+0.31,Ligue 1,2017-2018,55125491722
1159,Samuel Grandsir,FRA,"FW,MF",Troyes,20,1996,36,2604,72,76.1,28.9,29,0,17,7,0,0,0.92,22,39,-17,-0.59,+0.52,27.8,41.5,-13.7,-0.47,-0.07,Ligue 1,2017-2018,38741041196
1160,Álex Granell,ESP,MF,Girona,28,1988,34,2848,84,83.3,31.6,33,85,25,1,32,1,1.38,43,46,-3,-0.09,+0.85,41.2,35.8,+5.4,+0.17,+0.70,La Liga,2017-2018,19840046942
1161,Esteban Granero,ESP,"MF,FW",Espanyol,30,1987,25,1230,49,36.0,13.7,11,80,5,14,25,6,1.16,14,14,0,0.00,+0.25,17.0,15.4,+1.6,+0.12,+0.38,La Liga,2017-2018,38869233913
1163,Lee Grant,ENG,GK,Stoke City,34,1983,3,270,90,7.9,3.0,3,0,3,0,0,26,0.33,3,7,-4,-1.33,-0.50,3.5,4.6,-1.2,-0.39,+0.33,Premier League,2017-2018,50034663807
1164,Alberto Grassi,ITA,MF,SPAL,22,1995,28,2253,80,65.9,25.0,26,0,17,2,0,3,1.04,30,35,-5,-0.20,+0.96,26.9,37.4,-10.5,-0.42,+0.48,Serie A,2017-2018,23494583836
1165,Andrew Gravillon,FRA,DF,Benevento,19,1998,2,82,41,2.4,0.9,1,0,0,1,0,16,1.50,0,2,-2,-2.20,-0.87,0.6,1.5,-0.9,-0.99,-0.06,Serie A,2017-2018,81318588841
1166,Andre Gray,JAM,FW,Watford,26,1991,31,1498,48,43.8,16.6,16,0,4,15,0,7,1.00,19,30,-11,-0.66,-0.24,21.6,26.5,-4.9,-0.29,-0.03,Premier League,2017-2018,54357879987
1167,Demarai Gray,ENG,"MF,FW",Leicester City,21,1996,35,1697,48,49.6,18.9,17,0,6,18,0,3,1.29,25,35,-10,-0.53,-0.84,21.7,26.6,-4.9,-0.26,-0.42,Premier League,2017-2018,55457583140
1169,Michael Gregoritsch,AUT,"MF,FW",Augsburg,23,1994,32,2527,79,82.6,28.1,30,0,19,2,0,1,1.19,37,39,-2,-0.07,+0.10,37.8,34.3,+3.5,+0.12,+0.39,Bundesliga,2017-2018,65851387890
1170,Clément Grenier,FRA,FW,Lyon,26,1991,1,5,5,0.1,0.1,0,0,0,1,0,2,1.00,0,0,0,0.00,-1.16,0.1,0.0,+0.1,+1.85,+1.13,Ligue 1,2017-2018,19180855195
1171,Clément Grenier,FRA,MF,Guingamp,26,1991,15,1209,81,35.4,13.4,14,0,10,1,0,0,1.20,23,26,-3,-0.22,+0.10,18.4,20.9,-2.5,-0.19,+0.03,Ligue 1,2017-2018,19180855195
1172,Anto Grgić,SUI,MF,Stuttgart,20,1996,1,7,7,0.2,0.1,0,0,0,1,0,3,3.00,0,0,0,0.00,0.00,0.0,0.0,0.0,0.00,+0.18,Bundesliga,2017-2018,73769271437
1173,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,26,1991,32,2519,79,73.7,28.0,30,82,17,2,30,1,2.06,45,15,+30,+1.07,+0.47,37.6,26.8,+10.8,+0.39,+0.39,La Liga,2017-2018,29428540119
1174,Vincenzo Grifo,ITA,"MF,FW",M'Gladbach,24,1993,17,786,46,25.7,8.7,9,0,6,8,0,7,1.35,8,14,-6,-0.69,-0.73,10.9,12.5,-1.6,-0.19,-0.25,Bundesliga,2017-2018,78624733835
1175,Florian Grillitsch,AUT,MF,Hoffenheim,21,1995,25,1888,76,61.7,21.0,21,0,16,4,0,7,1.44,41,29,+12,+0.57,+0.11,36.3,27.1,+9.2,+0.44,+0.82,Bundesliga,2017-2018,97452545424
1176,Jérémy Grimm,FRA,MF,Strasbourg,30,1987,23,811,35,23.7,9.0,7,0,4,16,0,13,1.35,12,18,-6,-0.67,-0.08,11.0,11.2,-0.3,-0.03,+0.32,Ligue 1,2017-2018,90728873318
