Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,League,Season,PlayerID
1995,Ivan Provedel,ITA,GK,Empoli,24,1994,16.0,349,481,72.6,11144,6713,25,25,100.0,166,169,98.2,158,286,55.2,0,0.2,-0.2,3,6,0,0,0,Serie A,2018-2019,83394209489
1996,Javi Puado,ESP,"FW,MF",Espanyol,20,1998,4.0,63,86,73.3,836,195,43,53,81.1,17,26,65.4,2,4,50.0,0,0.7,-0.7,4,5,3,0,6,La Liga,2018-2019,63059734997
1997,Manuel Pucciarelli,ITA,FW,Chievo,27,1991,3.4,73,98,74.5,977,111,43,57,75.4,24,28,85.7,1,3,33.3,0,0.0,0.0,2,4,0,0,0,Serie A,2018-2019,79597224889
1998,Riqui Puig,ESP,MF,Barcelona,18,1999,1.7,111,122,91.0,1817,255,55,62,88.7,50,51,98.0,5,8,62.5,0,0.6,-0.6,2,13,1,0,6,La Liga,2018-2019,4289049459
1999,Erick Pulgar,CHI,MF,Bologna,24,1994,26.2,1248,1591,78.4,25775,8442,451,511,88.3,550,647,85.0,227,394,57.6,2,3.1,-1.1,56,125,20,3,143,Serie A,2018-2019,95923639681
2000,Jorge Pulido,ESP,DF,Huesca,27,1991,30.9,814,1070,76.1,16211,6328,302,341,88.6,375,448,83.7,129,252,51.2,3,0.8,+2.2,11,43,8,2,56,La Liga,2018-2019,97441529276
2001,Christian Pulisic,USA,"FW,MF",Dortmund,19,1998,10.4,403,529,76.2,5911,1244,245,283,86.6,131,178,73.6,19,45,42.2,4,2.0,+2.0,15,10,12,3,23,Bundesliga,2018-2019,42204817931
2002,Jason Puncheon,ENG,MF,Crystal Palace,32,1986,0.1,10,11,90.9,120,29,8,8,100.0,2,3,66.7,0,0,0,0,0.0,0.0,0,1,0,0,0,Premier League,2018-2019,70933460312
2003,Jason Puncheon,ENG,"MF,FW",Huddersfield,32,1986,4.2,167,217,77.0,3123,1033,73,87,83.9,65,78,83.3,25,42,59.5,0,0.8,-0.8,6,16,4,0,21,Premier League,2018-2019,70933460312
2004,Ignacio Pussetto,ARG,"FW,MF",Udinese,22,1995,24.2,503,720,69.9,7821,2244,295,381,77.4,160,225,71.1,39,70,55.7,4,2.1,+1.9,22,33,16,5,53,Serie A,2018-2019,9205913354
2005,Fabio Quagliarella,ITA,FW,Sampdoria,35,1983,35.5,627,929,67.5,9715,1992,362,469,77.2,191,293,65.2,56,105,53.3,8,4.2,+3.8,37,41,31,5,63,Serie A,2018-2019,34330318219
2006,Robin Quaison,SWE,"FW,MF",Mainz 05,24,1993,24.4,340,459,74.1,5343,1153,194,241,80.5,108,142,76.1,32,48,66.7,3,1.9,+1.1,21,28,16,2,42,Bundesliga,2018-2019,23234731054
2007,Collin Quaner,GER,"FW,MF",Huddersfield,27,1991,0.4,13,16,81.3,166,47,8,10,80.0,4,5,80.0,0,0,0,0,0.1,-0.1,1,2,3,0,3,Premier League,2018-2019,6176703823
2008,Domingos Quina,POR,MF,Watford,18,1999,3.8,201,233,86.3,3742,914,94,107,87.9,87,94,92.6,18,28,64.3,0,0.2,-0.2,1,21,3,1,13,Premier League,2018-2019,58740296615
2009,Xavi Quintillà,ESP,DF,Villarreal,21,1996,7.0,288,366,78.7,4801,2082,147,156,94.2,121,152,79.6,18,47,38.3,0,0.4,-0.4,5,19,3,3,24,La Liga,2018-2019,3393242237
2010,Dani Raba,ESP,MF,Villarreal,22,1995,2.1,71,96,74.0,1294,179,30,37,81.1,28,34,82.4,11,19,57.9,1,0.7,+0.3,5,2,2,0,5,La Liga,2018-2019,89673109168
2011,Adrien Rabiot,FRA,MF,Paris S-G,23,1995,11.8,969,1048,92.5,17353,4370,429,459,93.5,429,453,94.7,101,118,85.6,1,0.4,+0.6,7,109,12,0,87,Ligue 1,2018-2019,62107383265
2012,Nemanja Radonjić,SRB,FW,Marseille,22,1996,7.6,118,177,66.7,1988,521,71,90,78.9,33,45,73.3,14,26,53.8,0,0.1,-0.1,4,11,5,3,10,Ligue 1,2018-2019,90536772632
2013,Ivan Radovanović,SRB,MF,Genoa,29,1988,14.2,563,674,83.5,12070,2717,181,201,90.0,261,293,89.1,117,169,69.2,0,0.1,-0.1,4,68,9,2,55,Serie A,2018-2019,82727887635
2014,Ivan Radovanović,SRB,MF,Chievo,29,1988,19.0,872,1038,84.0,20152,5586,276,318,86.8,370,420,88.1,218,285,76.5,0,0.4,-0.4,8,103,5,0,97,Serie A,2018-2019,82727887635
2015,Ionuț Radu,ROU,GK,Genoa,21,1997,33.0,454,959,47.3,20469,16261,39,39,100.0,121,125,96.8,291,792,36.7,0,0.5,-0.5,3,34,4,0,1,Serie A,2018-2019,73967818666
2016,Ștefan Radu,ROU,DF,Lazio,31,1986,24.9,1126,1335,84.3,19439,8756,538,581,92.6,473,534,88.6,100,189,52.9,1,0.5,+0.5,8,116,16,8,133,Serie A,2018-2019,17179616038
2017,Rafael,BRA,DF,Lyon,28,1990,11.4,582,735,79.2,9693,4031,285,320,89.1,259,317,81.7,34,76,44.7,1,1.1,-0.1,11,55,11,7,58,Ligue 1,2018-2019,41441905269
2018,Raffael,BRA,FW,M'Gladbach,33,1985,6.0,176,216,81.5,2622,565,104,117,88.9,57,68,83.8,12,22,54.5,1,1.4,-0.4,15,15,5,0,15,Bundesliga,2018-2019,10313754400
2019,Rafinha,BRA,"FW,MF",Barcelona,25,1993,2.5,137,152,90.1,2282,354,75,81,92.6,52,59,88.1,9,11,81.8,0,0.1,-0.1,2,11,2,0,8,La Liga,2018-2019,46701267523
2020,Rafinha,BRA,DF,Bayern Munich,32,1985,10.0,813,878,92.6,14656,4525,346,362,95.6,378,407,92.9,83,94,88.3,1,0.4,+0.6,5,72,12,5,68,Bundesliga,2018-2019,58753635608
2021,Andrea Raggi,ITA,DF,Monaco,34,1984,5.5,196,244,80.3,3975,1852,60,69,87.0,115,131,87.8,20,40,50.0,0,0.3,-0.3,3,16,2,2,14,Ligue 1,2018-2019,13066858492
2022,Baba Rahman,GHA,DF,Reims,24,1994,10.7,454,563,80.6,8411,3439,169,194,87.1,231,268,86.2,49,78,62.8,1,0.4,+0.6,3,29,5,2,48,Ligue 1,2018-2019,49501589264
2023,Baba Rahman,GHA,DF,Schalke 04,24,1994,1.8,69,91,75.8,1343,517,17,22,77.3,46,55,83.6,6,12,50.0,0,0.2,-0.2,3,12,2,2,11,Bundesliga,2018-2019,49501589264
2024,Ivan Rakitić,CRO,MF,Barcelona,30,1988,29.4,2357,2602,90.6,43441,11078,1024,1091,93.9,990,1066,92.9,301,380,79.2,5,2.3,+2.7,16,275,34,4,189,La Liga,2018-2019,35949892372
2025,Joe Ralls,ENG,MF,Cardiff City,24,1993,21.8,571,858,66.6,12566,4761,194,240,80.8,237,301,78.7,129,287,44.9,0,1.9,-1.9,28,103,16,5,97,Premier League,2018-2019,37480487819
2026,Jonás Ramalho,ESP,DF,Girona,25,1993,18.0,648,791,81.9,12964,4798,209,224,93.3,353,396,89.1,83,146,56.8,0,0.1,-0.1,2,27,6,2,42,La Liga,2018-2019,38047602502
2027,Benito Raman,BEL,"MF,FW",Düsseldorf,23,1994,18.7,320,481,66.5,6181,2051,132,177,74.6,136,194,70.1,48,85,56.5,4,2.9,+1.1,21,36,26,10,68,Bundesliga,2018-2019,92819527331
2028,Adil Rami,FRA,DF,Marseille,32,1985,15.7,707,843,83.9,15223,5274,216,246,87.8,350,393,89.1,136,191,71.2,1,0.2,+0.8,3,39,5,0,46,Ligue 1,2018-2019,46396090758
2029,Gastón Ramírez,URU,"MF,FW",Sampdoria,27,1990,17.5,657,874,75.2,10047,2559,382,445,85.8,187,243,77.0,62,139,44.6,4,3.9,+0.1,32,51,27,5,62,Serie A,2018-2019,43430060301
2030,Sandro Ramírez,ESP,"FW,MF",Real Sociedad,23,1995,11.7,280,384,72.9,4650,1242,141,169,83.4,108,144,75.0,24,52,46.2,0,1.3,-1.3,19,19,14,4,31,La Liga,2018-2019,18162641884
2031,Iván Ramis,ESP,DF,Eibar,33,1984,18.6,647,784,82.5,16774,4745,110,126,87.3,324,355,91.3,206,291,70.8,0,0.0,0.0,1,51,0,0,59,La Liga,2018-2019,9729238861
2032,Chris Ramos,ESP,FW,Valladolid,21,1997,0.7,1,8,12.5,21,14,0,2,0.0,1,4,25.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,La Liga,2018-2019,33674459169
2033,Sergio Ramos,ESP,DF,Real Madrid,32,1986,27.5,1771,1933,91.6,38957,14729,563,597,94.3,818,868,94.2,379,450,84.2,1,0.8,+0.2,7,147,6,0,100,La Liga,2018-2019,28459625703
2034,Aaron Ramsey,WAL,MF,Arsenal,27,1990,14.8,650,789,82.4,11105,2604,318,362,87.8,249,289,86.2,65,87,74.7,6,2.3,+3.7,25,54,18,4,63,Premier League,2018-2019,43814110780
2035,Kayne Ramsey,ENG,DF,Southampton,17,2000,1.0,14,18,77.8,300,57,2,4,50.0,11,12,91.7,1,2,50.0,0,0.0,0.0,0,0,0,0,0,Premier League,2018-2019,43318930004
2036,Andrea Ranocchia,ITA,"DF,MF",Inter,30,1988,0.7,17,30,56.7,457,198,2,5,40.0,9,15,60.0,6,10,60.0,0,0.0,0.0,0,2,0,0,1,Serie A,2018-2019,13607888362
2037,Marcus Rashford,ENG,FW,Manchester Utd,20,1997,25.9,534,723,73.9,8098,1967,331,387,85.5,154,203,75.9,40,92,43.5,6,4.2,+1.8,38,32,24,3,60,Premier League,2018-2019,69326797513
2038,Milot Rashica,KVX,"FW,MF",Werder Bremen,22,1996,17.2,315,512,61.5,5534,1395,149,194,76.8,132,202,65.3,31,89,34.8,5,3.8,+1.2,32,12,26,13,28,Bundesliga,2018-2019,49584903439
2039,Jacob Rasmussen,DEN,"DF,MF",Empoli,21,1997,11.3,571,656,87.0,12630,4316,145,163,89.0,316,344,91.9,106,141,75.2,1,0.1,+0.9,3,46,0,0,30,Serie A,2018-2019,59242207823
2040,Giacomo Raspadori,ITA,DF,Sassuolo,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Serie A,2018-2019,18803955412
2041,Yoric Ravet,FRA,"MF,FW",Freiburg,28,1989,0.8,19,31,61.3,294,117,11,14,78.6,7,13,53.8,1,2,50.0,0,0.1,-0.1,1,1,1,0,5,Bundesliga,2018-2019,84013113954
2042,Tim Ream,USA,DF,Fulham,30,1987,22.7,916,1033,88.7,17849,6539,298,316,94.3,519,557,93.2,95,145,65.5,0,0.1,-0.1,3,47,3,0,66,Premier League,2018-2019,41909848417
2043,Ante Rebić,CRO,"FW,MF",Eint Frankfurt,24,1993,22.0,311,553,56.2,4733,1126,193,284,68.0,81,154,52.6,30,77,39.0,4,5.2,-1.2,34,22,22,6,43,Bundesliga,2018-2019,71576026248
2044,Pedro Rebocho,POR,DF,Guingamp,23,1995,36.0,1520,2095,72.6,28821,14422,620,713,87.0,710,901,78.8,176,413,42.6,8,5.7,+2.3,53,122,38,25,154,Ligue 1,2018-2019,11268449651
2045,Arkadiusz Reca,POL,"DF,FW",Atalanta,23,1995,0.5,28,36,77.8,519,158,13,15,86.7,11,12,91.7,3,4,75.0,0,0.3,-0.3,2,1,2,1,2,Serie A,2018-2019,23441045099
2046,Recio,ESP,MF,Leganés,27,1991,14.3,562,665,84.5,9726,2524,272,297,91.6,218,253,86.2,62,86,72.1,0,0.1,-0.1,6,46,4,1,41,La Liga,2018-2019,4124815252
2047,Nathan Redmond,ENG,"FW,MF",Southampton,24,1994,36.3,877,1210,72.5,15025,3812,471,573,82.2,275,359,76.6,112,198,56.6,4,5.3,-1.3,54,64,58,21,90,Premier League,2018-2019,18440949577
2048,Vasco Regini,ITA,DF,SPAL,27,1990,0.9,32,41,78.0,500,196,18,22,81.8,13,15,86.7,1,4,25.0,0,0.0,0.0,0,2,0,0,0,Serie A,2018-2019,8767119010
2049,Sergio Reguilón,ESP,DF,Real Madrid,21,1996,12.4,663,780,85.0,10499,3715,389,415,93.7,210,244,86.1,54,90,60.0,2,1.5,+0.5,15,49,11,4,47,La Liga,2018-2019,72816522124
2050,Bobby Reid,JAM,"MF,FW",Cardiff City,25,1993,15.8,238,329,72.3,3414,786,141,169,83.4,71,98,72.4,13,32,40.6,2,1.0,+1.0,14,15,6,1,19,Premier League,2018-2019,49992603829
2051,Pepe Reina,ESP,GK,Milan,35,1982,3.7,85,115,73.9,2689,1837,7,7,100.0,39,40,97.5,39,68,57.4,0,0.0,0.0,0,0,0,0,0,Serie A,2018-2019,37977519007
2052,Jeff Reine-Adélaïde,FRA,"FW,MF",Angers,20,1998,28.4,943,1124,83.9,15524,3433,488,557,87.6,366,424,86.3,76,106,71.7,3,2.7,+0.3,32,69,34,1,94,Ligue 1,2018-2019,44806640582
2053,Karim Rekik,NED,DF,Hertha BSC,23,1994,23.0,1023,1163,88.0,22294,6861,259,287,90.2,587,634,92.6,172,230,74.8,0,0.0,0.0,1,47,3,1,59,Bundesliga,2018-2019,79971665914
2054,Loïc Rémy,FRA,FW,Lille,31,1987,13.4,172,221,77.8,2475,335,105,123,85.4,52,73,71.2,7,10,70.0,2,1.0,+1.0,8,10,4,0,13,Ligue 1,2018-2019,78584975148
2055,Michael Rensing,GER,GK,Düsseldorf,34,1984,32.0,645,1008,64.0,24157,16274,67,68,98.5,237,238,99.6,341,702,48.6,0,0.0,0.0,0,11,0,0,0,Bundesliga,2018-2019,23825323928
2056,Marco Reus,GER,"MF,FW",Dortmund,29,1989,25.7,849,1060,80.1,13195,3098,463,538,86.1,274,343,79.9,80,118,67.8,8,8.0,0.0,37,69,40,5,92,Bundesliga,2018-2019,99775746903
2057,Elvis Rexhbeçaj,GER,MF,Wolfsburg,20,1997,12.7,293,414,70.8,5370,1615,133,171,77.8,110,147,74.8,42,79,53.2,2,1.1,+0.9,9,32,14,1,46,Bundesliga,2018-2019,42279732277
2058,Diego Reyes,MEX,DF,Leganés,25,1992,3.6,150,177,84.7,3413,1377,43,46,93.5,77,87,88.5,29,41,70.7,0,0.1,-0.1,1,20,1,0,16,La Liga,2018-2019,73314146480
2059,Baptiste Reynet,FRA,GK,Toulouse,27,1990,30.0,695,1061,65.5,24813,17378,68,68,100.0,281,286,98.3,345,706,48.9,0,0.4,-0.4,4,25,2,0,1,Ligue 1,2018-2019,7894754010
2060,Simon Rhein,GER,MF,Nürnberg,20,1998,5.5,231,278,83.1,4307,1135,89,100,89.0,119,134,88.8,20,36,55.6,0,0.0,0.0,0,15,2,0,21,Bundesliga,2018-2019,59107518435
2061,Franck Ribéry,FRA,"FW,MF",Bayern Munich,35,1983,13.0,609,753,80.9,10062,2620,309,349,88.5,229,273,83.9,53,84,63.1,3,2.3,+0.7,22,41,43,7,83,Bundesliga,2018-2019,90008186291
2062,Declan Rice,ENG,MF,West Ham,19,1999,33.4,1354,1549,87.4,26440,5790,520,583,89.2,606,666,91.0,211,265,79.6,0,0.5,-0.5,9,129,4,0,78,Premier League,2018-2019,27889321040
2063,Jazz Richards,WAL,"DF,MF",Cardiff City,27,1991,1.5,27,38,71.1,483,242,14,18,77.8,11,14,78.6,2,6,33.3,0,0.0,0.0,0,3,1,0,2,Premier League,2018-2019,72726136465
2064,Richarlison,BRA,"FW,MF",Everton,21,1997,29.6,541,824,65.7,8639,1944,298,406,73.4,174,240,72.5,52,97,53.6,1,1.4,-0.4,19,41,24,2,66,Premier League,2018-2019,72964348321
2065,Marco Richter,GER,"FW,MF",Augsburg,20,1997,15.8,328,485,67.6,6117,1568,153,203,75.4,121,171,70.8,49,79,62.0,6,2.7,+3.3,16,34,19,2,47,Bundesliga,2018-2019,37408280414
2066,Diego Rico,ESP,DF,Bournemouth,25,1993,6.8,266,389,68.4,4844,2399,121,151,80.1,110,144,76.4,30,72,41.7,0,1.0,-1.0,11,22,11,8,34,Premier League,2018-2019,91031434644
2067,Mikel Rico,ESP,MF,Athletic Club,33,1984,2.7,72,92,78.3,1206,314,41,47,87.2,22,31,71.0,8,11,72.7,0,0.0,0.0,1,2,2,0,7,La Liga,2018-2019,78383440587
2068,Sergio Rico,ESP,GK,Fulham,24,1993,29.0,517,891,58.0,21467,17521,52,53,98.1,172,173,99.4,292,664,44.0,0,0.2,-0.2,2,11,1,0,0,Premier League,2018-2019,97302701843
2069,Asier Riesgo,ESP,GK,Eibar,34,1983,14.0,218,384,56.8,10123,8302,17,17,100.0,49,50,98.0,152,317,47.9,0,0.0,0.0,0,25,0,0,0,La Liga,2018-2019,27538021769
2070,Sascha Riether,GER,DF,Schalke 04,35,1983,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Bundesliga,2018-2019,23632197163
2071,Emiliano Rigoni,ARG,"FW,MF",Atalanta,25,1993,5.8,153,246,62.2,2785,663,71,93,76.3,47,77,61.0,27,55,49.1,0,0.4,-0.4,10,11,7,3,20,Serie A,2018-2019,38590239012
2072,Luca Rigoni,ITA,MF,Parma,33,1984,19.6,432,549,78.7,8351,2634,163,194,84.0,195,234,83.3,64,99,64.6,1,0.7,+0.3,11,45,7,1,57,Serie A,2018-2019,67986477427
2073,Nicola Rigoni,ITA,MF,Chievo,27,1990,21.7,724,904,80.1,13694,5255,287,331,86.7,345,413,83.5,82,136,60.3,1,0.4,+0.6,11,102,7,1,105,Serie A,2018-2019,65433914385
2074,Kévin Rimane,GUF,MF,Paris S-G,27,1991,0.1,8,8,100.0,158,37,2,2,100.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,3,Ligue 1,2018-2019,5062427808
2075,Tomás Rincón,VEN,MF,Torino,30,1988,31.1,1074,1380,77.8,21379,6637,448,512,87.5,435,529,82.2,172,293,58.7,1,1.5,-0.5,28,113,24,5,113,Serie A,2018-2019,42831203335
2076,Renaud Ripart,FRA,"FW,DF",Nîmes,25,1993,33.4,854,1179,72.4,13345,4424,483,576,83.9,298,411,72.5,59,130,45.4,4,3.3,+0.7,28,51,21,10,72,Ligue 1,2018-2019,94746208786
2077,Mihailo Ristić,SRB,"DF,FW",Montpellier,22,1995,3.6,112,154,72.7,2103,643,43,52,82.7,51,64,79.7,15,28,53.6,0,0.1,-0.1,2,7,1,1,14,Ligue 1,2018-2019,94165667899
2078,Matt Ritchie,SCO,"DF,MF",Newcastle Utd,28,1989,32.5,1038,1577,65.8,20291,8266,457,533,85.7,404,543,74.4,159,410,38.8,8,5.1,+2.9,55,64,45,29,91,Premier League,2018-2019,91130500294
2079,Cristian Rivera,ESP,MF,Huesca,21,1997,18.8,580,719,80.7,10881,2632,234,279,83.9,260,289,90.0,76,116,65.5,0,0.7,-0.7,13,48,9,3,46,La Liga,2018-2019,90616613017
2080,Arjen Robben,NED,"FW,MF",Bayern Munich,34,1984,6.3,256,329,77.8,4150,1136,134,162,82.7,97,118,82.2,22,39,56.4,0,2.1,-2.1,15,10,16,2,34,Bundesliga,2018-2019,91788703834
2081,Rober,ESP,DF,Levante,23,1995,31.7,899,1097,82.0,18948,6597,276,331,83.4,444,492,90.2,170,250,68.0,0,0.4,-0.4,6,52,5,0,61,La Liga,2018-2019,64052997474
2082,Sergi Roberto,ESP,"DF,MF",Barcelona,26,1992,23.2,1603,1779,90.1,24611,6372,906,958,94.6,585,652,89.7,82,108,75.9,7,3.4,+3.6,26,75,29,5,101,La Liga,2018-2019,2601998759
2083,Patrick Roberts,ENG,FW,Girona,21,1997,6.7,156,196,79.6,2620,689,83,101,82.2,57,70,81.4,14,19,73.7,0,0.5,-0.5,8,12,10,2,19,La Liga,2018-2019,89578392713
2084,Andrew Robertson,SCO,DF,Liverpool,24,1994,35.7,2277,2796,81.4,40979,15059,1021,1130,90.4,1016,1187,85.6,227,421,53.9,11,6.9,+4.1,51,162,69,18,243,Premier League,2018-2019,8011644030
2085,Joel Robles,ESP,GK,Betis,28,1990,5.0,147,186,79.0,4120,2590,27,27,100.0,73,75,97.3,47,84,56.0,0,0.0,0.0,0,2,0,0,0,La Liga,2018-2019,27970726077
2086,Marc Roca,ESP,MF,Espanyol,21,1996,34.6,1696,1937,87.6,34899,10283,606,677,89.5,778,871,89.3,298,362,82.3,2,2.8,-0.8,23,195,27,2,201,La Liga,2018-2019,94794714098
2087,Christopher Rocchia,FRA,DF,Marseille,20,1998,0.0,6,7,85.7,77,4,4,4,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2018-2019,12238840784
2088,Kenny Rocha Santos,CPV,DF,Saint-Étienne,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,Ligue 1,2018-2019,89624942559
2089,Rubén Rochina,ESP,MF,Levante,27,1991,20.0,703,1021,68.9,14332,4882,315,363,86.8,228,313,72.8,145,301,48.2,5,4.5,+0.5,28,102,29,5,95,La Liga,2018-2019,93342172034
2090,Sebastian Rode,GER,MF,Eint Frankfurt,27,1990,10.3,441,539,81.8,8126,2161,204,224,91.1,176,213,82.6,54,89,60.7,0,0.9,-0.9,14,38,10,2,46,Bundesliga,2018-2019,33317869569
2091,Ronny Rodelin,FRA,"MF,FW",Guingamp,28,1989,8.8,216,306,70.6,4198,1117,83,116,71.6,92,125,73.6,36,52,69.2,0,0.7,-0.7,10,27,8,1,39,Ligue 1,2018-2019,21181527091
2092,Rodri,ESP,MF,Atlético Madrid,22,1996,30.4,1767,1937,91.2,32494,8693,754,805,93.7,779,835,93.3,213,262,81.3,1,0.9,+0.1,17,179,10,0,129,La Liga,2018-2019,72051300009
2093,Rodrigo,ESP,FW,Valencia,27,1991,28.1,621,867,71.6,10413,2123,344,427,80.6,203,282,72.0,66,109,60.6,6,3.7,+2.3,30,52,30,2,81,La Liga,2018-2019,3362765654
2094,Kévin Rodrigues,POR,DF,Real Sociedad,24,1994,5.4,186,239,77.8,3313,1570,88,101,87.1,81,97,83.5,17,35,48.6,0,0.6,-0.6,7,12,3,2,23,La Liga,2018-2019,52949804487
2095,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Leganés,20,1998,27.8,757,1088,69.6,14083,3977,364,451,80.7,264,348,75.9,118,244,48.4,3,3.6,-0.6,45,68,29,11,78,La Liga,2018-2019,42739644541
2096,Alejandro Rodríguez,ESP,FW,Empoli,27,1991,0.3,2,5,40.0,25,11,2,2,100.0,0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,Serie A,2018-2019,3235617028
2097,Ángel Rodríguez,ESP,FW,Getafe,31,1987,20.2,242,377,64.2,4123,1120,117,163,71.8,77,122,63.1,33,57,57.9,3,3.2,-0.2,16,25,19,4,41,La Liga,2018-2019,22005851018
2098,James Rodríguez,COL,"MF,FW",Bayern Munich,27,1991,12.6,805,967,83.2,15971,4288,342,383,89.3,311,355,87.6,144,208,69.2,3,4.7,-1.7,50,65,34,5,103,Bundesliga,2018-2019,17190836264
2099,Ricardo Rodríguez,SUI,DF,Milan,25,1992,33.9,1819,2169,83.9,35903,12418,710,769,92.3,836,929,90.0,262,427,61.4,3,1.4,+1.6,23,153,37,14,150,Serie A,2018-2019,26541926126
2100,Marko Rog,CRO,MF,Sevilla,23,1995,4.0,183,216,84.7,2706,550,104,119,87.4,64,72,88.9,11,19,57.9,0,0.1,-0.1,4,12,4,1,11,La Liga,2018-2019,2107359488
2101,Marko Rog,CRO,MF,Napoli,23,1995,3.7,173,188,92.0,2407,593,117,126,92.9,47,50,94.0,6,7,85.7,0,0.2,-0.2,1,13,1,0,9,Serie A,2018-2019,2107359488
2102,Rogério,BRA,"DF,MF",Sassuolo,20,1998,29.7,1394,1753,79.5,24521,8952,667,747,89.3,554,667,83.1,159,285,55.8,2,1.8,+0.2,20,74,24,15,94,Serie A,2018-2019,70212991855
2103,Marcos Rojo,ARG,DF,Manchester Utd,28,1990,2.4,101,136,74.3,1989,815,45,51,88.2,37,45,82.2,16,34,47.1,0,0.0,0.0,0,11,1,0,8,Premier League,2018-2019,93044597574
2104,Diego Rolán,URU,"MF,DF",Leganés,25,1993,2.4,68,94,72.3,960,271,43,53,81.1,18,22,81.8,5,17,29.4,0,0.3,-0.3,2,2,3,2,3,La Liga,2018-2019,65301023632
2105,Diego Rolán,URU,"FW,MF",Alavés,25,1993,3.3,73,89,82.0,998,210,46,48,95.8,20,29,69.0,3,6,50.0,0,0.1,-0.1,2,2,3,2,5,La Liga,2018-2019,65301023632
2106,Rolando,POR,DF,Marseille,32,1985,8.9,360,415,86.7,7978,2333,86,95,90.5,202,217,93.1,71,98,72.4,0,0.0,0.0,1,11,1,0,4,Ligue 1,2018-2019,83871182096
2107,Esteban Rolón,ARG,MF,Genoa,23,1995,11.6,281,371,75.7,4739,1216,137,162,84.6,115,147,78.2,25,49,51.0,0,0.8,-0.8,8,28,5,1,32,Serie A,2018-2019,90864356334
2108,Filippo Romagna,ITA,DF,Cagliari,21,1997,16.4,589,669,88.0,12772,3672,152,164,92.7,321,347,92.5,113,150,75.3,0,0.0,0.0,0,22,1,0,31,Serie A,2018-2019,76033782196
2109,Alessio Romagnoli,ITA,DF,Milan,23,1995,31.6,1611,1757,91.7,33812,9551,439,463,94.8,916,970,94.4,251,313,80.2,0,0.1,-0.1,4,63,1,1,69,Serie A,2018-2019,73721823762
2110,Alaixys Romao,TOG,MF,Reims,34,1984,35.1,1135,1431,79.3,22833,6064,408,486,84.0,523,630,83.0,195,276,70.7,3,1.4,+1.6,9,100,15,2,120,Ligue 1,2018-2019,81368445562
2111,Cristian Romero,ARG,DF,Genoa,20,1998,26.0,667,818,81.5,14805,4370,182,205,88.8,331,369,89.7,147,228,64.5,2,0.5,+1.5,3,35,1,0,41,Serie A,2018-2019,63248476252
2112,Oriol Romeu,ESP,MF,Southampton,26,1991,23.7,899,1111,80.9,16707,5122,365,418,87.3,414,484,85.5,105,168,62.5,0,0.4,-0.4,7,118,11,2,126,Premier League,2018-2019,82649422558
2113,Rômulo,ITA,"MF,DF",Genoa,31,1987,15.0,494,679,72.8,8830,3230,228,274,83.2,199,257,77.4,62,126,49.2,2,1.7,+0.3,24,33,16,7,55,Serie A,2018-2019,38997474622
2114,Rômulo,ITA,"DF,MF",Lazio,31,1987,8.6,352,427,82.4,5875,1600,177,187,94.7,144,169,85.2,26,52,50.0,1,1.3,-0.3,12,12,11,8,14,Serie A,2018-2019,38997474622
2115,Cristiano Ronaldo,POR,FW,Juventus,33,1985,29.9,935,1137,82.2,14775,2616,541,614,88.1,298,353,84.4,81,118,68.6,8,3.8,+4.2,45,51,40,13,68,Serie A,2018-2019,53654139400
2116,Facundo Roncaglia,ARG,DF,Valencia,31,1987,6.7,238,289,82.4,4838,1877,76,85,89.4,132,146,90.4,30,51,58.8,0,0.0,0.0,0,11,1,1,9,La Liga,2018-2019,51116117220
2117,Facundo Roncaglia,ARG,DF,Celta Vigo,31,1987,11.9,474,570,83.2,9142,2885,155,171,90.6,268,301,89.0,48,85,56.5,0,0.1,-0.1,2,24,1,1,22,La Liga,2018-2019,51116117220
2118,Salomón Rondón,VEN,FW,Newcastle Utd,28,1989,28.9,540,768,70.3,7677,1551,335,444,75.5,150,219,68.5,31,52,59.6,7,3.4,+3.6,30,40,21,3,52,Premier League,2018-2019,60280453685
2119,Valentin Rongier,FRA,MF,Nantes,23,1994,35.8,1596,1973,80.9,30520,8792,694,815,85.2,611,716,85.3,252,359,70.2,5,5.0,0.0,86,164,42,7,192,Ligue 1,2018-2019,80394386424
