Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Press,Pass Types: Sw,Pass Types: Crs,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Height: Ground,Height: Low,Height: High,Body Parts: Left,Body Parts: Right,Body Parts: Head,Body Parts: TI,Body Parts: Other,Outcomes: Cmp,Outcomes: Off,Outcomes: Out,Outcomes: Int,Outcomes: Blocks,League,Season,PlayerID
1259,Rick Karsdorp,NED,DF,Roma,22,1995,0.9,62,53,9,0,0,8,1,1,0,0,0,0,42,16,4,4,48,1,9,0,49,1,1,4,1,Serie A,2017-2018,14076471418
1260,Aleksandar Katai,SRB,"FW,MF",Alavés,26,1991,0.6,11,11,0,0,0,3,0,0,0,0,0,0,11,0,0,6,5,0,0,0,9,1,0,0,0,La Liga,2017-2018,58743473160
1261,Florian Kath,GER,"FW,MF",Freiburg,22,1994,7.5,208,201,7,0,0,63,9,11,1,1,0,0,132,33,43,116,57,15,4,2,143,1,6,3,12,Bundesliga,2017-2018,13492878235
1262,Ole Käuper,GER,MF,Werder Bremen,20,1997,0.8,32,32,0,0,0,3,0,0,0,0,0,0,22,5,5,4,28,0,0,0,21,0,1,0,2,Bundesliga,2017-2018,63430377657
1263,Eiji Kawashima,JPN,GK,Metz,34,1983,28.6,680,432,248,90,0,48,12,0,0,0,0,0,185,24,471,63,487,0,0,99,369,1,21,6,2,Ligue 1,2017-2018,57017643875
1264,Beram Kayal,ISR,MF,Brighton,29,1988,8.3,238,227,11,1,1,39,2,4,0,0,0,0,165,19,54,16,188,23,1,4,191,2,3,4,1,Premier League,2017-2018,85077512321
1265,Joris Kayembe,BEL,"FW,MF",Nantes,22,1994,1.0,24,24,0,0,0,8,0,4,0,0,0,0,19,0,5,18,6,0,0,0,17,0,0,0,2,Ligue 1,2017-2018,49062906138
1266,Olarenwaju Kayode,NGA,"FW,MF",Girona,24,1993,4.3,55,54,1,0,1,9,2,2,0,0,0,0,34,13,8,3,37,11,0,2,34,0,0,2,6,La Liga,2017-2018,16157661592
1267,Moise Kean,ITA,FW,Hellas Verona,17,2000,12.6,209,190,19,0,0,46,5,5,0,0,0,0,146,39,24,26,160,7,3,2,157,2,5,1,16,Serie A,2017-2018,79535835010
1268,Michael Keane,ENG,DF,Everton,24,1993,28.4,1133,1113,20,14,0,186,39,2,0,0,0,0,712,135,286,192,762,93,6,1,905,3,30,23,18,Premier League,2017-2018,26978112312
1269,Thilo Kehrer,GER,DF,Schalke 04,20,1996,26.3,1233,1178,55,27,0,156,17,3,0,0,0,0,877,135,221,472,621,92,28,3,1026,4,21,18,17,Bundesliga,2017-2018,66387906660
1270,Cheick Keita,MLI,DF,Bologna,21,1996,1.4,35,29,6,0,0,5,0,0,0,0,0,0,21,5,9,22,4,0,6,1,31,0,0,0,1,Serie A,2017-2018,15975594153
1271,Naby Keïta,GUI,MF,RB Leipzig,22,1995,21.8,1250,1216,34,26,8,246,9,14,3,0,0,0,944,182,124,184,1013,34,4,6,994,10,16,40,39,Bundesliga,2017-2018,49839698413
1272,Keko,ESP,"MF,FW",Málaga,25,1991,13.4,405,399,6,1,0,83,14,36,0,0,0,0,276,54,75,34,340,17,4,3,286,4,11,6,18,La Liga,2017-2018,49867745038
1273,Martin Kelly,ENG,DF,Crystal Palace,27,1990,13.3,376,329,47,7,0,63,9,2,0,0,0,0,196,55,125,33,272,18,40,1,279,2,15,7,4,Premier League,2017-2018,64353587927
1274,Marc-Oliver Kempf,GER,DF,Freiburg,22,1995,10.0,489,473,16,12,0,67,23,0,0,0,0,0,320,60,109,346,89,37,4,0,395,2,15,4,5,Bundesliga,2017-2018,20278141155
1275,Kenedy,BRA,"MF,DF",Newcastle Utd,21,1996,11.4,408,362,46,7,1,63,17,14,22,9,5,3,269,61,78,336,36,10,17,5,295,2,5,21,18,Premier League,2017-2018,49144103708
1276,Jonjoe Kenny,ENG,DF,Everton,20,1997,17.7,830,607,223,13,1,122,21,31,0,0,0,0,294,232,304,32,531,31,210,1,583,3,30,20,29,Premier League,2017-2018,82909717062
1277,Ryan Kent,ENG,"FW,MF",Freiburg,20,1996,2.7,67,66,1,0,0,3,0,3,0,0,0,0,49,5,13,19,44,4,0,0,44,0,1,0,3,Bundesliga,2017-2018,94564668157
1278,Christophe Kerbrat,FRA,DF,Guingamp,30,1986,36.9,1647,1587,60,51,0,234,55,5,0,0,0,0,1108,81,458,134,1364,120,9,7,1327,7,54,29,15,Ligue 1,2017-2018,2986866204
1279,Franck Kessié,CIV,MF,Milan,20,1996,36.3,1799,1789,10,6,4,313,39,68,1,0,0,0,1389,174,236,298,1388,71,3,8,1472,7,25,42,48,Serie A,2017-2018,28904539276
1280,Billy Ketkeophomphone,FRA,"MF,FW",Angers,27,1990,4.9,186,173,13,7,2,32,5,6,3,0,0,0,138,18,30,24,139,15,3,2,138,2,4,6,7,Ligue 1,2017-2018,3141717474
1281,Driss Khalid,MAR,FW,Toulouse,18,1999,0.3,8,8,0,0,0,2,0,0,0,0,0,0,6,2,0,2,5,1,0,0,5,0,1,0,1,Ligue 1,2017-2018,94969806236
1282,Saîf-Eddine Khaoui,TUN,"MF,FW",Troyes,22,1995,21.7,713,604,109,38,0,116,26,39,66,0,0,0,468,67,178,590,78,35,4,3,465,6,13,29,30,Ligue 1,2017-2018,96589470091
1283,Wahbi Khazri,TUN,"FW,MF",Rennes,26,1991,21.3,695,615,80,32,0,162,49,37,35,0,0,0,465,64,166,43,620,19,4,2,504,5,21,19,22,Ligue 1,2017-2018,92329221049
1284,Rani Khedira,GER,"MF,DF",Augsburg,23,1994,25.3,859,837,22,19,0,163,22,6,0,0,0,0,485,152,222,101,616,91,2,9,645,1,22,10,19,Bundesliga,2017-2018,54572300340
1285,Sami Khedira,GER,MF,Juventus,30,1987,21.2,982,959,23,11,2,140,18,10,0,0,0,0,743,139,100,108,826,28,11,1,857,3,11,13,24,Serie A,2017-2018,37323703134
1286,Stefan Kießling,GER,"FW,DF",Leverkusen,33,1984,0.9,24,24,0,0,0,8,0,0,0,0,0,0,7,4,13,1,9,7,0,1,14,0,1,0,0,Bundesliga,2017-2018,92426380530
1287,Kike,ESP,FW,Eibar,27,1989,27.3,700,667,33,0,0,169,4,15,0,0,0,0,441,136,123,159,373,73,3,51,502,2,16,20,34,La Liga,2017-2018,58720984524
1288,Joshua Kimmich,GER,DF,Bayern Munich,22,1995,25.9,2143,1872,271,45,7,310,91,107,67,4,15,7,1395,296,452,340,1561,70,159,3,1794,5,21,24,40,Bundesliga,2017-2018,91189058308
1289,Presnel Kimpembe,FRA,DF,Paris S-G,21,1995,26.9,1776,1736,40,34,0,169,34,6,0,0,0,0,1589,66,121,1509,185,59,6,4,1672,0,18,9,16,Ligue 1,2017-2018,24326197670
1290,Andy King,WAL,MF,Swansea City,28,1988,7.9,364,353,11,10,0,58,15,10,0,0,0,0,228,69,67,19,321,18,1,1,303,0,2,6,3,Premier League,2017-2018,92682045133
1291,Andy King,WAL,MF,Leicester City,28,1988,6.0,216,211,5,2,0,46,8,5,0,0,0,0,118,42,56,8,183,11,2,2,164,3,4,7,2,Premier League,2017-2018,92682045133
1292,Joshua King,NOR,"MF,FW",Bournemouth,25,1992,27.3,717,683,34,2,4,208,8,42,0,0,0,0,488,132,97,64,563,25,4,16,522,3,14,28,33,Premier League,2017-2018,48856719713
1293,Simon Kjær,DEN,DF,Sevilla,28,1989,17.5,792,782,10,9,0,103,18,0,0,0,0,0,542,57,193,125,548,104,1,0,654,0,30,2,6,La Liga,2017-2018,14389715610
1294,Davy Klaassen,NED,"MF,FW",Everton,24,1993,2.8,106,102,4,0,0,15,1,2,0,0,0,0,75,18,13,21,75,6,1,0,84,0,1,4,6,Premier League,2017-2018,61890462543
1295,Felix Klaus,GER,"MF,FW",Hannover 96,24,1992,22.0,686,616,70,20,2,137,14,34,26,7,9,8,317,176,193,49,515,70,24,8,487,2,13,16,34,Bundesliga,2017-2018,64177636363
1296,Ragnar Klavan,EST,DF,Liverpool,31,1985,16.1,1195,1158,37,20,1,77,22,2,0,0,0,0,1004,80,111,949,159,39,17,4,1094,3,14,8,8,Premier League,2017-2018,59198856177
1297,Tim Kleindienst,GER,FW,Freiburg,21,1995,12.6,353,342,11,0,1,120,4,12,0,0,0,0,158,93,102,118,123,42,1,10,206,3,16,10,24,Bundesliga,2017-2018,57069179587
1298,Lukas Klostermann,GER,DF,RB Leipzig,21,1996,24.3,1216,990,226,14,2,185,11,36,0,0,0,0,699,263,254,173,737,63,212,4,941,5,21,27,44,Bundesliga,2017-2018,24567667833
1299,Lukas Klünter,GER,"DF,FW",Köln,21,1996,14.8,548,447,101,6,0,81,18,40,2,0,0,0,260,118,170,67,338,36,92,2,361,1,24,11,36,Bundesliga,2017-2018,12978067512
1300,Robin Knoche,GER,DF,Wolfsburg,25,1992,23.4,1380,1347,33,28,0,161,39,0,0,0,0,0,999,136,245,154,1083,96,5,0,1189,3,26,10,6,Bundesliga,2017-2018,84419320249
1301,Anthony Knockaert,FRA,"MF,FW",Brighton,25,1991,26.9,1084,1015,69,25,1,220,50,56,28,11,10,3,773,142,169,921,92,34,13,9,837,7,27,46,28,Premier League,2017-2018,19920135786
1302,Törles Knöll,GER,MF,Hamburger SV,19,1997,0.2,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,0,0,0,Bundesliga,2017-2018,11433641097
1303,Robin Koch,GER,"MF,DF",Freiburg,21,1996,21.3,960,937,23,21,0,228,28,2,1,1,0,0,632,119,209,89,754,65,1,3,770,0,22,15,15,Bundesliga,2017-2018,70018214566
1304,Kenan Kodro,BIH,FW,Mainz 05,23,1993,2.6,64,57,7,0,0,14,2,3,0,0,0,0,35,16,13,7,43,8,0,0,46,0,1,2,3,Bundesliga,2017-2018,46820919534
1305,Hervé Koffi,BFA,GK,Lille,20,1996,4.0,93,71,22,8,0,8,2,0,0,0,0,0,41,4,48,7,63,0,0,10,60,2,4,0,0,Ligue 1,2017-2018,299967209
1306,Dominik Kohr,GER,MF,Leverkusen,23,1994,18.5,940,914,26,25,7,163,18,7,0,0,0,0,681,124,135,142,732,48,1,6,769,3,19,21,29,Bundesliga,2017-2018,57920811388
1307,Seybou Koita,NIG,"FW,MF",Amiens,23,1994,2.4,57,55,2,0,0,3,1,2,0,0,0,0,39,8,10,7,44,2,0,3,39,0,2,2,3,Ligue 1,2017-2018,32083412062
1308,Koke,ESP,"MF,FW",Atlético Madrid,25,1992,30.6,2078,1914,164,68,4,380,80,53,87,0,0,0,1511,160,407,185,1823,51,4,6,1659,19,25,38,47,La Liga,2017-2018,65273594254
1309,Aleksandar Kolarov,SRB,DF,Roma,31,1985,34.0,2578,2105,473,81,3,361,118,166,103,13,15,3,1616,409,553,2026,158,67,288,3,1967,8,73,31,99,Serie A,2017-2018,13599692089
1310,Sead Kolašinac,BIH,DF,Arsenal,24,1993,23.9,1508,1292,216,14,3,156,19,37,0,0,0,0,960,317,231,1092,121,57,202,4,1217,1,27,54,44,Premier League,2017-2018,35870358601
1311,Vincent Kompany,BEL,DF,Manchester City,31,1986,15.5,1402,1389,13,10,1,75,30,1,0,0,0,0,1179,121,102,49,1283,35,3,6,1313,0,6,21,3,Premier League,2017-2018,49309627413
1312,Ibrahima Konaté,FRA,DF,RB Leipzig,18,1999,13.6,651,629,22,21,1,66,9,0,0,0,0,0,449,54,148,41,545,44,1,1,528,0,18,8,3,Bundesliga,2017-2018,23631570753
1313,Moussa Konaté,SEN,FW,Amiens,24,1993,27.5,513,477,36,2,0,143,12,20,0,0,0,0,312,93,108,102,293,72,2,21,345,0,29,15,26,Ligue 1,2017-2018,54085622512
1314,Geoffrey Kondogbia,CTA,MF,Valencia,24,1993,29.0,1549,1532,17,15,3,371,59,4,0,0,0,0,1224,97,228,1229,251,41,1,4,1333,6,31,35,16,La Liga,2017-2018,35799448899
1315,Bakary Koné,BFA,DF,Strasbourg,29,1988,27.4,1035,1018,17,15,0,143,38,1,0,0,0,0,722,72,241,177,743,91,2,3,873,4,21,13,10,Ligue 1,2017-2018,93168877434
1316,Terence Kongolo,NED,DF,Huddersfield,23,1994,11.7,392,317,75,8,0,59,3,7,0,0,0,0,201,59,132,261,26,21,67,0,274,3,8,17,14,Premier League,2017-2018,18821069060
1317,Terence Kongolo,NED,DF,Monaco,23,1994,2.8,162,128,34,3,0,35,3,8,0,0,0,0,81,33,48,100,15,12,31,0,117,0,7,3,5,Ligue 1,2017-2018,18821069060
1318,Yevhen Konoplyanka,UKR,"FW,MF",Schalke 04,27,1989,17.4,500,454,46,18,1,88,30,63,25,1,8,1,278,82,140,71,398,24,1,1,332,2,14,9,26,Bundesliga,2017-2018,50088361877
1319,Julian Korb,GER,DF,Hannover 96,25,1992,26.0,1202,898,304,12,0,165,18,48,0,0,0,0,452,323,427,105,711,83,291,3,812,5,28,29,60,Bundesliga,2017-2018,56707347284
1320,Laurent Koscielny,FRA,DF,Arsenal,31,1985,24.7,1711,1667,44,32,0,163,80,6,0,0,0,0,1280,236,195,151,1422,79,12,17,1538,6,23,36,16,Premier League,2017-2018,88753117306
1321,Filip Kostić,SRB,"FW,MF",Hamburger SV,24,1992,27.1,777,723,54,6,0,197,40,80,21,3,9,0,373,169,235,581,77,63,21,1,459,6,23,16,61,Bundesliga,2017-2018,98897433348
1322,Christian Kouakou,CIV,"MF,FW",Caen,26,1991,9.4,147,147,0,0,2,21,4,14,0,0,0,0,106,9,32,25,114,8,0,0,99,0,2,4,5,Ligue 1,2017-2018,63712886081
1323,Rominigue Kouamé,MLI,"DF,MF",Lille,20,1996,2.2,139,130,9,0,0,13,1,1,1,0,0,0,108,17,14,115,7,8,8,0,118,0,1,3,3,Ligue 1,2017-2018,13308066136
1324,Tomáš Koubek,CZE,GK,Rennes,24,1992,34.0,740,488,252,85,0,42,42,0,0,0,0,0,239,24,477,58,540,2,0,82,413,0,25,0,3,Ligue 1,2017-2018,3159547960
1325,Kalidou Koulibaly,SEN,DF,Napoli,26,1991,34.1,2932,2888,44,36,1,260,67,3,0,0,0,0,2426,273,233,719,2062,89,8,29,2676,0,44,30,18,Serie A,2017-2018,27268225988
1326,Jules Koundé,FRA,DF,Bordeaux,18,1998,17.7,849,835,14,14,0,138,28,1,0,0,0,0,631,54,164,72,699,65,0,0,703,2,15,16,10,Ligue 1,2017-2018,96212216874
1327,Cheikhou Kouyaté,SEN,MF,West Ham,27,1989,31.1,963,952,11,5,2,240,9,11,0,0,0,0,593,199,171,79,690,91,6,14,742,1,23,22,24,Premier League,2017-2018,66019686613
1328,Mateo Kovačić,CRO,MF,Real Madrid,23,1994,11.0,774,765,9,7,1,97,15,4,0,0,0,0,713,23,38,31,733,5,1,2,715,1,7,11,7,La Liga,2017-2018,88503721344
1329,Maksym Koval,UKR,"GK,MF",La Coruña,24,1992,1.3,34,25,9,2,0,4,0,0,0,0,0,0,15,0,19,2,23,0,0,9,21,0,1,0,0,La Liga,2017-2018,85372418403
1330,Dawid Kownacki,POL,FW,Sampdoria,20,1997,9.1,272,249,23,2,0,62,3,13,0,0,0,0,174,61,37,40,194,15,3,3,200,0,4,4,14,Serie A,2017-2018,10093217559
1331,Vincent Koziello,FRA,MF,Nice,21,1995,9.0,581,571,10,8,1,103,13,0,0,0,0,0,504,24,53,35,524,18,2,1,546,0,3,7,5,Ligue 1,2017-2018,62004205168
1332,Vincent Koziello,FRA,MF,Köln,21,1995,8.8,524,513,11,9,1,105,12,1,0,0,0,0,392,83,49,63,432,18,2,2,474,1,5,6,10,Bundesliga,2017-2018,62004205168
1333,Thomas Kraft,GER,GK,Hertha BSC,29,1988,3.0,136,96,40,12,0,20,2,0,0,0,0,0,46,7,83,24,102,0,0,6,79,1,0,0,0,Bundesliga,2017-2018,62726821271
1334,Emil Krafth,SWE,DF,Bologna,22,1994,10.5,531,444,87,3,0,75,2,9,0,0,0,0,310,91,130,14,392,28,84,4,420,2,8,14,11,Serie A,2017-2018,17564433177
1335,Oliver Kragl,GER,MF,Crotone,27,1990,1.1,39,37,2,2,0,11,0,1,0,0,0,0,16,7,16,25,3,5,0,1,22,0,0,2,2,Serie A,2017-2018,50015392543
1336,Andrej Kramarić,CRO,"FW,MF",Hoffenheim,26,1991,24.8,922,818,104,22,3,156,48,66,60,18,24,5,531,136,255,139,729,31,15,5,668,4,23,19,25,Bundesliga,2017-2018,41311910168
1337,Christoph Kramer,GER,MF,M'Gladbach,26,1991,23.9,1498,1430,68,61,0,206,29,6,3,1,1,0,1093,193,212,189,1238,53,4,1,1310,6,18,15,23,Bundesliga,2017-2018,6472093023
1338,Ladislav Krejčí,CZE,"FW,DF",Bologna,25,1992,4.4,159,154,5,0,0,29,1,5,0,0,0,0,108,30,21,125,17,10,5,1,119,0,4,4,7,Serie A,2017-2018,5811989731
1339,Rene Krhin,SVN,MF,Nantes,27,1990,14.6,511,503,8,8,1,84,13,1,0,0,0,0,361,44,106,24,405,68,0,0,427,1,6,10,7,Ligue 1,2017-2018,68586096760
1340,Bojan Krkić,ESP,FW,Stoke City,26,1990,0.8,28,27,1,0,0,12,0,0,0,0,0,0,22,4,2,1,27,0,0,0,23,0,0,2,2,Premier League,2017-2018,74033380877
1341,Bojan Krkić,ESP,"FW,MF",Alavés,26,1990,4.9,138,133,5,1,0,30,3,4,0,0,0,0,113,10,15,10,119,6,0,2,109,0,1,4,3,La Liga,2017-2018,74033380877
1342,Michael Krohn-Dehli,DEN,"MF,FW",Sevilla,34,1983,6.0,376,354,22,4,1,53,12,3,16,0,0,0,295,34,47,33,331,11,1,0,306,5,3,7,9,La Liga,2017-2018,17357714878
1343,Michael Krohn-Dehli,DEN,MF,La Coruña,34,1983,8.1,360,356,4,1,0,62,7,8,1,0,0,0,275,28,57,53,286,14,2,3,297,3,6,10,10,La Liga,2017-2018,17357714878
1344,Toni Kroos,GER,MF,Real Madrid,27,1990,25.1,2160,1963,197,71,2,339,126,49,117,1,4,0,1680,139,341,330,1791,19,9,5,1919,5,13,32,21,La Liga,2017-2018,70085857382
1345,Max Kruse,GER,FW,Werder Bremen,29,1988,27.3,1347,1180,167,36,5,270,84,50,63,15,21,11,705,335,307,938,299,56,21,16,1015,10,35,27,48,Bundesliga,2017-2018,26494486827
1346,Grzegorz Krychowiak,POL,MF,West Brom,27,1990,18.2,821,785,36,17,3,128,24,6,11,8,1,0,509,140,172,95,651,48,0,9,644,1,25,20,18,Premier League,2017-2018,37747003373
1347,Lukas Kübler,GER,DF,Freiburg,24,1992,12.8,515,400,115,6,0,66,10,12,1,1,0,0,225,124,166,36,304,51,108,0,378,0,15,9,10,Bundesliga,2017-2018,84522770060
1348,Jasmin Kurtić,SVN,"MF,FW",Atalanta,28,1989,7.4,322,314,8,2,0,80,7,9,0,0,0,0,212,64,46,43,236,12,4,2,248,1,2,9,13,Serie A,2017-2018,34243336011
1349,Jasmin Kurtić,SVN,MF,SPAL,28,1989,16.0,658,634,24,10,1,143,23,15,9,0,5,0,407,101,150,70,472,60,5,5,492,2,13,14,23,Serie A,2017-2018,34243336011
1350,Layvin Kurzawa,FRA,DF,Paris S-G,24,1992,18.9,1072,955,117,8,1,128,8,36,0,0,0,0,806,141,125,815,84,44,109,3,897,7,23,28,23,Ligue 1,2017-2018,1578569117
1351,Filip Kusić,SRB,DF,Köln,21,1996,0.2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,Bundesliga,2017-2018,86129598093
1352,Zdravko Kuzmanović,SRB,MF,Málaga,29,1987,5.3,340,333,7,5,0,78,8,2,1,0,0,0,268,23,49,16,306,14,1,0,295,3,4,4,2,La Liga,2017-2018,62915879962
1353,Han Kwang-song,PRK,FW,Cagliari,18,1998,3.1,64,62,2,0,0,18,0,4,0,0,0,0,35,11,18,7,46,5,1,3,44,0,3,0,3,Serie A,2017-2018,91925391218
1354,Enock Kwateng,FRA,DF,Nantes,20,1997,1.0,39,31,8,0,0,4,0,0,0,0,0,0,19,11,9,2,27,2,8,0,23,0,3,3,1,Ligue 1,2017-2018,39544784823
1355,Alberto de la Bella,ESP,DF,Real Sociedad,31,1985,17.0,1035,907,128,6,0,199,29,58,0,0,0,0,633,148,254,732,105,60,122,1,812,2,24,12,24,La Liga,2017-2018,86465260201
1356,Rajiv van La Parra,NED,"FW,MF",Huddersfield,26,1991,23.7,714,697,17,2,1,177,13,44,6,5,1,0,525,83,106,52,617,17,9,4,509,2,13,37,44,Premier League,2017-2018,97737581760
1357,Brighton Labeau,FRA,FW,Amiens,21,1996,0.3,3,2,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,3,0,0,0,0,Ligue 1,2017-2018,42689265412
1358,Gaëtan Laborde,FRA,FW,Bordeaux,23,1994,10.6,246,231,15,0,0,61,2,9,0,0,0,0,156,53,37,112,76,34,0,6,161,0,4,11,15,Ligue 1,2017-2018,46013074357
1359,Alexandre Lacazette,FRA,FW,Arsenal,26,1991,24.5,714,668,46,0,7,177,10,25,0,0,0,0,510,131,73,83,588,16,1,5,548,5,7,34,20,Premier League,2017-2018,93677713435
1360,Mehdi Lacen,ALG,MF,Málaga,33,1984,11.7,483,480,3,3,0,111,27,6,0,0,0,0,340,41,102,381,56,35,0,3,406,0,4,10,14,La Liga,2017-2018,37119734564
1361,Mehdi Lacen,ALG,MF,Getafe,33,1984,0.7,27,27,0,0,0,4,1,0,0,0,0,0,19,1,7,18,5,4,0,0,20,1,1,0,1,La Liga,2017-2018,37119734564
1362,Léo Lacroix,SUI,DF,Saint-Étienne,25,1992,8.6,349,345,4,4,0,31,15,0,0,0,0,0,259,26,64,71,239,31,0,1,294,1,4,5,4,Ligue 1,2017-2018,44059432462
1363,Freddie Ladapo,ENG,FW,Crystal Palace,24,1993,0.2,10,9,1,0,0,1,0,1,0,0,0,0,6,2,2,0,7,2,0,0,6,0,0,0,1,Premier League,2017-2018,85535987263
1364,Alban Lafont,FRA,GK,Toulouse,18,1999,38.0,999,655,344,138,0,101,15,0,0,0,0,0,358,22,619,32,824,3,0,115,602,3,25,6,6,Ligue 1,2017-2018,68338232900
1365,Víctor Laguardia,ESP,DF,Alavés,27,1989,17.0,578,538,40,40,0,96,24,1,0,0,0,0,270,66,242,36,453,74,0,2,388,0,28,12,5,La Liga,2017-2018,48841509716
1366,Konrad Laimer,AUT,"DF,MF",RB Leipzig,20,1997,14.9,768,640,128,5,0,116,14,13,0,0,0,0,436,157,175,104,489,41,121,0,604,4,17,20,15,Bundesliga,2017-2018,21477002019
1367,Kenny Lala,FRA,DF,Strasbourg,25,1991,30.3,1703,1390,313,28,4,253,94,65,0,0,0,0,922,174,607,219,1160,33,285,1,1276,10,43,35,48,Ligue 1,2017-2018,26084446022
1368,Adam Lallana,ENG,"MF,FW",Liverpool,29,1988,3.4,223,219,4,2,1,43,3,6,1,1,0,0,180,26,17,70,146,1,1,2,192,0,2,8,6,Premier League,2017-2018,72178538621
1369,Eugenio Lamanna,ITA,GK,Genoa,27,1989,1.0,25,13,12,3,0,2,1,0,0,0,0,0,8,1,16,0,22,0,0,1,15,1,1,1,0,Serie A,2017-2018,6977954027
1370,Érik Lamela,ARG,"FW,MF",Tottenham,25,1992,9.4,470,439,31,9,3,91,10,10,18,7,8,1,369,54,47,405,47,7,2,5,374,4,8,20,15,Premier League,2017-2018,78556543843
1371,Ádám Lang,HUN,DF,Dijon,24,1993,2.6,117,115,2,2,0,7,8,0,0,0,0,0,91,4,22,26,81,9,0,1,100,0,1,1,2,Ligue 1,2017-2018,56860765064
1372,Sebastian Langkamp,GER,DF,Werder Bremen,29,1988,4.6,217,206,11,11,0,21,7,0,0,0,0,0,148,38,31,31,154,27,0,0,189,0,3,2,1,Bundesliga,2017-2018,21972273192
1373,Sebastian Langkamp,GER,DF,Hertha BSC,29,1988,10.6,537,516,21,20,1,52,11,0,0,0,0,0,395,54,88,34,447,44,1,2,466,0,13,3,5,Bundesliga,2017-2018,21972273192
1374,Manuel Lanzini,ARG,"MF,FW",West Ham,24,1993,22.7,1283,1162,121,47,3,212,45,28,51,31,13,1,942,181,160,94,1155,18,2,9,1062,5,21,36,20,Premier League,2017-2018,38855411602
1375,Gianluca Lapadula,PER,FW,Genoa,27,1990,16.6,259,244,15,0,1,72,0,6,0,0,0,0,130,61,68,103,56,47,1,7,168,1,5,3,14,Serie A,2017-2018,88378756697
1376,Aymeric Laporte,ESP,DF,Manchester City,23,1994,9.0,827,802,25,12,0,45,26,2,0,0,0,0,668,80,79,573,192,23,13,9,766,0,11,9,9,Premier League,2017-2018,87340390985
1377,Aymeric Laporte,ESP,DF,Athletic Club,23,1994,19.0,991,959,32,28,0,139,44,9,0,0,0,0,662,68,261,701,172,90,4,0,809,3,22,11,10,La Liga,2017-2018,87340390985
1378,Danilo Larangeira,BRA,DF,Udinese,33,1984,30.8,1370,1307,63,55,0,132,34,4,0,0,0,0,832,157,381,114,1099,120,8,6,1083,4,29,13,16,Serie A,2017-2018,29286027089
1379,Kevin Lasagna,ITA,"FW,MF",Udinese,24,1992,23.7,448,416,32,1,0,96,13,28,1,1,0,0,238,114,96,272,65,52,0,23,277,2,15,10,24,Serie A,2017-2018,51822256246
1380,Jamaal Lascelles,ENG,DF,Newcastle Utd,23,1993,32.5,1116,1090,26,22,0,171,17,3,0,0,0,0,719,101,296,163,815,75,4,6,892,4,22,19,12,Premier League,2017-2018,34815535969
1381,Paul Lasne,FRA,MF,Montpellier,28,1989,34.0,1769,1731,38,18,5,325,84,40,2,0,0,0,1308,109,352,818,807,100,15,2,1412,9,52,48,32,Ligue 1,2017-2018,21834148164
1382,Borja Lasso,ESP,MF,Sevilla,23,1994,0.6,35,35,0,0,1,9,0,0,0,0,0,0,31,1,3,14,21,0,0,0,25,0,2,5,1,La Liga,2017-2018,84927832247
1383,Toni Lato,ESP,DF,Valencia,19,1997,8.9,395,336,59,4,0,69,6,11,0,0,0,0,246,62,87,277,42,16,55,2,311,3,5,6,16,La Liga,2017-2018,80316274126
1384,Danny Latza,GER,MF,Mainz 05,27,1989,26.1,1251,1188,63,41,3,264,45,16,17,10,5,2,792,225,234,245,847,112,5,12,969,3,33,26,24,Bundesliga,2017-2018,50630008709
1385,Vincent Laurini,FRA,DF,Fiorentina,28,1989,17.9,1095,864,231,29,0,119,18,36,1,0,1,0,551,212,332,68,759,54,201,1,856,4,20,10,29,Serie A,2017-2018,30982062344
1386,Wesley Lautoa,NCL,"DF,MF",Dijon,29,1987,6.9,299,292,7,6,0,49,7,0,0,0,0,0,224,21,54,200,78,19,1,0,246,0,6,5,9,Ligue 1,2017-2018,83366229555
1387,Diego Laxalt,URU,"DF,MF",Genoa,24,1993,31.2,1316,1098,218,5,1,194,30,80,1,0,0,1,704,209,403,864,190,31,212,4,934,3,29,28,79,Serie A,2017-2018,98212944343
1388,Miguel Layún,MEX,DF,Sevilla,29,1988,13.2,651,547,104,4,1,92,24,33,10,0,0,0,383,88,180,89,432,35,89,0,483,1,20,14,23,La Liga,2017-2018,97581132190
1389,Achraf Lazaar,MAR,"MF,DF",Benevento,25,1992,5.3,173,153,20,0,0,32,10,17,3,1,0,1,97,32,44,111,40,2,17,0,120,0,5,2,9,Serie A,2017-2018,88972968794
1390,Valentino Lazaro,AUT,"MF,FW",Hertha BSC,21,1996,20.7,685,598,87,29,2,156,26,44,32,5,19,4,405,122,158,87,542,21,17,3,473,4,23,20,29,Bundesliga,2017-2018,71289298206
1391,Darko Lazović,SRB,"MF,DF",Genoa,26,1990,13.8,665,575,90,3,2,75,22,59,6,0,2,1,373,118,174,62,482,33,81,3,463,4,21,11,32,Serie A,2017-2018,88391924268
