Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League,Season,PlayerID
1940,Pablo Piatti,ARG,"FW,MF",Espanyol,29,1989,8.3,0,0,0,18,26,1,25,2,22,0,0,0,64,3,13,18.8,La Liga,2018-2019,57374979468
1941,Lucas Piazon,BRA,"MF,FW",Chievo,24,1994,0.9,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,Serie A,2018-2019,40209757024
1942,Cristiano Piccini,ITA,DF,Valencia,25,1992,20.8,3,0,0,18,14,0,37,19,27,0,0,0,178,22,14,61.1,La Liga,2018-2019,67160085828
1943,Roberto Piccoli,ITA,"FW,MF",Atalanta,17,2001,0.5,0,0,0,0,0,0,1,0,0,0,0,0,2,5,5,50.0,Serie A,2018-2019,35962757372
1944,Jordan Pickford,ENG,GK,Everton,24,1994,38.0,1,0,0,1,3,0,0,0,0,0,1,0,188,0,0,0,Premier League,2018-2019,91019362762
1945,Jérémy Pied,FRA,DF,Lille,29,1989,5.2,0,0,0,6,5,0,9,3,6,0,0,0,51,6,11,35.3,Ligue 1,2018-2019,74989724763
1946,Ronaël Pierre-Gabriel,FRA,DF,Monaco,20,1998,3.9,1,0,0,5,6,0,2,2,6,0,0,0,33,5,5,50.0,Ligue 1,2018-2019,73824163591
1947,Erik Pieters,NED,DF,Amiens,29,1988,14.0,2,0,0,18,23,0,26,11,35,0,0,0,153,20,13,60.6,Ligue 1,2018-2019,96689362726
1948,Tomás Pina Isla,ESP,MF,Alavés,30,1987,26.0,13,0,0,58,51,1,8,28,38,0,1,0,326,53,46,53.5,La Liga,2018-2019,79763514603
1949,Andrea Pinamonti,ITA,FW,Frosinone,19,1999,18.1,2,0,0,30,31,8,13,4,8,0,0,0,79,39,84,31.7,Serie A,2018-2019,95501326753
1950,Carlo Pinsoglio,ITA,GK,Juventus,28,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,Serie A,2018-2019,15345623228
1951,Virgile Pinson,FRA,FW,Reims,22,1996,0.1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,Ligue 1,2018-2019,27225030983
1952,Lenny Pintor,FRA,FW,Lyon,17,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2018-2019,27367304912
1953,Gerard Piqué,ESP,DF,Barcelona,31,1987,35.0,6,0,0,24,21,2,0,32,27,1,0,0,473,91,33,73.4,La Liga,2018-2019,19796815579
1954,Facundo Píriz,URU,MF,Montpellier,28,1990,1.3,0,0,0,2,0,0,0,3,3,0,0,0,16,5,4,55.6,Ligue 1,2018-2019,7004439859
1955,Fabio Pisacane,ITA,DF,Cagliari,32,1986,25.2,6,0,0,27,19,0,1,17,25,0,0,0,305,43,39,52.4,Serie A,2018-2019,41037758281
1956,Łukasz Piszczek,POL,DF,Dortmund,33,1985,19.5,3,0,0,17,10,0,33,31,30,0,0,0,229,39,20,66.1,Bundesliga,2018-2019,90308979270
1957,Claudio Pizarro,PER,FW,Werder Bremen,39,1978,7.7,1,0,0,19,8,5,2,1,7,0,0,0,36,27,27,50.0,Bundesliga,2018-2019,69961790905
1958,Marko Pjaca,CRO,"FW,MF",Fiorentina,23,1995,8.3,1,0,0,10,16,0,15,4,8,0,0,0,55,8,11,42.1,Serie A,2018-2019,60529061691
1959,Miralem Pjanić,BIH,MF,Juventus,28,1990,25.3,6,1,1,37,21,0,33,33,18,0,0,0,248,5,18,21.7,Serie A,2018-2019,45446325230
1960,Carles Planas,ESP,"DF,MF",Girona,27,1991,4.7,3,0,0,5,2,0,15,4,6,0,0,0,36,4,6,40.0,La Liga,2018-2019,9522869751
1961,Óscar Plano,ESP,"MF,FW",Valladolid,27,1991,29.9,8,0,0,68,66,8,35,21,42,2,2,0,218,33,53,38.4,La Liga,2018-2019,2556680196
1962,Jaroslav Plašil,CZE,MF,Bordeaux,36,1982,16.0,2,0,0,19,25,0,12,16,28,0,0,0,171,17,17,50.0,Ligue 1,2018-2019,40938902039
1963,Marvin Plattenhardt,GER,DF,Hertha BSC,26,1992,21.4,4,0,0,25,23,3,89,12,18,0,0,0,183,5,14,26.3,Bundesliga,2018-2019,67863403862
1964,Stiven Plaza,ECU,"FW,MF",Valladolid,19,1999,0.4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0.0,La Liga,2018-2019,21824186078
1965,Alassane Pléa,FRA,FW,M'Gladbach,25,1993,27.8,2,0,0,34,32,20,15,4,12,0,0,0,108,22,68,24.4,Bundesliga,2018-2019,21292933059
1966,Luca Plogmann,GER,GK,Werder Bremen,18,2000,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Bundesliga,2018-2019,74042745841
1967,Morgan Poaty,CGO,MF,Montpellier,21,1997,1.0,0,0,0,0,3,0,5,0,0,0,0,0,8,0,0,0,Ligue 1,2018-2019,21304366088
1968,Paul Pogba,FRA,MF,Manchester Utd,25,1993,33.4,6,0,0,54,69,5,44,15,36,1,0,0,297,54,47,53.5,Premier League,2018-2019,66443142993
1969,Denis-Will Poha,FRA,MF,Rennes,21,1997,0.3,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,Ligue 1,2018-2019,68216427020
1970,Andrea Poli,ITA,MF,Bologna,28,1989,21.5,5,0,0,32,32,3,12,32,49,0,1,0,164,4,22,15.4,Serie A,2018-2019,40215322735
1971,Matteo Politano,ITA,"FW,MF",Inter,24,1993,28.3,4,1,0,14,44,3,124,16,9,1,0,0,182,5,21,19.2,Serie A,2018-2019,74481715268
1972,Pierre-Yves Polomat,FRA,"DF,MF",Saint-Étienne,24,1993,10.6,2,0,0,12,6,1,33,13,14,0,0,0,91,11,15,42.3,Ligue 1,2018-2019,73375932555
1973,Giacomo Poluzzi,ITA,GK,SPAL,30,1988,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Serie A,2018-2019,7322241163
1974,Pere Pons,ESP,MF,Girona,25,1993,31.0,4,0,0,70,49,0,12,31,57,0,0,0,321,42,52,44.7,La Liga,2018-2019,50029823829
1975,Pedro Porro,ESP,"DF,MF",Girona,18,1999,24.6,4,0,0,24,35,0,90,40,32,0,0,0,252,18,24,42.9,La Liga,2018-2019,48604247450
1976,Manolo Portanova,ITA,MF,Juventus,18,2000,0.4,1,0,0,1,0,0,1,2,1,0,0,0,2,0,1,0.0,Serie A,2018-2019,83728132193
1977,Francisco Portillo,ESP,"MF,FW",Getafe,28,1990,22.2,3,1,0,30,36,2,27,12,10,0,0,0,168,4,25,13.8,La Liga,2018-2019,70378349846
1978,Portu,ESP,"FW,MF",Girona,26,1992,31.3,3,0,0,26,42,11,77,6,20,0,0,0,128,21,64,24.7,La Liga,2018-2019,38508992433
1979,Stefan Posch,AUT,DF,Hoffenheim,21,1997,15.6,5,0,0,31,13,0,3,20,26,0,0,0,162,24,13,64.9,Bundesliga,2018-2019,26284014666
1980,Sergio Postigo,ESP,DF,Levante,29,1988,16.1,4,1,0,12,4,0,0,17,16,0,0,0,150,14,23,37.8,La Liga,2018-2019,33251536703
1981,Yussuf Poulsen,DEN,FW,RB Leipzig,24,1994,27.2,2,0,0,56,49,19,22,8,14,0,0,0,132,88,92,48.9,Bundesliga,2018-2019,7636546149
1982,Maxime Poundjé,FRA,DF,Bordeaux,25,1992,28.2,4,0,0,26,20,1,83,21,23,0,0,0,229,33,27,55.0,Ligue 1,2018-2019,53755921656
1983,Gaëtan Poussin,FRA,GK,Bordeaux,19,1999,1.0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,Ligue 1,2018-2019,78271978313
1984,José Pozo,ESP,"MF,FW",Rayo Vallecano,22,1996,18.0,4,0,0,12,23,2,19,6,12,0,0,0,132,8,17,32.0,La Liga,2018-2019,4446539537
1985,Dennis Praet,BEL,MF,Sampdoria,24,1994,32.1,6,0,0,26,41,1,76,22,55,1,0,0,295,14,14,50.0,Serie A,2018-2019,29637089961
1986,Sanjin Prcić,BIH,MF,Levante,24,1993,5.9,3,0,0,8,10,0,1,6,11,0,0,0,87,11,2,84.6,La Liga,2018-2019,28873519531
1987,Sanjin Prcić,BIH,MF,Strasbourg,24,1993,11.7,1,0,0,11,4,0,12,14,14,0,0,0,135,12,5,70.6,Ligue 1,2018-2019,28873519531
1988,Nicolas de Préville,FRA,"FW,MF",Bordeaux,27,1991,14.1,5,0,0,44,36,4,32,7,20,0,1,0,100,24,20,54.5,Ligue 1,2018-2019,5044993164
1989,Edgar Prib,GER,MF,Hannover 96,28,1989,2.2,1,0,0,7,3,0,6,2,8,0,0,0,16,1,1,50.0,Bundesliga,2018-2019,43743833607
1990,Alex Pritchard,ENG,"MF,FW",Huddersfield,25,1993,23.1,2,0,0,14,51,7,42,24,20,0,0,0,204,13,33,28.3,Premier League,2018-2019,50351039368
1991,Sebastian Prödl,AUT,DF,Watford,31,1987,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2018-2019,13928820775
1992,Quincy Promes,NED,"DF,MF",Sevilla,26,1992,17.6,2,0,0,24,13,9,60,13,20,1,0,0,162,16,16,50.0,La Liga,2018-2019,3910960814
1993,Davy Pröpper,NED,MF,Brighton,26,1991,28.3,2,0,0,34,19,2,23,38,37,0,0,0,320,28,26,51.9,Premier League,2018-2019,54442058596
1994,Silvio Proto,BEL,GK,Lazio,35,1983,2.0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,Serie A,2018-2019,96113494549
1995,Ivan Provedel,ITA,GK,Empoli,24,1994,16.0,0,0,0,1,5,0,0,0,0,0,1,0,71,0,0,0,Serie A,2018-2019,83394209489
1996,Javi Puado,ESP,"FW,MF",Espanyol,20,1998,4.0,0,0,0,4,2,2,3,6,2,1,0,0,21,3,8,27.3,La Liga,2018-2019,63059734997
1997,Manuel Pucciarelli,ITA,FW,Chievo,27,1991,3.4,1,0,0,7,5,0,1,0,2,0,0,0,20,3,6,33.3,Serie A,2018-2019,79597224889
1998,Riqui Puig,ESP,MF,Barcelona,18,1999,1.7,0,0,0,1,1,0,0,1,1,0,0,0,18,1,1,50.0,La Liga,2018-2019,4289049459
1999,Erick Pulgar,CHI,MF,Bologna,24,1994,26.2,6,1,0,31,34,0,38,46,53,0,0,1,369,41,23,64.1,Serie A,2018-2019,95923639681
2000,Jorge Pulido,ESP,DF,Huesca,27,1991,30.9,9,2,0,50,32,6,11,36,33,0,0,1,295,47,37,56.0,La Liga,2018-2019,97441529276
2001,Christian Pulisic,USA,"FW,MF",Dortmund,19,1998,10.4,2,0,0,9,26,7,29,6,7,0,0,0,74,12,16,42.9,Bundesliga,2018-2019,42204817931
2002,Jason Puncheon,ENG,MF,Crystal Palace,32,1986,0.1,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,Premier League,2018-2019,70933460312
2003,Jason Puncheon,ENG,"MF,FW",Huddersfield,32,1986,4.2,1,0,0,9,2,1,5,3,5,0,0,0,45,6,9,40.0,Premier League,2018-2019,70933460312
2004,Ignacio Pussetto,ARG,"FW,MF",Udinese,22,1995,24.2,8,0,0,53,57,22,22,24,51,2,0,0,147,80,103,43.7,Serie A,2018-2019,9205913354
2005,Fabio Quagliarella,ITA,FW,Sampdoria,35,1983,35.5,1,0,0,32,58,37,42,7,12,0,0,0,166,21,50,29.6,Serie A,2018-2019,34330318219
2006,Robin Quaison,SWE,"FW,MF",Mainz 05,24,1993,24.4,1,0,0,33,22,10,13,4,16,0,0,0,100,12,51,19.0,Bundesliga,2018-2019,23234731054
2007,Collin Quaner,GER,"FW,MF",Huddersfield,27,1991,0.4,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0.0,Premier League,2018-2019,6176703823
2008,Domingos Quina,POR,MF,Watford,18,1999,3.8,0,0,0,7,6,0,3,7,10,0,0,0,45,1,9,10.0,Premier League,2018-2019,58740296615
2009,Xavi Quintillà,ESP,DF,Villarreal,21,1996,7.0,1,0,0,7,0,0,16,4,9,0,0,0,42,4,8,33.3,La Liga,2018-2019,3393242237
2010,Dani Raba,ESP,MF,Villarreal,22,1995,2.1,0,0,0,5,4,0,2,0,1,0,0,0,17,1,3,25.0,La Liga,2018-2019,89673109168
2011,Adrien Rabiot,FRA,MF,Paris S-G,23,1995,11.8,3,0,0,23,8,0,0,9,23,0,0,1,118,10,8,55.6,Ligue 1,2018-2019,62107383265
2012,Nemanja Radonjić,SRB,FW,Marseille,22,1996,7.6,2,0,0,6,3,5,13,2,5,0,1,0,36,2,10,16.7,Ligue 1,2018-2019,90536772632
2013,Ivan Radovanović,SRB,MF,Genoa,29,1988,14.2,3,0,0,20,20,0,3,12,18,0,0,0,191,36,15,70.6,Serie A,2018-2019,82727887635
2014,Ivan Radovanović,SRB,MF,Chievo,29,1988,19.0,6,0,0,21,14,0,4,20,21,0,0,0,225,15,16,48.4,Serie A,2018-2019,82727887635
2015,Ionuț Radu,ROU,GK,Genoa,21,1997,33.0,0,0,0,0,2,0,0,0,0,0,0,0,152,0,0,0,Serie A,2018-2019,73967818666
2016,Ștefan Radu,ROU,DF,Lazio,31,1986,24.9,5,0,0,33,23,0,25,35,24,0,0,0,315,33,19,63.5,Serie A,2018-2019,17179616038
2017,Rafael,BRA,DF,Lyon,28,1990,11.4,4,1,0,21,20,2,36,11,15,0,0,1,112,12,7,63.2,Ligue 1,2018-2019,41441905269
2018,Raffael,BRA,FW,M'Gladbach,33,1985,6.0,0,0,0,9,5,3,6,0,4,0,0,0,33,3,4,42.9,Bundesliga,2018-2019,10313754400
2019,Rafinha,BRA,"FW,MF",Barcelona,25,1993,2.5,1,0,0,7,8,0,1,1,5,0,0,0,19,3,2,60.0,La Liga,2018-2019,46701267523
2020,Rafinha,BRA,DF,Bayern Munich,32,1985,10.0,1,0,0,7,8,1,19,8,7,0,0,0,111,6,4,60.0,Bundesliga,2018-2019,58753635608
2021,Andrea Raggi,ITA,DF,Monaco,34,1984,5.5,1,1,0,1,6,1,7,5,4,0,0,0,33,1,2,33.3,Ligue 1,2018-2019,13066858492
2022,Baba Rahman,GHA,DF,Reims,24,1994,10.7,3,0,0,15,14,0,4,19,17,0,0,0,102,16,22,42.1,Ligue 1,2018-2019,49501589264
2023,Baba Rahman,GHA,DF,Schalke 04,24,1994,1.8,0,0,0,3,1,0,3,1,3,1,0,0,20,0,0,0,Bundesliga,2018-2019,49501589264
2024,Ivan Rakitić,CRO,MF,Barcelona,30,1988,29.4,7,1,1,27,53,3,20,39,28,0,0,0,289,22,20,52.4,La Liga,2018-2019,35949892372
2025,Joe Ralls,ENG,MF,Cardiff City,24,1993,21.8,4,1,0,29,11,1,22,27,38,0,0,0,253,32,31,50.8,Premier League,2018-2019,37480487819
2026,Jonás Ramalho,ESP,DF,Girona,25,1993,18.0,4,0,0,15,11,0,18,9,3,0,2,1,137,21,21,50.0,La Liga,2018-2019,38047602502
2027,Benito Raman,BEL,"MF,FW",Düsseldorf,23,1994,18.7,1,0,0,27,19,1,36,16,22,0,1,0,145,3,9,25.0,Bundesliga,2018-2019,92819527331
2028,Adil Rami,FRA,DF,Marseille,32,1985,15.7,2,0,0,17,11,2,1,7,11,0,3,0,206,41,12,77.4,Ligue 1,2018-2019,46396090758
2029,Gastón Ramírez,URU,"MF,FW",Sampdoria,27,1990,17.5,7,1,1,40,36,2,27,12,17,1,0,0,120,21,43,32.8,Serie A,2018-2019,43430060301
2030,Sandro Ramírez,ESP,"FW,MF",Real Sociedad,23,1995,11.7,4,0,0,19,24,9,29,7,13,0,0,0,88,7,8,46.7,La Liga,2018-2019,18162641884
2031,Iván Ramis,ESP,DF,Eibar,33,1984,18.6,4,0,0,10,10,2,1,12,16,1,1,0,246,56,23,70.9,La Liga,2018-2019,9729238861
2032,Chris Ramos,ESP,FW,Valladolid,21,1997,0.7,0,0,0,2,2,0,0,0,0,0,0,0,2,3,4,42.9,La Liga,2018-2019,33674459169
2033,Sergio Ramos,ESP,DF,Real Madrid,32,1986,27.5,7,1,1,29,35,5,5,27,34,0,0,0,292,48,19,71.6,La Liga,2018-2019,28459625703
2034,Aaron Ramsey,WAL,MF,Arsenal,27,1990,14.8,0,0,0,21,20,5,20,10,21,0,0,0,114,11,25,30.6,Premier League,2018-2019,43814110780
2035,Kayne Ramsey,ENG,DF,Southampton,17,2000,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,100.0,Premier League,2018-2019,43318930004
2036,Andrea Ranocchia,ITA,"DF,MF",Inter,30,1988,0.7,1,0,0,4,0,0,0,0,1,0,0,0,4,5,7,41.7,Serie A,2018-2019,13607888362
2037,Marcus Rashford,ENG,FW,Manchester Utd,20,1997,25.9,3,1,0,26,52,15,37,6,10,2,1,0,114,23,38,37.7,Premier League,2018-2019,69326797513
2038,Milot Rashica,KVX,"FW,MF",Werder Bremen,22,1996,17.2,1,0,0,33,34,8,79,3,14,0,0,0,116,7,24,22.6,Bundesliga,2018-2019,49584903439
2039,Jacob Rasmussen,DEN,"DF,MF",Empoli,21,1997,11.3,3,0,0,8,5,0,1,6,11,0,0,0,143,22,17,56.4,Serie A,2018-2019,59242207823
2040,Giacomo Raspadori,ITA,DF,Sassuolo,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serie A,2018-2019,18803955412
2041,Yoric Ravet,FRA,"MF,FW",Freiburg,28,1989,0.8,0,0,0,2,0,0,1,0,0,0,0,0,9,0,0,0,Bundesliga,2018-2019,84013113954
2042,Tim Ream,USA,DF,Fulham,30,1987,22.7,1,0,0,11,9,0,0,32,17,0,0,0,231,39,37,51.3,Premier League,2018-2019,41909848417
2043,Ante Rebić,CRO,"FW,MF",Eint Frankfurt,24,1993,22.0,4,1,1,47,21,18,49,9,19,0,0,0,116,22,33,40.0,Bundesliga,2018-2019,71576026248
2044,Pedro Rebocho,POR,DF,Guingamp,23,1995,36.0,4,0,0,21,36,2,125,28,35,0,1,0,390,35,33,51.5,Ligue 1,2018-2019,11268449651
2045,Arkadiusz Reca,POL,"DF,FW",Atalanta,23,1995,0.5,0,0,0,1,2,0,4,1,1,0,0,0,7,2,1,66.7,Serie A,2018-2019,23441045099
2046,Recio,ESP,MF,Leganés,27,1991,14.3,9,0,0,46,27,0,8,13,22,0,0,0,162,12,11,52.2,La Liga,2018-2019,4124815252
2047,Nathan Redmond,ENG,"FW,MF",Southampton,24,1994,36.3,3,0,0,29,28,15,79,25,27,0,0,0,251,19,68,21.8,Premier League,2018-2019,18440949577
2048,Vasco Regini,ITA,DF,SPAL,27,1990,0.9,0,0,0,3,3,0,0,0,1,0,0,0,8,2,3,40.0,Serie A,2018-2019,8767119010
2049,Sergio Reguilón,ESP,DF,Real Madrid,21,1996,12.4,3,0,0,24,29,0,26,17,15,0,0,0,105,14,9,60.9,La Liga,2018-2019,72816522124
2050,Bobby Reid,JAM,"MF,FW",Cardiff City,25,1993,15.8,0,0,0,6,27,11,8,8,11,0,0,0,86,11,38,22.4,Premier League,2018-2019,49992603829
2051,Pepe Reina,ESP,GK,Milan,35,1982,3.7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,Serie A,2018-2019,37977519007
2052,Jeff Reine-Adélaïde,FRA,"FW,MF",Angers,20,1998,28.4,2,0,0,31,68,4,9,23,24,1,0,0,194,9,25,26.5,Ligue 1,2018-2019,44806640582
2053,Karim Rekik,NED,DF,Hertha BSC,23,1994,23.0,4,1,0,17,23,0,4,29,35,0,2,0,237,39,26,60.0,Bundesliga,2018-2019,79971665914
2054,Loïc Rémy,FRA,FW,Lille,31,1987,13.4,3,0,0,18,10,10,3,0,3,1,0,0,40,20,42,32.3,Ligue 1,2018-2019,78584975148
2055,Michael Rensing,GER,GK,Düsseldorf,34,1984,32.0,1,0,0,0,4,0,0,0,0,0,0,0,142,0,0,0,Bundesliga,2018-2019,23825323928
2056,Marco Reus,GER,"MF,FW",Dortmund,29,1989,25.7,3,1,0,34,32,15,40,12,29,1,1,0,136,11,16,40.7,Bundesliga,2018-2019,99775746903
2057,Elvis Rexhbeçaj,GER,MF,Wolfsburg,20,1997,12.7,4,0,0,12,34,0,9,7,21,0,0,0,151,13,17,43.3,Bundesliga,2018-2019,42279732277
2058,Diego Reyes,MEX,DF,Leganés,25,1992,3.6,1,0,0,3,1,0,1,2,6,0,0,0,23,8,1,88.9,La Liga,2018-2019,73314146480
2059,Baptiste Reynet,FRA,GK,Toulouse,27,1990,30.0,0,1,0,1,10,0,0,0,0,0,0,1,160,0,0,0,Ligue 1,2018-2019,7894754010
2060,Simon Rhein,GER,MF,Nürnberg,20,1998,5.5,1,1,0,6,2,0,3,9,7,0,0,0,69,3,3,50.0,Bundesliga,2018-2019,59107518435
2061,Franck Ribéry,FRA,"FW,MF",Bayern Munich,35,1983,13.0,3,0,0,17,20,9,40,1,12,1,0,0,102,0,6,0.0,Bundesliga,2018-2019,90008186291
2062,Declan Rice,ENG,MF,West Ham,19,1999,33.4,4,0,0,17,8,1,4,65,66,0,0,0,434,54,34,61.4,Premier League,2018-2019,27889321040
2063,Jazz Richards,WAL,"DF,MF",Cardiff City,27,1991,1.5,0,0,0,0,0,0,0,3,0,0,0,0,12,0,1,0.0,Premier League,2018-2019,72726136465
2064,Richarlison,BRA,"FW,MF",Everton,21,1997,29.6,5,1,0,33,73,17,40,19,34,2,0,0,236,55,116,32.2,Premier League,2018-2019,72964348321
2065,Marco Richter,GER,"FW,MF",Augsburg,20,1997,15.8,4,0,0,22,26,8,25,11,8,0,0,0,127,12,33,26.7,Bundesliga,2018-2019,37408280414
2066,Diego Rico,ESP,DF,Bournemouth,25,1993,6.8,1,0,0,10,11,0,21,18,6,0,1,0,81,10,6,62.5,Premier League,2018-2019,91031434644
2067,Mikel Rico,ESP,MF,Athletic Club,33,1984,2.7,0,0,0,5,3,0,3,3,1,0,0,0,30,6,5,54.5,La Liga,2018-2019,78383440587
2068,Sergio Rico,ESP,GK,Fulham,24,1993,29.0,1,0,0,1,5,0,0,0,1,0,1,0,131,0,0,0,Premier League,2018-2019,97302701843
2069,Asier Riesgo,ESP,GK,Eibar,34,1983,14.0,1,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,La Liga,2018-2019,27538021769
2070,Sascha Riether,GER,DF,Schalke 04,35,1983,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,2018-2019,23632197163
2071,Emiliano Rigoni,ARG,"FW,MF",Atalanta,25,1993,5.8,1,0,0,4,5,4,28,6,3,0,0,0,44,4,6,40.0,Serie A,2018-2019,38590239012
2072,Luca Rigoni,ITA,MF,Parma,33,1984,19.6,5,0,0,24,18,0,8,19,34,0,0,0,151,14,21,40.0,Serie A,2018-2019,67986477427
2073,Nicola Rigoni,ITA,MF,Chievo,27,1990,21.7,9,1,1,47,19,2,11,22,34,0,0,0,237,35,26,57.4,Serie A,2018-2019,65433914385
2074,Kévin Rimane,GUF,MF,Paris S-G,27,1991,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2018-2019,5062427808
2075,Tomás Rincón,VEN,MF,Torino,30,1988,31.1,15,0,0,70,39,0,33,46,60,0,0,0,387,67,29,69.8,Serie A,2018-2019,42831203335
2076,Renaud Ripart,FRA,"FW,DF",Nîmes,25,1993,33.4,2,0,0,37,72,8,48,23,43,0,0,0,245,79,115,40.7,Ligue 1,2018-2019,94746208786
2077,Mihailo Ristić,SRB,"DF,FW",Montpellier,22,1995,3.6,0,0,0,3,5,0,5,5,8,0,0,0,18,4,4,50.0,Ligue 1,2018-2019,94165667899
2078,Matt Ritchie,SCO,"DF,MF",Newcastle Utd,28,1989,32.5,9,0,0,55,39,1,129,51,41,0,1,0,294,26,66,28.3,Premier League,2018-2019,91130500294
2079,Cristian Rivera,ESP,MF,Huesca,21,1997,18.8,2,0,0,18,11,1,9,30,25,0,0,0,220,23,22,51.1,La Liga,2018-2019,90616613017
2080,Arjen Robben,NED,"FW,MF",Bayern Munich,34,1984,6.3,1,1,1,5,5,5,12,4,0,0,0,0,39,3,1,75.0,Bundesliga,2018-2019,91788703834
2081,Rober,ESP,DF,Levante,23,1995,31.7,6,0,0,28,13,1,1,36,35,0,1,1,322,47,50,48.5,La Liga,2018-2019,64052997474
2082,Sergi Roberto,ESP,"DF,MF",Barcelona,26,1992,23.2,3,0,0,18,33,0,28,29,20,0,1,0,183,19,20,48.7,La Liga,2018-2019,2601998759
2083,Patrick Roberts,ENG,FW,Girona,21,1997,6.7,0,0,0,0,9,2,10,5,5,0,0,0,44,2,6,25.0,La Liga,2018-2019,89578392713
2084,Andrew Robertson,SCO,DF,Liverpool,24,1994,35.7,4,0,0,20,16,1,108,42,46,0,0,0,359,17,24,41.5,Premier League,2018-2019,8011644030
2085,Joel Robles,ESP,GK,Betis,28,1990,5.0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,La Liga,2018-2019,27970726077
2086,Marc Roca,ESP,MF,Espanyol,21,1996,34.6,9,0,0,60,27,0,6,33,55,0,0,0,350,31,30,50.8,La Liga,2018-2019,94794714098
2087,Christopher Rocchia,FRA,DF,Marseille,20,1998,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Ligue 1,2018-2019,12238840784
2088,Kenny Rocha Santos,CPV,DF,Saint-Étienne,18,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2018-2019,89624942559
2089,Rubén Rochina,ESP,MF,Levante,27,1991,20.0,13,2,2,49,53,1,35,14,39,0,0,0,197,14,18,43.8,La Liga,2018-2019,93342172034
2090,Sebastian Rode,GER,MF,Eint Frankfurt,27,1990,10.3,4,0,0,16,11,0,15,12,19,0,0,0,127,11,12,47.8,Bundesliga,2018-2019,33317869569
2091,Ronny Rodelin,FRA,"MF,FW",Guingamp,28,1989,8.8,0,0,0,10,9,3,7,3,5,0,0,0,55,35,14,71.4,Ligue 1,2018-2019,21181527091
2092,Rodri,ESP,MF,Atlético Madrid,22,1996,30.4,5,0,0,59,43,1,1,30,89,0,0,0,394,60,35,63.2,La Liga,2018-2019,72051300009
2093,Rodrigo,ESP,FW,Valencia,27,1991,28.1,5,1,1,23,41,14,39,4,9,1,0,0,122,24,70,25.5,La Liga,2018-2019,3362765654
2094,Kévin Rodrigues,POR,DF,Real Sociedad,24,1994,5.4,1,0,0,5,6,0,12,4,15,0,0,0,38,6,8,42.9,La Liga,2018-2019,52949804487
2095,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Leganés,20,1998,27.8,6,0,0,31,27,4,64,16,24,0,0,0,212,21,44,32.3,La Liga,2018-2019,42739644541
2096,Alejandro Rodríguez,ESP,FW,Empoli,27,1991,0.3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,2,33.3,Serie A,2018-2019,3235617028
2097,Ángel Rodríguez,ESP,FW,Getafe,31,1987,20.2,4,0,0,42,35,35,22,5,8,0,1,0,77,21,49,30.0,La Liga,2018-2019,22005851018
2098,James Rodríguez,COL,"MF,FW",Bayern Munich,27,1991,12.6,2,0,0,7,15,5,36,8,11,1,0,0,107,2,7,22.2,Bundesliga,2018-2019,17190836264
2099,Ricardo Rodríguez,SUI,DF,Milan,25,1992,33.9,5,0,0,23,19,1,55,20,34,0,0,0,265,33,32,50.8,Serie A,2018-2019,26541926126
2100,Marko Rog,CRO,MF,Sevilla,23,1995,4.0,5,0,0,14,11,0,2,4,12,0,0,0,59,9,7,56.3,La Liga,2018-2019,2107359488
2101,Marko Rog,CRO,MF,Napoli,23,1995,3.7,3,0,0,12,9,0,0,3,11,0,0,0,38,3,2,60.0,Serie A,2018-2019,2107359488
