Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,League,Season,PlayerID
1112,Jonathan Ikone,FRA,"MF,FW",Lille,20,1998,31.1,1307,7,116,646,673,101,1290,78,119,65.5,88,4,1154,5726,3448,176,54,28,90,82,1416,1047,73.9,252,Ligue 1,2018-2019,89032072274
1113,Ivo Iličević,CRO,"MF,DF",Nürnberg,31,1986,0.4,14,0,2,10,4,0,14,1,1,100.0,1,0,13,115,56,3,0,0,0,1,13,10,76.9,2,Bundesliga,2018-2019,18858138022
1114,Josip Iličić,SVN,"FW,MF",Atalanta,30,1988,23.8,1708,6,96,746,1023,179,1638,108,169,63.9,112,7,1538,8396,4493,283,87,48,59,73,1792,1446,80.7,331,Serie A,2018-2019,82545150380
1115,Asier Illarramendi,ESP,MF,Real Sociedad,28,1990,20.2,1444,87,435,952,160,5,1359,7,12,58.3,7,0,974,5527,2779,110,27,0,6,16,933,891,95.5,10,La Liga,2018-2019,68814536104
1116,Stefan Ilsanker,AUT,"DF,MF",RB Leipzig,29,1989,10.4,571,40,225,327,45,6,545,2,3,66.7,2,0,281,1276,741,17,4,0,4,1,275,268,97.5,7,Bundesliga,2018-2019,70397176194
1117,Giannelli Imbula,COD,MF,Rayo Vallecano,25,1992,19.2,939,23,173,651,207,15,916,55,73,75.3,63,0,823,4644,2522,113,32,2,24,38,808,731,90.5,34,La Liga,2018-2019,16142261690
1118,Ciro Immobile,ITA,FW,Lazio,28,1990,31.8,1331,8,89,501,831,246,1290,34,85,40.0,43,2,1054,5628,3139,176,49,39,69,48,1704,1077,63.2,425,Serie A,2018-2019,66321197490
1119,Emmanuel Imorou,BEN,DF,Caen,29,1988,12.4,726,37,247,363,146,4,584,6,11,54.5,6,1,364,1486,807,36,11,1,1,13,374,342,91.4,13,Ligue 1,2018-2019,68902580624
1120,Svante Ingelsson,SWE,"MF,DF",Udinese,20,1998,1.1,56,7,17,23,18,0,52,1,2,50.0,1,0,30,163,78,4,1,0,2,2,32,27,84.4,4,Serie A,2018-2019,21939290167
1121,Roberto Inglese,ITA,FW,Parma,26,1991,21.8,736,34,120,343,312,103,676,38,59,64.4,39,2,501,2136,712,41,13,12,71,57,1106,495,44.8,191,Serie A,2018-2019,14563567283
1122,Danny Ings,ENG,FW,Southampton,26,1992,18.3,648,10,62,288,324,99,637,32,53,60.4,37,2,485,1911,851,53,10,11,49,29,851,467,54.9,163,Premier League,2018-2019,997506311
1123,Lorenzo Insigne,ITA,"FW,MF",Napoli,27,1991,23.0,1610,7,99,697,931,138,1534,34,70,48.6,41,0,1359,5985,3390,196,58,26,37,32,1748,1380,78.9,304,Serie A,2018-2019,53968763314
1124,Emiliano Insúa,ARG,DF,Stuttgart,29,1989,23.5,1576,69,396,778,509,17,1295,32,45,71.1,33,2,938,4709,2718,144,52,6,23,31,951,865,91.0,57,Bundesliga,2018-2019,71032646888
1125,Pablo Insua,ESP,DF,Huesca,24,1993,8.6,328,37,183,155,4,4,322,1,1,100.0,1,0,182,958,385,7,0,0,2,3,179,170,95.0,3,La Liga,2018-2019,11436566075
1126,Takashi Inui,JPN,"MF,FW",Alavés,30,1988,9.2,363,12,52,185,147,20,342,11,16,68.8,11,0,268,1676,1052,49,11,5,16,20,317,236,74.4,41,La Liga,2018-2019,45971852622
1127,Takashi Inui,JPN,"FW,MF",Betis,30,1988,4.2,188,2,19,80,105,18,182,8,12,66.7,9,1,159,759,381,22,6,4,11,5,179,143,79.9,30,La Liga,2018-2019,45971852622
1128,Artur Ioniță,MDA,MF,Cagliari,27,1990,33.0,1491,56,271,887,436,60,1474,26,47,55.3,29,3,1011,4825,2330,108,58,2,36,32,1258,1003,79.7,126,Serie A,2018-2019,91768851425
1129,Gorka Iraizoz,ESP,GK,Girona,37,1981,6.2,260,241,260,2,0,0,173,1,1,100.0,1,0,104,478,257,0,0,0,0,0,87,87,100.0,0,La Liga,2018-2019,13915734991
1130,Carlos Isaac,ESP,DF,Atlético Madrid,20,1998,1.0,63,3,9,37,23,4,53,1,1,100.0,1,0,46,230,153,6,4,1,3,1,44,41,93.2,2,La Liga,2018-2019,52435668426
1131,Isco,ESP,"MF,FW",Real Madrid,26,1992,13.2,1143,5,137,676,413,61,1100,29,43,67.4,30,1,988,4465,2206,124,35,9,24,32,1080,954,88.3,105,La Liga,2018-2019,4428606606
1132,Mikael Ishak,SWE,FW,Nürnberg,25,1993,21.3,596,11,58,306,268,67,538,10,17,58.8,13,0,370,1862,899,48,14,9,48,19,802,388,48.4,159,Bundesliga,2018-2019,86209858159
1133,Wilson Isidor,FRA,FW,Monaco,17,2000,0.5,19,3,4,5,11,2,19,0,0,0,0,0,13,93,80,4,1,0,2,1,17,14,82.4,3,Ligue 1,2018-2019,49309606443
1134,Gian-Luca Itter,GER,DF,Wolfsburg,19,1999,1.0,63,0,13,41,10,0,58,1,1,100.0,1,0,45,259,140,7,1,0,3,1,40,39,97.5,2,Bundesliga,2018-2019,41467039381
1135,Manuel Iturra,CHI,MF,Villarreal,34,1984,0.8,61,2,13,46,5,0,60,0,0,0,0,0,36,76,30,2,1,0,0,0,44,41,93.2,0,La Liga,2018-2019,93507382897
1136,Ander Iturraspe,ESP,MF,Athletic Club,29,1989,1.1,88,6,31,55,9,0,86,0,0,0,0,0,60,226,151,4,2,0,0,3,65,61,93.8,4,La Liga,2018-2019,92098111197
1137,Ivi,ESP,"MF,FW",Valladolid,24,1994,0.2,19,0,1,7,14,0,15,0,0,0,0,0,13,99,77,3,3,0,2,1,15,13,86.7,2,La Liga,2018-2019,89729472060
1138,Alex Iwobi,NGA,"FW,MF",Arsenal,22,1996,21.9,1309,15,147,601,687,127,1293,50,96,52.1,58,8,1151,6814,4349,254,69,60,63,54,1346,1068,79.3,165,Premier League,2018-2019,42651353400
1139,José Izquierdo,COL,"MF,FW",Brighton,26,1992,8.8,320,12,81,115,153,28,318,12,23,52.2,14,1,233,1475,822,40,12,9,16,16,297,198,66.7,48,Premier League,2018-2019,90107581457
1140,Armando Izzo,ITA,DF,Torino,26,1992,36.3,2321,218,972,1275,253,42,2235,14,17,82.4,14,1,1417,9090,5211,150,39,2,7,11,1329,1294,97.4,32,Serie A,2018-2019,45437410319
1141,Koo Ja-cheol,KOR,"MF,FW",Augsburg,29,1989,18.2,875,32,161,517,244,32,873,21,29,72.4,24,0,625,2447,1040,56,23,3,28,46,700,573,81.9,116,Bundesliga,2018-2019,36429524846
1142,Lukas Jäger,AUT,MF,Nürnberg,24,1994,0.3,14,1,6,6,2,1,14,0,0,0,0,0,2,12,11,0,0,0,1,0,15,8,53.3,0,Bundesliga,2018-2019,61680206939
1143,Phil Jagielka,ENG,"DF,MF",Everton,35,1982,3.7,220,26,123,104,7,6,213,0,0,0,0,0,112,528,258,2,0,0,2,0,126,123,97.6,2,Premier League,2018-2019,63616826396
1144,Alireza Jahanbakhsh,IRN,"FW,MF",Brighton,24,1993,11.3,479,20,118,195,204,21,463,17,42,40.5,23,2,344,1578,901,43,12,4,29,23,434,297,68.4,64,Premier League,2018-2019,88372682053
1145,Christophe Jallet,FRA,"DF,MF",Nice,34,1983,9.8,726,45,224,379,161,9,655,9,10,90.0,9,0,454,1653,1093,59,13,1,8,5,517,475,91.9,16,Ligue 1,2018-2019,7095052243
1146,Jandrei,BRA,GK,Genoa,25,1993,1.0,34,31,34,0,0,0,24,0,0,0,0,0,21,93,40,0,0,0,0,0,17,17,100.0,0,Serie A,2018-2019,41050906122
1147,Christoph Janker,GER,"MF,FW",Augsburg,33,1985,0.8,33,3,14,19,2,0,31,1,1,100.0,1,0,23,108,67,1,0,0,0,1,30,27,90.0,0,Bundesliga,2018-2019,86149350152
1148,Marko Janković,MNE,"MF,DF",SPAL,23,1995,0.6,38,0,5,19,18,3,37,1,1,100.0,1,0,29,204,116,6,2,0,1,0,35,30,85.7,4,Serie A,2018-2019,76146488606
1149,Jakub Jankto,CZE,MF,Sampdoria,22,1996,10.7,651,20,113,324,262,28,632,3,5,60.0,3,0,471,2512,1595,69,24,5,4,6,548,482,88.0,60,Serie A,2018-2019,58047051189
1150,Daryl Janmaat,NED,DF,Watford,29,1989,16.9,975,87,336,438,248,20,849,12,17,70.6,13,4,541,2277,1341,62,28,4,10,12,528,481,91.1,27,Premier League,2018-2019,60711029710
1151,Vincent Janssen,NED,FW,Tottenham,24,1994,0.4,17,0,0,6,12,4,16,0,0,0,0,0,9,29,5,0,0,0,1,2,25,13,52.0,8,Premier League,2018-2019,99953536245
1152,Tony Jantschke,GER,DF,M'Gladbach,28,1990,10.4,908,72,509,456,23,8,894,1,1,100.0,1,0,676,3727,1799,32,3,0,4,2,674,672,99.7,6,Bundesliga,2018-2019,96332962398
1153,Adnan Januzaj,BEL,"FW,MF",Real Sociedad,23,1995,13.9,821,9,71,318,515,66,726,65,113,57.5,70,1,695,3751,2259,119,33,20,61,56,792,605,76.4,127,La Liga,2018-2019,82304394246
1154,Nicolas Janvier,FRA,MF,Rennes,19,1998,0.0,2,0,0,1,1,0,2,0,0,0,0,0,2,7,4,0,0,0,0,0,2,2,100.0,1,Ligue 1,2018-2019,80562756756
1155,Paweł Jaroszyński,POL,"DF,MF",Chievo,23,1994,15.0,975,61,323,490,216,7,833,11,20,55.0,12,0,594,2818,1564,65,15,2,8,12,616,570,92.5,18,Serie A,2018-2019,30372084164
1156,Rune Jarstein,NOR,GK,Hertha BSC,33,1984,30.5,1228,1057,1225,6,0,0,866,0,0,0,0,0,662,3484,2153,0,0,0,1,0,540,539,99.8,0,Bundesliga,2018-2019,56477270582
1157,Jason,ESP,"MF,DF",Levante,24,1994,25.9,1188,53,281,560,437,45,1055,31,79,39.2,35,1,752,4436,2678,116,44,7,30,46,883,676,76.6,102,La Liga,2018-2019,61593498809
1158,Dennis Jastrzembski,POL,"DF,MF",Hertha BSC,18,2000,0.7,32,1,1,18,19,3,29,1,2,50.0,1,0,26,137,105,5,3,0,2,3,40,23,57.5,3,Bundesliga,2018-2019,36153890950
1159,Assil Jaziri,TUN,"FW,MF",Nice,18,1999,0.4,36,0,3,15,20,3,35,1,3,33.3,2,1,28,198,118,6,1,2,2,0,35,26,74.3,2,Ligue 1,2018-2019,34586643513
1160,Corentin Jean,FRA,"FW,MF",Toulouse,23,1995,7.0,317,4,37,135,165,30,303,6,16,37.5,7,0,219,1074,507,24,6,6,17,18,343,207,60.3,55,Ligue 1,2018-2019,74880486780
1161,Benjamin Jeannot,FRA,FW,Dijon,26,1992,16.0,635,22,77,326,271,68,608,20,26,76.9,20,1,411,1381,625,37,12,2,43,20,743,439,59.1,151,Ligue 1,2018-2019,99799635973
1162,Tin Jedvaj,CRO,DF,Leverkusen,22,1995,12.5,882,51,249,508,173,19,790,8,16,50.0,9,1,540,2547,1348,51,13,4,11,7,570,527,92.5,11,Bundesliga,2018-2019,61604791583
1163,Jemerson,BRA,"DF,MF",Monaco,25,1992,24.7,1311,162,714,633,42,14,1271,3,4,75.0,3,0,800,4544,2470,50,3,0,8,2,809,794,98.1,13,Ligue 1,2018-2019,20031659968
1164,Carl Jenkinson,ENG,DF,Arsenal,26,1992,1.8,106,6,27,45,39,4,92,0,1,0.0,0,0,73,207,80,5,2,0,2,1,79,67,84.8,7,Premier League,2018-2019,3199908544
1165,Fredrik Jensen,FIN,"FW,MF",Augsburg,20,1997,2.3,87,6,19,37,37,9,86,3,6,50.0,4,0,54,151,54,3,2,1,6,6,76,55,72.4,17,Bundesliga,2018-2019,60185315749
1166,Mathias Jensen,DEN,"MF,FW",Celta Vigo,22,1996,2.6,112,2,19,62,34,5,111,2,4,50.0,2,0,86,292,123,6,2,0,2,7,101,79,78.2,16,La Liga,2018-2019,76554036466
1167,Jesé,ESP,"FW,MF",Betis,25,1993,8.7,284,0,15,140,147,50,257,10,25,40.0,13,0,215,1030,541,31,7,10,12,11,339,197,58.1,76,La Liga,2018-2019,69908897907
1168,Gabriel Jesus,BRA,FW,Manchester City,21,1997,11.5,541,5,36,209,328,105,526,23,47,48.9,27,1,407,1813,966,58,18,16,39,18,678,424,62.5,188,Premier League,2018-2019,22423415326
1169,Juan Jesus,BRA,DF,Roma,27,1991,15.6,965,86,473,498,27,1,918,3,4,75.0,3,0,635,2695,974,15,2,0,0,1,657,641,97.6,1,Serie A,2018-2019,85133627009
1170,Raúl Jiménez,MEX,FW,Wolves,27,1991,34.6,1565,44,171,806,683,191,1517,38,69,55.1,40,1,1126,5132,2609,145,42,35,85,84,1902,1143,60.1,363,Premier League,2018-2019,5926202350
1171,Joaquín,ESP,"FW,DF",Betis,37,1981,18.8,1168,32,122,519,635,68,1074,48,64,75.0,51,2,929,4935,2884,180,57,26,26,28,1066,886,83.1,103,La Liga,2018-2019,23800697035
1172,Joelinton,BRA,"FW,MF",Hoffenheim,21,1996,23.7,1067,16,93,523,525,126,1032,47,80,58.8,53,2,818,3460,1936,98,34,21,79,69,1108,755,68.1,223,Bundesliga,2018-2019,21271353365
1173,Aron Jóhannsson,USA,MF,Werder Bremen,27,1990,0.0,3,1,1,0,2,1,3,1,1,100.0,1,0,2,6,5,1,0,0,1,0,2,2,100.0,1,Bundesliga,2018-2019,14798858365
1174,Stefan Johansen,NOR,MF,Fulham,27,1991,4.6,293,12,63,178,69,3,280,3,5,60.0,4,0,205,720,318,13,8,0,8,1,227,196,86.3,10,Premier League,2018-2019,40609898313
1175,Jakob Johansson,SWE,MF,Rennes,28,1990,7.9,464,29,136,309,43,2,457,5,7,71.4,5,0,323,1540,686,24,2,0,6,8,303,289,95.4,4,Ligue 1,2018-2019,32984496868
1176,Ben Johnson,ENG,DF,West Ham,18,2000,0.7,32,3,17,12,4,0,24,0,2,0.0,1,0,16,58,11,0,0,0,0,0,16,15,93.8,0,Premier League,2018-2019,81826905741
1177,Fabian Johnson,USA,"DF,FW",M'Gladbach,30,1987,11.2,641,33,174,370,151,15,587,2,3,66.7,2,0,451,2385,1302,51,27,2,12,6,513,449,87.5,39,Bundesliga,2018-2019,10984418177
1178,Tyreke Johnson,ENG,FW,Southampton,19,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2018-2019,21254579470
1179,Karl-Johan Johnsson,SWE,GK,Guingamp,28,1990,17.0,514,445,508,7,2,0,334,0,0,0,0,0,255,1426,926,0,1,0,0,0,165,165,100.0,0,Ligue 1,2018-2019,46975070312
1180,Jonathas,BRA,FW,Hannover 96,29,1989,6.7,258,7,28,137,102,27,241,7,13,53.8,8,1,167,570,188,13,2,3,31,17,369,172,46.6,55,Bundesliga,2018-2019,20923253135
1181,Phil Jones,ENG,DF,Manchester Utd,26,1992,14.0,899,106,517,405,27,6,884,4,4,100.0,4,0,565,2683,1405,37,6,0,3,3,576,566,98.3,4,Premier League,2018-2019,41598747325
1182,Jony,ESP,"MF,FW",Alavés,27,1991,33.0,1613,16,208,682,874,84,1311,62,136,45.6,70,5,1063,5735,3694,157,75,21,97,73,1284,944,73.5,158,La Liga,2018-2019,85383365645
1183,Joan Jordán,ESP,MF,Eibar,24,1994,31.9,2234,30,232,1321,802,40,2021,55,74,74.3,55,1,1501,6820,3134,154,51,8,41,29,1569,1362,86.8,119,La Liga,2018-2019,7240956292
1184,Bruno Jordão,POR,MF,Lazio,19,1998,1.0,56,2,13,32,17,2,56,3,3,100.0,3,0,40,192,122,10,4,1,3,2,48,41,85.4,7,Serie A,2018-2019,17669833035
1185,Jorginho,ITA,MF,Chelsea,26,1991,35.1,3335,112,728,2100,694,4,3293,18,23,78.3,19,0,2489,8538,4677,159,57,0,19,37,2705,2612,96.6,68,Premier League,2018-2019,13911736031
1186,Willian José,BRA,FW,Real Sociedad,26,1991,26.3,1047,32,76,584,441,104,998,22,44,50.0,24,3,751,3047,936,46,18,5,50,51,1302,828,63.6,280,La Liga,2018-2019,3924131535
1187,Joselu,ESP,FW,Newcastle Utd,28,1990,6.6,300,12,34,159,113,30,292,4,9,44.4,4,0,137,336,79,3,0,1,17,17,352,217,61.6,40,Premier League,2018-2019,28810762124
1188,Evens Joseph,FRA,"FW,MF",Caen,19,1999,3.6,128,2,18,58,65,16,127,9,22,40.9,12,0,110,537,291,17,2,3,12,14,130,86,66.2,32,Ligue 1,2018-2019,92627349833
1189,Diogo Jota,POR,"FW,MF",Wolves,21,1996,26.2,1192,13,124,607,588,148,1158,61,117,52.1,68,3,968,5548,3682,186,64,41,70,64,1317,872,66.2,206,Premier League,2018-2019,52690677880
1190,Aleksandar Jovanović,SRB,GK,Huesca,25,1992,12.0,359,317,359,1,0,0,227,0,0,0,0,0,177,926,670,0,0,0,0,0,141,141,100.0,0,La Liga,2018-2019,60494159858
1191,Vukašin Jovanović,SRB,DF,Bordeaux,22,1996,15.3,985,126,543,514,15,4,964,7,8,87.5,7,0,606,4147,2508,52,3,0,0,1,590,577,97.8,2,Ligue 1,2018-2019,14215202628
1192,Stevan Jovetić,MNE,"MF,FW",Monaco,28,1989,4.4,168,2,13,87,90,16,162,2,6,33.3,2,0,119,716,450,22,15,2,7,6,194,123,63.4,38,Ligue 1,2018-2019,80962167686
1193,Luka Jović,SRB,"FW,MF",Eint Frankfurt,20,1997,24.9,950,32,67,501,435,156,917,20,44,45.5,28,2,657,2604,1255,64,20,15,67,58,1279,723,56.5,277,Bundesliga,2018-2019,44604728983
1194,Jozabed,ESP,MF,Celta Vigo,27,1991,12.8,816,19,168,541,142,15,800,5,7,71.4,5,0,600,2386,1039,44,9,2,6,11,635,587,92.4,26,La Liga,2018-2019,29411715841
1195,Miguel Juan Llambrich,ESP,DF,Villarreal,22,1996,6.0,328,23,113,151,89,7,275,15,24,62.5,17,0,199,1060,551,24,9,0,6,7,172,159,92.4,5,La Liga,2018-2019,47640518472
1196,Juanfran,ESP,DF,Leganés,29,1988,16.2,811,46,187,350,327,19,691,16,26,61.5,18,1,500,2669,1662,75,33,3,13,17,530,456,86.0,31,La Liga,2018-2019,75318582682
1197,Juanfran,ESP,DF,Atlético Madrid,33,1985,17.9,1115,64,296,498,388,26,958,12,23,52.2,14,0,753,3662,2012,106,38,8,10,13,744,671,90.2,33,La Liga,2018-2019,76205985222
1198,Juanmi,ESP,"FW,MF",Real Sociedad,25,1993,16.9,586,9,83,321,216,68,570,22,35,62.9,27,1,422,1790,704,46,8,7,34,30,746,418,56.0,125,La Liga,2018-2019,27353332041
1199,Juanpe,ESP,DF,Girona,27,1991,30.7,1841,223,1086,815,65,31,1768,14,16,87.5,15,1,1115,5958,3649,51,5,0,6,6,1188,1158,97.5,20,La Liga,2018-2019,41720055681
1200,Juanpi,VEN,"MF,FW",Huesca,24,1994,7.4,350,9,58,197,127,14,330,9,19,47.4,9,0,261,1481,779,38,12,3,18,20,303,222,73.3,34,La Liga,2018-2019,72144828550
1201,Nathaël Julan,FRA,"FW,MF",Guingamp,22,1996,4.8,200,4,9,81,120,25,191,8,14,57.1,8,0,112,292,106,7,2,1,17,11,252,139,55.2,53,Ligue 1,2018-2019,15394578515
1202,Christopher Jullien,FRA,DF,Toulouse,25,1993,33.5,1828,260,1040,851,76,47,1784,5,7,71.4,5,0,1040,5927,3620,40,1,0,4,6,1142,1098,96.1,40,Ligue 1,2018-2019,16998009309
1203,David Juncà,ESP,DF,Celta Vigo,24,1993,19.5,1274,71,394,660,305,17,1110,17,24,70.8,18,2,788,3522,2121,116,47,4,14,12,831,769,92.5,31,La Liga,2018-2019,35123958972
1204,Sebastian Jung,GER,DF,Wolfsburg,28,1990,0.6,57,1,15,32,17,0,53,0,1,0.0,0,0,44,187,115,5,3,0,0,0,49,47,95.9,1,Bundesliga,2018-2019,23281774565
1205,Hamed Junior Traorè,CIV,MF,Empoli,18,2000,25.1,1301,33,232,724,467,51,1271,52,91,57.1,59,2,1038,6315,3901,177,57,11,31,38,1067,896,84.0,118,Serie A,2018-2019,25124164961
1206,Vinicius Júnior,BRA,FW,Real Madrid,18,2000,9.7,498,1,39,166,347,110,492,37,59,62.7,40,0,461,3100,2145,121,28,51,27,37,523,395,75.5,110,La Liga,2018-2019,58848867536
1207,Musa Juwara,GAM,FW,Chievo,16,2001,0.1,8,0,1,6,2,0,8,0,1,0.0,0,0,5,46,24,1,1,0,0,0,10,6,60.0,2,Serie A,2018-2019,49080889011
1208,Mathias Jørgensen,DEN,DF,Huddersfield,28,1990,23.9,1407,110,701,730,61,24,1364,2,4,50.0,3,1,807,3978,2263,60,5,0,5,6,828,800,96.6,12,Premier League,2018-2019,54728745859
1209,Sory Kaba,GUI,"FW,MF",Dijon,23,1995,2.6,116,1,15,53,58,14,113,6,12,50.0,9,0,88,235,112,6,1,1,15,14,157,89,56.7,25,Ligue 1,2018-2019,22429119416
1210,Ozan Kabak,TUR,DF,Stuttgart,18,2000,15.0,720,75,344,367,56,22,705,11,14,78.6,11,0,444,2559,1405,48,10,1,10,6,426,413,96.9,9,Bundesliga,2018-2019,16698289934
1211,Christian Kabasele,BEL,DF,Watford,27,1991,17.6,756,120,447,321,23,15,750,1,1,100.0,1,0,378,1850,724,15,0,0,3,0,407,384,94.3,5,Premier League,2018-2019,67539443691
1212,Elias Kachunga,COD,"FW,MF",Huddersfield,26,1992,13.1,466,12,79,219,201,30,458,19,36,52.8,20,1,324,1635,721,42,14,4,24,21,506,310,61.3,65,Premier League,2018-2019,38944663870
1213,Pavel Kadeřábek,CZE,"DF,MF",Hoffenheim,26,1992,27.9,1683,88,428,776,573,66,1466,10,18,55.6,10,0,974,4829,2958,132,49,1,21,16,1175,1049,89.3,132,Bundesliga,2018-2019,36642313977
1214,Shinji Kagawa,JPN,MF,Dortmund,29,1989,1.1,86,0,2,59,28,6,85,0,0,0,0,0,67,230,93,5,1,1,0,3,86,78,90.7,13,Bundesliga,2018-2019,4913041729
1215,Florian Kainz,AUT,FW,Werder Bremen,25,1992,4.1,262,5,36,116,131,11,244,8,17,47.1,9,1,199,875,457,24,8,3,6,10,226,190,84.1,36,Bundesliga,2018-2019,92359381455
1216,Gaël Kakuta,COD,"MF,FW",Rayo Vallecano,27,1991,8.0,360,7,48,163,174,23,335,23,33,69.7,24,2,285,1227,638,39,11,4,19,18,341,261,76.5,51,La Liga,2018-2019,72803113206
1217,Nikola Kalinić,CRO,FW,Atlético Madrid,30,1988,7.1,167,1,12,65,95,35,166,4,8,50.0,4,1,106,368,137,8,1,2,26,4,324,127,39.2,63,La Liga,2018-2019,6625571689
1218,Salomon Kalou,CIV,"FW,MF",Hertha BSC,32,1985,25.7,1020,24,116,525,479,111,993,70,93,75.3,72,1,813,4253,2600,135,49,28,65,63,1161,756,65.1,224,Bundesliga,2018-2019,2622158548
1219,Samuel Kalu,NGA,FW,Bordeaux,20,1997,14.2,801,10,100,323,439,62,739,64,97,66.0,67,0,677,3283,2087,97,33,15,38,54,750,572,76.3,143,Ligue 1,2018-2019,98488569892
1220,François Kamano,GUI,"FW,MF",Bordeaux,22,1996,28.5,1317,11,165,697,609,105,1287,50,95,52.6,59,4,1112,6099,3542,171,67,19,69,61,1344,1006,74.9,222,Ligue 1,2018-2019,438901750
1221,Aboubakar Kamara,MTN,"FW,MF",Fulham,23,1995,7.7,357,7,41,129,215,36,351,20,37,54.1,23,0,282,1276,733,43,11,8,23,13,373,260,69.7,70,Premier League,2018-2019,20379461710
1222,Boubacar Kamara,FRA,DF,Marseille,18,1999,26.8,1683,148,941,796,90,17,1613,11,14,78.6,13,0,1108,6057,3565,58,16,0,8,9,1106,1078,97.5,7,Ligue 1,2018-2019,87165559283
1223,Hassane Kamara,CIV,"DF,FW",Reims,23,1994,10.3,605,40,232,318,108,11,528,25,34,73.5,28,1,402,2558,1535,49,16,4,10,16,379,332,87.6,11,Ligue 1,2018-2019,38382014128
1224,Marcin Kamiński,POL,DF,Düsseldorf,26,1992,27.0,1391,193,840,608,47,17,1349,1,1,100.0,1,0,893,5017,2866,62,9,0,4,1,891,880,98.8,11,Bundesliga,2018-2019,75505392311
1225,Patrick Kammerbauer,GER,FW,Freiburg,21,1997,0.0,5,1,1,1,3,0,5,0,0,0,0,0,3,14,1,0,0,0,0,0,4,4,100.0,0,Bundesliga,2018-2019,91937560749
1226,Kevin Kampl,SVN,MF,RB Leipzig,27,1990,23.5,1725,26,228,1066,560,33,1593,35,41,85.4,35,1,1250,7238,3855,167,57,8,19,26,1271,1155,90.9,70,Bundesliga,2018-2019,78535486921
1227,Harry Kane,ENG,FW,Tottenham,25,1993,26.9,964,18,50,461,520,165,932,45,79,57.0,49,2,728,3666,1772,109,31,28,86,56,1356,751,55.4,226,Premier League,2018-2019,62949528747
1228,Wilfried Kanga,FRA,FW,Angers,20,1998,5.5,160,2,7,61,97,36,156,4,5,80.0,4,0,113,311,129,9,1,4,23,13,246,127,51.6,66,Ligue 1,2018-2019,18020269472
1229,Lee Kangin,KOR,"FW,MF",Valencia,17,2001,0.3,20,0,3,8,12,0,20,0,0,0,0,0,17,143,97,5,2,0,2,0,19,15,78.9,3,La Liga,2018-2019,84652742
1230,N'Golo Kanté,FRA,MF,Chelsea,27,1991,34.4,2439,50,407,1321,908,82,2425,38,62,61.3,42,2,1831,7720,4404,197,92,9,46,61,2071,1793,86.6,182,Premier League,2018-2019,60587284623
1231,Stefanos Kapino,GRE,GK,Werder Bremen,24,1994,0.5,17,17,17,0,0,0,14,0,0,0,0,0,10,63,48,0,0,0,0,0,7,7,100.0,0,Bundesliga,2018-2019,67491927574
1232,Wilfrid Kaptoum,CMR,MF,Betis,22,1996,8.6,412,10,70,279,98,7,410,20,28,71.4,20,0,324,1708,881,37,12,2,12,12,355,307,86.5,22,La Liga,2018-2019,91035927508
1233,Kenan Karaman,TUR,"FW,MF",Düsseldorf,24,1994,10.2,412,9,47,203,192,67,406,20,26,76.9,21,1,315,1538,809,43,15,11,30,25,505,316,62.6,135,Bundesliga,2018-2019,21317694290
1234,Yann Karamoh,FRA,"FW,MF",Bordeaux,20,1998,13.6,764,6,73,384,384,55,712,55,86,64.0,58,1,676,3460,2044,105,26,16,38,49,785,586,74.6,108,Ligue 1,2018-2019,31355619714
1235,Yann Karamoh,FRA,MF,Inter,20,1998,0.1,7,0,0,4,5,1,6,1,2,50.0,2,0,7,19,15,2,1,0,1,0,6,6,100.0,3,Serie A,2018-2019,31355619714
1236,Ibrahim Karamoko,FRA,MF,Chievo,17,2001,0.7,26,1,5,12,12,2,26,1,3,33.3,1,0,18,89,30,3,0,0,0,1,22,17,77.3,3,Serie A,2018-2019,53504657487
1237,Orestis Karnezis,GRE,GK,Napoli,33,1985,9.0,252,234,251,1,0,0,183,0,0,0,0,0,122,565,261,0,0,0,0,0,110,110,100.0,0,Serie A,2018-2019,39272027441
1238,Rick Karsdorp,NED,DF,Roma,23,1995,6.6,455,22,130,246,119,1,385,8,13,61.5,10,1,299,1867,1129,48,22,0,0,4,295,270,91.5,9,Serie A,2018-2019,14076471418
1239,Grigoris Kastanos,CYP,MF,Juventus,20,1998,0.7,27,1,5,11,12,1,27,1,1,100.0,1,0,19,66,39,2,1,1,1,1,19,18,94.7,3,Serie A,2018-2019,82770200054
1240,Eiji Kawashima,JPN,GK,Strasbourg,35,1983,1.0,41,38,41,0,0,0,23,0,0,0,0,0,19,108,59,0,0,0,0,0,12,12,100.0,0,Ligue 1,2018-2019,57017643875
1241,Beram Kayal,ISR,MF,Brighton,30,1988,10.4,416,43,145,231,71,12,406,8,13,61.5,9,0,244,1219,659,22,8,1,13,12,242,204,84.3,13,Premier League,2018-2019,85077512321
