Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Vs Dribbles: Tkl,Vs Dribbles: Att,Vs Dribbles: Tkl%,Vs Dribbles: Past,Pressures: Press,Pressures: Succ,Pressures: %,Pressures: Def 3rd,Pressures: Mid 3rd,Pressures: Att 3rd,Blocks: Blocks,Blocks: Sh,Blocks: ShSv,Blocks: Pass,Int,Tkl+Int,Clr,Err,League,Season,PlayerID
993,Pascal Groß,GER,"MF,FW",Brighton,26,1991,32.5,55,37,23,28,4,16,69,23.2,53,919,240,26.1,214,455,250,34,4,0,30,18,73,24,0,Premier League,2017-2018,92750537808
994,Marko Grujić,SRB,MF,Liverpool,21,1996,0.2,2,2,0,1,1,1,1,100.0,0,11,4,36.4,1,6,4,1,1,0,0,0,2,0,0,Premier League,2017-2018,46511049019
995,Vicente Guaita,ESP,GK,Getafe,30,1987,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,2017-2018,97345443782
996,Andrés Guardado,MEX,MF,Betis,30,1986,25.2,34,19,18,11,5,8,44,18.2,36,526,117,22.2,162,285,79,33,5,0,28,18,52,23,0,La Liga,2017-2018,39868787804
997,Karim Guédé,SVK,FW,Freiburg,32,1985,0.7,1,1,1,0,0,0,0,0,0,27,5,18.5,2,13,12,1,1,0,0,0,1,1,0,Bundesliga,2017-2018,2253786509
998,Gonçalo Guedes,POR,FW,Paris S-G,20,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ligue 1,2017-2018,24087337049
999,Gonçalo Guedes,POR,"MF,FW",Valencia,20,1996,27.1,32,23,14,11,7,7,48,14.6,41,493,110,22.3,150,235,108,30,0,0,30,7,39,4,0,La Liga,2017-2018,24087337049
1000,Ramiro Guerra,URU,MF,Villarreal,20,1997,0.8,2,1,1,0,1,1,2,50.0,1,12,2,16.7,4,8,0,3,1,0,2,0,2,1,0,La Liga,2017-2018,47327021446
1001,Raphaël Guerreiro,POR,"DF,MF",Dortmund,23,1993,6.1,7,5,4,2,1,1,7,14.3,6,94,17,18.1,24,53,17,4,0,0,4,7,14,10,1,Bundesliga,2017-2018,41419437970
1002,Francis Guerrero,ESP,"DF,MF",Betis,21,1996,11.0,31,22,18,10,3,8,25,32.0,17,205,61,29.8,96,81,28,25,3,0,22,18,49,11,0,La Liga,2017-2018,59852518327
1003,John Guidetti,SWE,FW,Celta Vigo,25,1992,1.3,0,0,0,0,0,0,1,0.0,1,18,6,33.3,0,11,7,0,0,0,0,0,0,0,0,La Liga,2017-2018,28092878133
1004,John Guidetti,SWE,FW,Alavés,25,1992,13.6,6,4,3,0,3,2,8,25.0,6,277,65,23.5,26,155,96,13,3,0,10,4,10,4,0,La Liga,2017-2018,28092878133
1005,Josuha Guilavogui,FRA,MF,Wolfsburg,26,1990,26.7,71,49,42,27,2,22,49,44.9,27,413,122,29.5,185,188,40,35,10,0,25,47,118,72,0,Bundesliga,2017-2018,2871518518
1006,Frederic Guilbert,FRA,"DF,MF",Caen,22,1994,36.0,126,69,75,43,8,34,93,36.6,59,621,163,26.2,277,264,80,71,8,0,63,89,215,83,0,Ligue 1,2017-2018,92020782102
1007,Guilherme,BRA,"MF,FW",Benevento,26,1991,10.5,23,16,8,9,6,5,16,31.3,11,230,57,24.8,39,137,54,16,1,0,15,1,24,2,0,Serie A,2017-2018,75679478618
1008,Guilherme,BRA,MF,La Coruña,26,1991,29.3,61,44,26,29,6,19,78,24.4,59,586,153,26.1,216,298,72,37,10,0,27,38,99,44,1,La Liga,2017-2018,75679478618
1009,Baptiste Guillaume,BEL,FW,Angers,22,1995,5.1,3,3,0,3,0,0,4,0.0,4,76,15,19.7,6,37,33,4,1,0,3,2,5,2,0,Ligue 1,2017-2018,29012839882
1010,Sehrou Guirassy,FRA,"FW,MF",Köln,21,1996,9.5,4,4,1,3,0,1,3,33.3,2,135,33,24.4,8,74,53,13,4,0,9,0,4,7,0,Bundesliga,2017-2018,14943092538
1011,Péter Gulácsi,HUN,GK,RB Leipzig,27,1990,33.0,0,0,0,0,0,0,2,0.0,2,1,0,0.0,1,0,0,0,0,0,0,1,1,4,0,Bundesliga,2017-2018,78918371183
1012,Manuel Gulde,GER,DF,Freiburg,26,1991,17.0,14,10,12,2,0,5,17,29.4,12,123,40,32.5,86,32,5,29,16,0,13,7,21,118,0,Bundesliga,2017-2018,98035872648
1013,Gerard Gumbau,ESP,MF,Leganés,22,1994,15.9,26,16,12,13,1,8,30,26.7,22,323,77,23.8,111,174,38,22,4,0,18,12,38,21,0,La Liga,2017-2018,90178147758
1014,İlkay Gündoğan,GER,MF,Manchester City,26,1990,16.9,31,21,7,17,7,12,41,29.3,29,245,86,35.1,54,131,60,15,1,0,14,21,52,12,0,Premier League,2017-2018,12069574597
1015,Christian Günter,GER,"DF,MF",Freiburg,24,1993,34.0,50,28,32,12,6,24,53,45.3,29,443,123,27.8,215,170,58,62,6,0,56,11,61,73,1,Bundesliga,2017-2018,8556614389
1016,Jon Guridi,ESP,"MF,FW",Real Sociedad,22,1995,0.6,1,0,1,0,0,0,1,0.0,1,18,4,22.2,4,10,4,1,0,0,1,1,2,0,0,La Liga,2017-2018,9352351746
1017,Régis Gurtner,FRA,GK,Amiens,30,1986,37.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,Ligue 1,2017-2018,59892568856
1018,Samuel Gustafson,SWE,"MF,FW",Torino,22,1995,0.9,4,3,2,2,0,0,2,0.0,2,30,9,30.0,8,20,2,1,0,0,1,1,5,0,0,Serie A,2017-2018,32385654167
1019,Luiz Gustavo,BRA,"MF,DF",Marseille,30,1987,33.5,75,52,38,29,8,17,53,32.1,36,473,173,36.6,182,233,58,46,14,0,32,43,118,37,0,Ligue 1,2017-2018,96390506079
1020,Alejandro Gutiérrez Mozo,ESP,MF,Leganés,22,1995,0.5,2,1,1,1,0,1,5,20.0,4,16,3,18.8,5,8,3,0,0,0,0,2,4,0,0,La Liga,2017-2018,29568841901
1021,Jonathan de Guzmán,NED,MF,Eint Frankfurt,29,1987,12.1,19,15,8,11,0,9,21,42.9,12,203,45,22.2,51,126,26,12,0,0,12,10,29,3,0,Bundesliga,2017-2018,99019660341
1022,Bright Gyamfi,GHA,"DF,MF",Benevento,21,1996,3.6,6,4,5,0,1,5,11,45.5,6,53,13,24.5,31,14,8,4,0,0,4,4,10,9,0,Serie A,2017-2018,67321571224
1023,Nicolas Haas,SUI,MF,Atalanta,21,1996,1.9,3,2,2,1,0,0,5,0.0,5,44,13,29.5,18,18,8,1,1,0,0,0,3,4,0,Serie A,2017-2018,31483914749
1024,Janik Haberer,GER,"MF,FW",Freiburg,23,1994,30.5,53,35,16,29,8,18,68,26.5,50,873,209,23.9,168,497,208,46,1,0,45,23,76,55,0,Bundesliga,2017-2018,95720121662
1025,Hacen,MTN,MF,Levante,19,1997,0.9,0,0,0,0,0,0,1,0.0,1,7,1,14.3,1,5,1,3,1,0,2,0,0,1,0,La Liga,2017-2018,36241351815
1026,Alexander Hack,GER,DF,Mainz 05,23,1993,14.3,47,33,27,18,2,12,35,34.3,23,175,68,38.9,99,69,7,37,21,1,16,14,61,130,0,Bundesliga,2017-2018,56292260029
1027,Robin Hack,GER,"FW,DF",Hoffenheim,18,1998,0.8,2,1,1,0,1,1,2,50.0,1,18,5,27.8,5,5,8,0,0,0,0,0,2,1,0,Bundesliga,2017-2018,50261175449
1028,Munir El Haddadi,MAR,FW,Alavés,21,1995,27.2,22,14,7,6,9,3,14,21.4,11,530,124,23.4,34,300,196,15,1,0,14,9,31,2,0,La Liga,2017-2018,89108999901
1029,Oussama Haddadi,TUN,DF,Dijon,25,1992,27.8,53,33,39,11,3,9,41,22.0,32,393,125,31.8,217,136,40,48,12,1,36,36,89,39,1,Ligue 1,2017-2018,54706672160
1030,Florent Hadergjonaj,KVX,"DF,MF",Huddersfield,23,1994,18.6,26,11,11,11,4,10,28,35.7,18,250,69,27.6,100,115,35,32,10,0,22,22,48,53,0,Premier League,2017-2018,28262216472
1031,André Hahn,GER,"FW,MF",Hamburger SV,26,1990,15.1,25,11,15,6,4,5,40,12.5,35,407,96,23.6,81,201,125,30,3,0,27,4,29,19,0,Bundesliga,2017-2018,5061649378
1032,Massadio Haïdara,MLI,MF,Newcastle Utd,24,1992,0.0,0,0,0,0,0,0,0,0,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,Premier League,2017-2018,99032779533
1033,Oualid El Hajjam,MAR,DF,Amiens,26,1991,24.4,61,31,37,17,7,12,43,27.9,31,282,65,23.0,142,97,43,38,5,0,33,67,128,64,0,Ligue 1,2017-2018,81528773745
1034,Izet Hajrović,BIH,"MF,FW",Werder Bremen,25,1991,2.1,3,2,2,1,0,2,3,66.7,1,27,7,25.9,6,11,10,0,0,0,0,1,4,1,0,Bundesliga,2017-2018,47383688153
1035,Achraf Hakimi,MAR,DF,Real Madrid,18,1998,8.4,16,10,6,6,4,5,21,23.8,16,161,40,24.8,72,65,24,17,1,0,16,14,30,9,0,La Liga,2017-2018,72832849607
1036,Alen Halilović,CRO,"FW,MF",Las Palmas,21,1996,14.5,5,4,3,1,1,3,10,30.0,7,175,47,26.9,43,83,49,11,0,0,11,4,9,6,0,La Liga,2017-2018,33084695997
1037,Sébastien Haller,CIV,FW,Eint Frankfurt,23,1994,26.1,26,18,5,17,4,5,15,33.3,10,563,153,27.2,24,260,279,22,5,0,17,6,32,32,0,Bundesliga,2017-2018,93670992505
1038,Emil Hallfreðsson,ISL,MF,Udinese,33,1984,8.5,23,17,8,10,5,6,27,22.2,21,200,54,27.0,64,104,32,18,3,0,15,15,38,20,0,Serie A,2017-2018,23619128088
1039,Marcel Halstenberg,GER,DF,RB Leipzig,25,1991,13.1,21,11,11,8,2,12,26,46.2,14,126,38,30.2,58,48,20,34,1,0,33,14,35,30,0,Bundesliga,2017-2018,74370332541
1040,Ben Hamer,ENG,GK,Leicester City,29,1987,3.1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,Premier League,2017-2018,54603728300
1041,Romain Hamouma,FRA,"FW,MF",Saint-Étienne,30,1987,20.5,15,12,6,7,2,1,18,5.6,17,243,80,32.9,64,101,78,20,5,0,15,14,29,3,0,Ligue 1,2017-2018,13791976640
1042,Marek Hamšík,SVK,MF,Napoli,30,1987,26.3,36,25,10,17,9,13,50,26.0,37,372,100,26.9,55,183,134,40,3,0,37,11,47,15,0,Serie A,2017-2018,66721474486
1043,Samir Handanović,SVN,GK,Inter,33,1984,38.0,0,0,0,0,0,0,1,0.0,1,3,1,33.3,3,0,0,0,0,0,0,0,0,0,0,Serie A,2017-2018,22417086482
1044,Tim Handwerker,GER,"DF,MF",Köln,19,1998,4.4,13,6,10,3,0,4,7,57.1,3,72,15,20.8,42,21,9,6,0,0,6,4,17,9,0,Bundesliga,2017-2018,20680791037
1045,Genki Haraguchi,JPN,"MF,FW",Hertha BSC,26,1991,2.3,7,6,2,4,1,0,6,0.0,6,58,8,13.8,17,31,10,3,0,0,3,2,9,3,0,Bundesliga,2017-2018,63199541295
1046,Amine Harit,MAR,"MF,FW",Schalke 04,20,1997,22.7,28,19,7,14,7,9,36,25.0,27,528,152,28.8,83,288,157,29,1,0,28,17,45,4,0,Bundesliga,2017-2018,33884289410
1047,Martin Harnik,AUT,"FW,MF",Hannover 96,30,1987,21.0,15,5,5,7,3,2,30,6.7,28,514,143,27.8,63,273,178,24,1,0,23,3,18,20,0,Bundesliga,2017-2018,88233939694
1048,Rekeem Harper,ENG,MF,West Brom,17,2000,0.2,1,1,0,1,0,1,1,100.0,0,8,3,37.5,3,4,1,0,0,0,0,0,1,0,0,Premier League,2017-2018,76091695695
1049,Joe Hart,ENG,GK,West Ham,30,1987,19.0,0,0,0,0,0,0,1,0.0,1,5,1,20.0,5,0,0,2,0,0,2,0,0,0,2,Premier League,2017-2018,18475438712
1050,Makoto Hasebe,JPN,"DF,MF",Eint Frankfurt,33,1984,23.2,33,19,16,16,1,15,35,42.9,20,279,102,36.6,141,127,11,48,19,3,29,16,49,72,0,Bundesliga,2017-2018,85793208840
1051,Hans Hateboer,NED,"DF,MF",Atalanta,23,1994,26.6,42,27,18,21,3,16,28,57.1,12,361,105,29.1,133,168,60,52,7,0,45,15,57,40,0,Serie A,2017-2018,22795256859
1052,Kai Havertz,GER,"MF,FW",Leverkusen,18,1999,23.8,25,21,4,20,1,4,32,12.5,28,452,145,32.1,61,259,132,32,2,0,30,16,41,29,0,Bundesliga,2017-2018,12077788055
1053,Isaac Hayden,ENG,MF,Newcastle Utd,22,1995,15.3,46,25,24,19,3,10,35,28.6,25,300,71,23.7,126,142,32,26,6,0,20,28,74,60,0,Premier League,2017-2018,107167872
1054,Eden Hazard,BEL,"FW,MF",Chelsea,26,1991,26.9,10,5,2,6,2,4,18,22.2,14,187,40,21.4,22,82,83,9,1,0,8,10,20,0,0,Premier League,2017-2018,8583178304
1055,Thorgan Hazard,BEL,"MF,FW",M'Gladbach,24,1993,32.7,45,33,21,17,7,11,58,19.0,47,584,158,27.1,143,277,164,43,2,0,41,20,65,21,0,Bundesliga,2017-2018,62156050089
1056,Tom Heaton,ENG,GK,Burnley,31,1986,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Premier League,2017-2018,19535448993
1057,Jonas Hector,GER,"DF,MF",Köln,27,1990,19.5,40,27,21,14,5,14,42,33.3,28,303,72,23.8,127,121,55,57,5,1,52,24,64,61,0,Bundesliga,2017-2018,21266182212
1058,Michael Hefele,GER,DF,Huddersfield,26,1990,0.4,0,0,0,0,0,0,0,0,0,6,1,16.7,3,3,0,0,0,0,0,2,2,7,0,Premier League,2017-2018,74715782266
1059,Ahmed Hegazi,EGY,DF,West Brom,26,1991,37.6,67,36,51,16,0,26,47,55.3,21,352,107,30.4,270,70,12,81,45,0,36,87,154,317,3,Premier League,2017-2018,78150955734
1060,Gauthier Hein,FRA,"FW,MF",Metz,20,1996,0.9,2,1,2,0,0,0,2,0.0,2,10,4,40.0,5,3,2,0,0,0,0,1,3,1,0,Ligue 1,2017-2018,88257594569
1061,Dominique Heintz,GER,DF,Köln,23,1993,31.0,56,35,43,13,0,19,53,35.8,34,296,100,33.8,227,66,3,58,20,0,38,31,87,138,0,Bundesliga,2017-2018,38223069395
1062,Filip Helander,SWE,DF,Bologna,24,1993,27.8,46,27,34,11,1,19,35,54.3,16,370,118,31.9,245,119,6,69,21,0,48,11,57,138,0,Serie A,2017-2018,41167709343
1063,Marcel Heller,GER,"FW,MF",Augsburg,31,1986,14.4,33,24,19,12,2,6,31,19.4,25,291,62,21.3,86,122,83,18,1,0,17,10,43,9,0,Bundesliga,2017-2018,59990214137
1064,Tomer Hemed,ISR,FW,Brighton,30,1987,9.4,6,5,3,3,0,1,14,7.1,13,184,54,29.3,29,94,61,8,2,0,6,3,9,13,0,Premier League,2017-2018,59016997962
1065,Jordan Henderson,ENG,MF,Liverpool,27,1990,24.1,48,32,15,26,7,12,49,24.5,37,459,147,32.0,124,275,60,44,1,0,43,39,87,54,0,Premier League,2017-2018,74477595475
1066,Jeff Hendrick,IRL,MF,Burnley,25,1992,25.9,18,12,5,8,5,6,26,23.1,20,480,103,21.5,75,244,161,19,5,0,14,13,31,25,0,Premier League,2017-2018,77141124849
1067,Wayne Hennessey,WAL,GK,Crystal Palace,30,1987,27.0,0,0,0,0,0,0,0,0,0,4,0,0.0,4,0,0,1,0,0,1,0,0,3,2,Premier League,2017-2018,55398538085
1068,Benjamin Henrichs,GER,DF,Leverkusen,20,1997,14.1,39,22,26,11,2,18,37,48.6,19,219,69,31.5,112,75,32,34,6,1,28,19,58,36,1,Bundesliga,2017-2018,83481479342
1069,Dalbert Henrique,BRA,DF,Inter,23,1993,5.9,16,10,11,3,2,7,12,58.3,5,89,31,34.8,49,32,8,19,4,1,15,4,20,22,0,Serie A,2017-2018,23285829479
1070,Christophe Hérelle,MTQ,DF,Troyes,24,1992,32.9,33,11,27,5,1,8,18,44.4,10,182,61,33.5,128,48,6,52,28,1,24,61,94,165,3,Ligue 1,2017-2018,12133488768
1071,Mario Hermoso,ESP,DF,Espanyol,22,1995,21.4,17,13,15,2,0,8,23,34.8,15,91,29,31.9,70,20,1,25,14,0,11,18,35,81,4,La Liga,2017-2018,55353734366
1072,Hernán,ESP,MF,Las Palmas,26,1990,3.9,13,11,3,8,2,5,14,35.7,9,83,24,28.9,27,45,11,3,0,0,3,5,18,3,0,La Liga,2017-2018,71398239968
1073,Héctor Hernández,ESP,MF,Alavés,26,1991,0.2,1,1,1,0,0,0,1,0.0,1,4,1,25.0,2,2,0,0,0,0,0,0,1,2,0,La Liga,2017-2018,82992442893
1074,Javier Hernández,MEX,FW,West Ham,29,1988,17.2,11,4,3,4,4,0,15,0.0,15,220,58,26.4,19,98,103,9,1,0,8,6,17,1,0,Premier League,2017-2018,15945166805
1075,Lucas Hernández,FRA,DF,Atlético Madrid,21,1996,23.5,76,40,50,22,4,32,53,60.4,21,332,105,31.6,208,105,19,54,9,0,45,26,102,46,1,La Liga,2017-2018,73982009230
1076,Luis Hernández,ESP,DF,Málaga,28,1989,36.0,39,30,26,10,3,17,38,44.7,21,202,71,35.1,133,55,14,47,18,0,29,52,91,124,1,La Liga,2017-2018,75282705124
1077,Pablo Hernández,CHI,MF,Celta Vigo,30,1986,20.2,37,27,15,18,4,13,40,32.5,27,295,83,28.1,84,168,43,44,9,1,35,19,56,49,1,La Liga,2017-2018,83223472832
1078,Theo Hernández,FRA,DF,Real Madrid,19,1997,10.7,20,14,15,2,3,9,19,47.4,10,163,53,32.5,87,51,25,12,2,0,10,19,39,12,1,La Liga,2017-2018,37079117627
1079,Hernani,BRA,"MF,FW",Saint-Étienne,23,1994,6.1,16,10,8,6,2,4,18,22.2,14,135,32,23.7,42,74,19,16,2,0,14,5,21,5,0,Ligue 1,2017-2018,85493857992
1080,Ander Herrera,ESP,MF,Manchester Utd,27,1989,14.1,42,25,22,16,4,14,66,21.2,52,408,102,25.0,146,208,54,35,7,0,28,46,88,17,0,Premier League,2017-2018,28205338841
1081,Borja Herrera,ESP,DF,Las Palmas,24,1993,2.7,3,1,2,1,0,3,7,42.9,4,37,6,16.2,21,14,2,5,1,0,4,1,4,4,0,La Liga,2017-2018,58559036542
1082,Iago Herrerín,ESP,GK,Athletic Club,29,1988,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La Liga,2017-2018,9454090590
1083,Patrick Herrmann,GER,"MF,DF",M'Gladbach,26,1991,12.5,23,15,8,12,3,10,30,33.3,20,249,66,26.5,96,102,51,23,1,0,22,13,36,19,0,Bundesliga,2017-2018,16781928927
1084,Përparim Hetemaj,FIN,MF,Chievo,30,1986,26.8,79,48,38,26,15,29,81,35.8,52,760,198,26.1,303,350,107,61,7,0,54,27,106,47,0,Serie A,2017-2018,74215713805
1085,Son Heung-min,KOR,"FW,MF",Tottenham,25,1992,25.7,25,15,3,15,7,6,39,15.4,33,393,116,29.5,48,177,168,28,3,0,25,12,37,6,0,Premier League,2017-2018,36947632847
1086,Thomas Heurtaux,FRA,DF,Hellas Verona,29,1988,15.5,19,9,16,2,1,4,8,50.0,4,101,38,37.6,74,25,2,33,20,2,13,20,39,99,1,Serie A,2017-2018,74278510035
1087,Gonzalo Higuaín,ARG,FW,Juventus,29,1987,31.3,24,16,3,10,11,7,30,23.3,23,415,111,26.7,26,185,204,19,4,0,15,5,29,19,0,Serie A,2017-2018,92700038385
1088,Oscar Hiljemark,SWE,MF,Genoa,25,1992,14.2,12,9,3,7,2,4,24,16.7,20,320,94,29.4,102,163,55,17,5,0,12,7,19,13,1,Serie A,2017-2018,48795356583
1089,Vitorino Hilton,BRA,DF,Montpellier,39,1977,27.0,40,28,34,6,0,11,36,30.6,25,171,72,42.1,130,38,3,39,16,0,23,51,91,101,0,Ligue 1,2017-2018,92193447821
1090,Kaylen Hinds,ENG,"MF,FW",Wolfsburg,19,1998,1.0,1,1,1,0,0,0,1,0.0,1,30,5,16.7,8,18,4,1,0,0,1,1,2,0,0,Bundesliga,2017-2018,41843213344
1091,Martin Hinteregger,AUT,DF,Augsburg,24,1992,29.5,62,40,44,17,1,25,43,58.1,18,256,92,35.9,163,83,10,56,29,0,27,34,96,146,4,Bundesliga,2017-2018,3521007373
1092,Marwin Hitz,SUI,GK,Augsburg,29,1987,32.0,0,0,0,0,0,0,1,0.0,1,4,2,50.0,4,0,0,0,0,0,0,0,0,3,1,Bundesliga,2017-2018,21420059389
1093,Andrew Hjulsager,DEN,"DF,MF",Celta Vigo,22,1995,0.2,0,0,0,0,0,0,1,0.0,1,8,3,37.5,2,2,4,1,0,0,1,0,0,0,0,La Liga,2017-2018,31474942529
1094,Wesley Hoedt,NED,DF,Southampton,23,1994,28.0,70,43,57,13,0,28,57,49.1,29,256,99,38.7,184,68,4,49,18,0,31,58,128,198,1,Premier League,2017-2018,46633240194
1095,Nicolas Höfler,GER,MF,Freiburg,27,1990,25.1,37,23,15,20,2,11,36,30.6,25,433,106,24.5,141,255,37,33,8,0,25,30,67,77,1,Bundesliga,2017-2018,53288716954
1096,Jonas Hofmann,GER,"MF,FW",M'Gladbach,25,1992,11.5,23,13,9,12,2,7,29,24.1,22,222,69,31.1,69,93,60,19,4,0,15,11,34,13,0,Bundesliga,2017-2018,59328280659
1097,Marco Höger,GER,MF,Köln,27,1989,18.6,53,37,29,20,4,12,50,24.0,38,421,126,29.9,182,214,25,36,5,0,31,23,76,37,0,Bundesliga,2017-2018,38315045049
1098,Jonathan Hogg,ENG,MF,Huddersfield,28,1988,26.6,91,53,25,61,5,24,82,29.3,58,686,226,32.9,255,364,67,58,10,0,48,59,150,50,1,Premier League,2017-2018,19988186640
1099,Rob Holding,ENG,DF,Arsenal,21,1995,9.1,17,11,10,5,2,6,16,37.5,10,102,37,36.3,66,35,1,22,10,0,12,22,39,48,1,Premier League,2017-2018,43748714160
1100,José Holebas,GRE,DF,Watford,33,1984,26.5,57,32,35,19,3,16,50,32.0,34,333,90,27.0,165,122,46,42,9,0,33,46,103,113,1,Premier League,2017-2018,22838410691
1101,Lucas Höler,GER,"MF,FW",Freiburg,23,1994,10.1,20,12,7,8,5,6,23,26.1,17,250,70,28.0,72,106,72,18,1,0,17,3,23,12,1,Bundesliga,2017-2018,23155687021
1102,Mason Holgate,ENG,DF,Everton,20,1996,13.2,28,14,16,11,1,9,22,40.9,13,186,43,23.1,98,69,19,24,9,0,15,20,48,103,1,Premier League,2017-2018,34676896653
1103,Lewis Holtby,GER,"MF,FW",Hamburger SV,26,1990,13.3,35,20,11,20,4,8,26,30.8,18,290,78,26.9,101,137,52,21,1,0,20,7,42,15,0,Bundesliga,2017-2018,6591580192
1104,Gerrit Holtmann,PHI,"DF,FW",Mainz 05,22,1995,10.0,11,8,7,2,2,3,17,17.6,14,155,47,30.3,41,65,49,24,1,0,23,7,18,12,0,Bundesliga,2017-2018,61904594852
1105,Jannes Horn,GER,DF,Köln,20,1997,9.2,10,7,7,2,1,2,6,33.3,4,100,36,36.0,69,24,7,17,4,0,13,8,18,24,0,Bundesliga,2017-2018,88966819800
1106,Timo Horn,GER,GK,Köln,24,1993,34.0,0,0,0,0,0,0,6,0.0,6,17,4,23.5,16,0,1,0,0,0,0,0,0,3,1,Bundesliga,2017-2018,82570041729
1107,Benedikt Höwedes,GER,DF,Juventus,29,1988,2.7,1,1,1,0,0,0,0,0,0,12,5,41.7,8,3,1,3,0,0,3,4,5,8,1,Serie A,2017-2018,31010516177
1108,Lukáš Hrádecký,FIN,GK,Eint Frankfurt,27,1989,34.0,0,0,0,0,0,0,2,0.0,2,2,1,50.0,2,0,0,0,0,0,0,0,0,4,1,Bundesliga,2017-2018,59083756848
1109,Branimir Hrgota,SWE,"FW,MF",Eint Frankfurt,24,1993,2.2,6,4,2,1,3,4,8,50.0,4,86,20,23.3,11,50,25,1,0,0,1,1,7,0,0,Bundesliga,2017-2018,3673427875
1110,Timo Hübers,GER,DF,Hannover 96,21,1996,5.0,15,12,13,2,0,8,15,53.3,7,87,29,33.3,61,23,3,15,7,0,8,9,24,35,0,Bundesliga,2017-2018,65309417003
1111,Benjamin Hübner,GER,DF,Hoffenheim,28,1989,25.7,64,41,40,21,3,24,50,48.0,26,349,137,39.3,213,118,18,59,19,0,40,34,98,102,1,Bundesliga,2017-2018,33766229362
1112,Florian Hübner,GER,DF,Hannover 96,26,1991,3.6,9,6,7,2,0,4,10,40.0,6,37,13,35.1,26,8,3,4,1,0,3,5,14,19,0,Bundesliga,2017-2018,43891294721
1113,Tomáš Hubočan,SVK,DF,Marseille,31,1985,1.0,0,0,0,0,0,0,3,0.0,3,5,2,40.0,2,3,0,0,0,0,0,0,0,0,0,Ligue 1,2017-2018,19054239509
1114,Callum Hudson-Odoi,ENG,FW,Chelsea,16,2000,0.3,0,0,0,0,0,0,0,0,0,4,3,75.0,0,3,1,0,0,0,0,0,0,0,0,Premier League,2017-2018,32480777557
1115,Will Hughes,ENG,"MF,FW",Watford,22,1995,11.0,35,18,8,18,9,10,21,47.6,11,277,82,29.6,48,138,91,18,1,0,17,17,52,9,0,Premier League,2017-2018,20001060680
1116,Jordan Hugill,ENG,"FW,DF",West Ham,25,1992,0.3,0,0,0,0,0,0,0,0,0,9,2,22.2,0,6,3,1,0,0,1,0,0,0,0,Premier League,2017-2018,17521011291
1117,Vitor Hugo,BRA,DF,Fiorentina,26,1991,13.4,31,21,27,4,0,9,23,39.1,14,118,47,39.8,80,36,2,21,6,0,15,24,55,78,2,Serie A,2017-2018,67991121501
1118,Mats Hummels,GER,DF,Bayern Munich,28,1988,24.6,54,39,32,19,3,22,43,51.2,21,195,93,47.7,106,74,15,41,16,0,25,32,86,108,0,Bundesliga,2017-2018,47134271958
1119,Uwe Hünemeier,GER,DF,Brighton,31,1986,0.2,3,1,3,0,0,3,3,100.0,0,5,1,20.0,5,0,0,0,0,0,0,0,3,4,0,Premier League,2017-2018,95513884375
1120,Adrien Hunou,FRA,"FW,MF",Rennes,23,1994,16.2,19,12,8,5,6,5,27,18.5,22,288,71,24.7,52,145,91,27,2,0,25,7,26,5,0,Ligue 1,2017-2018,6757385530
1121,Aaron Hunt,GER,"MF,FW",Hamburger SV,30,1986,23.1,30,22,12,16,2,5,37,13.5,32,484,135,27.9,102,261,121,30,2,0,28,14,44,21,0,Bundesliga,2017-2018,25889780822
1122,Emerson Hyndman,USA,MF,Bournemouth,21,1996,0.6,0,0,0,0,0,0,2,0.0,2,17,2,11.8,6,10,1,3,0,0,3,1,1,0,0,Premier League,2017-2018,41785002529
1123,Elseid Hysaj,ALB,DF,Napoli,23,1994,34.7,64,37,36,24,4,29,65,44.6,36,411,153,37.2,158,169,84,60,5,0,55,37,101,54,1,Serie A,2017-2018,78484516738
1124,Suk Hyun-jun,KOR,FW,Troyes,26,1991,14.0,6,3,1,3,2,3,12,25.0,9,251,58,23.1,19,153,79,7,0,0,7,3,9,4,0,Ligue 1,2017-2018,1861682341
1125,Pierre Højbjerg,DEN,MF,Southampton,21,1995,18.6,58,42,27,27,4,14,59,23.7,45,424,107,25.2,164,199,61,33,4,0,29,49,107,39,0,Premier League,2017-2018,58800897590
1126,Jordon Ibe,ENG,"MF,FW",Bournemouth,21,1995,22.2,15,10,8,4,3,5,15,33.3,10,342,81,23.7,80,173,89,8,1,0,7,16,31,8,0,Premier League,2017-2018,79437583279
