Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,League,Season,PlayerID
2247,Stefano Sensi,ITA,MF,Sassuolo,22,1995,21.9,2,37,8,21.6,1.69,0.37,0.05,0.25,22.1,6,0,0,2.0,2.0,0.05,0.0,0.0,Serie A,2018-2019,71375940562
2249,Suat Serdar,GER,MF,Schalke 04,21,1997,19.2,2,28,8,28.6,1.46,0.42,0.07,0.25,18.7,0,0,0,2.4,2.4,0.09,-0.4,-0.4,Bundesliga,2018-2019,72714194149
2250,Jean Seri,CIV,MF,Fulham,27,1991,24.9,1,18,6,33.3,0.72,0.24,0.06,0.17,25.3,3,0,0,1.1,1.1,0.06,-0.1,-0.1,Premier League,2018-2019,14708437101
2252,Julien Serrano,FRA,"MF,DF",Monaco,20,1998,1.3,0,1,0,0.0,0.76,0.00,0.00,0,6.0,0,0,0,0.3,0.3,0.27,-0.3,-0.3,Ligue 1,2018-2019,58370694214
2253,Grégory Sertic,FRA,MF,Marseille,28,1989,1.2,0,1,0,0.0,0.83,0.00,0.00,0,12.0,0,0,0,0.0,0.0,0.04,0.0,0.0,Ligue 1,2018-2019,16938445513
2254,Ryan Sessegnon,ENG,"FW,DF",Fulham,18,2000,25.6,2,29,10,34.5,1.13,0.39,0.07,0.20,14.5,0,0,0,3.4,3.4,0.12,-1.4,-1.4,Premier League,2018-2019,24330207830
2255,Paik Seung-ho,KOR,"FW,MF",Girona,21,1997,0.7,0,1,0,0.0,1.50,0.00,0.00,0,19.4,0,0,0,0.0,0.0,0.03,0.0,0.0,La Liga,2018-2019,15136220764
2256,Stephan El Shaarawy,ITA,FW,Roma,25,1992,23.4,11,69,29,42.0,2.95,1.24,0.16,0.38,16.5,0,0,0,7.4,7.4,0.11,+3.6,+3.6,Serie A,2018-2019,42045578305
2258,Xherdan Shaqiri,SUI,"FW,MF",Liverpool,26,1991,11.8,6,26,10,38.5,2.20,0.85,0.23,0.60,19.0,5,0,0,3.8,3.8,0.15,+2.2,+2.2,Premier League,2018-2019,68601345100
2259,Luke Shaw,ENG,DF,Manchester Utd,23,1995,28.8,1,20,6,30.0,0.69,0.21,0.05,0.17,19.5,0,0,0,1.0,1.0,0.05,0.0,0.0,Premier League,2018-2019,94939583964
2260,Jonjo Shelvey,ENG,MF,Newcastle Utd,26,1992,10.5,1,24,8,33.3,2.28,0.76,0.04,0.13,28.4,5,0,0,1.0,1.0,0.04,0.0,0.0,Premier League,2018-2019,72704750945
2261,Gaku Shibasaki,JPN,"MF,FW",Getafe,26,1992,4.3,0,6,1,16.7,1.39,0.23,0.00,0.00,23.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,La Liga,2018-2019,12890097715
2262,Gen Shoji,JPN,DF,Toulouse,25,1992,18.0,0,2,0,0.0,0.11,0.00,0.00,0,33.5,0,0,0,0.0,0.0,0.01,0.0,0.0,Ligue 1,2018-2019,25602831484
2263,Djibril Sidibé,FRA,"DF,MF",Monaco,26,1992,23.1,0,18,3,16.7,0.78,0.13,0.00,0.00,18.8,1,0,0,1.4,1.4,0.08,-1.4,-1.4,Ligue 1,2018-2019,23117111369
2264,Kalidou Sidibé,FRA,MF,Toulouse,19,1999,14.0,1,6,2,33.3,0.43,0.14,0.17,0.50,14.8,0,0,0,0.3,0.3,0.05,+0.7,+0.7,Ligue 1,2018-2019,16211651504
2265,Sidnei,BRA,DF,Betis,28,1989,19.4,1,9,2,22.2,0.46,0.10,0.11,0.50,11.9,0,0,0,1.3,1.3,0.15,-0.3,-0.3,La Liga,2018-2019,46568860209
2266,Francisco Sierralta,CHI,DF,Parma,21,1997,3.0,0,1,0,0.0,0.33,0.00,0.00,0,40.0,0,0,0,0.0,0.0,0.01,0.0,0.0,Serie A,2018-2019,33210939962
2267,Gylfi Sigurðsson,ISL,MF,Everton,28,1989,34.6,13,82,29,35.4,2.37,0.84,0.13,0.38,19.3,7,2,5,10.7,6.7,0.08,+2.3,+4.3,Premier League,2018-2019,88998928330
2268,Luca Siligardi,ITA,FW,Parma,30,1988,18.2,1,36,7,19.4,1.98,0.38,0.03,0.14,22.9,1,0,0,1.8,1.8,0.05,-0.8,-0.8,Serie A,2018-2019,69687812018
2270,Adrien Silva,POR,MF,Monaco,29,1989,13.2,0,9,3,33.3,0.68,0.23,0.00,0.00,26.6,1,0,0,0.2,0.2,0.03,-0.2,-0.2,Ligue 1,2018-2019,44719779102
2271,André Silva,POR,FW,Sevilla,22,1995,24.0,9,61,25,41.0,2.54,1.04,0.15,0.36,12.2,0,0,0,9.6,9.6,0.16,-0.6,-0.6,La Liga,2018-2019,310570355
2272,Bernardo Silva,POR,"MF,FW",Manchester City,23,1994,31.7,7,63,22,34.9,1.99,0.69,0.11,0.32,14.9,0,0,0,6.6,6.6,0.10,+0.4,+0.4,Premier League,2018-2019,81640108141
2273,David Silva,ESP,MF,Manchester City,32,1986,26.7,6,50,18,36.0,1.87,0.67,0.12,0.33,13.7,4,0,0,7.2,7.2,0.15,-1.2,-1.2,Premier League,2018-2019,96570345965
2274,Gabriel Silva,BRA,"DF,MF",Saint-Étienne,27,1991,15.9,0,8,0,0.0,0.50,0.00,0.00,0,20.6,0,0,0,0.6,0.6,0.08,-0.6,-0.6,Ligue 1,2018-2019,23977015686
2275,Jonathan Silva,ARG,DF,Leganés,24,1994,30.0,3,23,9,39.1,0.77,0.30,0.13,0.33,17.7,0,0,0,1.6,1.6,0.07,+1.4,+1.4,La Liga,2018-2019,10047304689
2276,Matheus Pereira da Silva,BRA,MF,Juventus,20,1998,1.0,0,2,0,0.0,1.96,0.00,0.00,0,18.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Serie A,2018-2019,27564759492
2277,Thiago Silva,BRA,DF,Paris S-G,33,1984,23.1,0,13,0,0.0,0.56,0.00,0.00,0,9.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,Ligue 1,2018-2019,6433963028
2278,Xande Silva,POR,MF,West Ham,21,1997,0.2,0,2,0,0.0,10.00,0.00,0.00,0,14.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Premier League,2018-2019,23545980208
2279,Matías Silvestre,ARG,DF,Empoli,33,1984,34.0,2,10,5,50.0,0.29,0.15,0.20,0.40,8.6,0,0,0,0.8,0.8,0.08,+1.2,+1.2,Serie A,2018-2019,58278833532
2280,Giovanni Simeone,ARG,FW,Fiorentina,23,1995,27.3,6,69,28,40.6,2.53,1.03,0.09,0.21,12.6,0,0,0,10.7,10.7,0.16,-4.7,-4.7,Serie A,2018-2019,70392572236
2281,Lorenco Šimić,CRO,DF,SPAL,22,1996,2.6,0,5,0,0.0,1.89,0.00,0.00,0,7.9,0,0,0,0.9,0.9,0.18,-0.9,-0.9,Serie A,2018-2019,73809049807
2282,Moses Simon,NGA,"DF,MF",Levante,23,1995,8.7,0,14,5,35.7,1.61,0.57,0.00,0.00,17.8,0,0,0,1.1,1.1,0.08,-1.1,-1.1,La Liga,2018-2019,14129610527
2285,Jack Simpson,ENG,DF,Bournemouth,21,1996,4.5,0,2,1,50.0,0.45,0.22,0.00,0.00,8.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Premier League,2018-2019,52737617135
2286,Josh Sims,ENG,"FW,MF",Southampton,21,1997,2.4,0,5,1,20.0,2.12,0.42,0.00,0.00,16.3,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Premier League,2018-2019,27916920192
2288,Dimitris Siovas,GRE,DF,Leganés,29,1988,32.9,1,21,4,19.0,0.64,0.12,0.05,0.25,11.4,0,0,0,1.6,1.6,0.08,-0.6,-0.6,La Liga,2018-2019,49596418189
2290,Ibrahima Sissoko,FRA,MF,Strasbourg,20,1997,29.6,3,28,8,28.6,0.95,0.27,0.11,0.38,21.3,0,0,0,1.5,1.5,0.05,+1.5,+1.5,Ligue 1,2018-2019,32624490040
2291,Moussa Sissoko,FRA,MF,Tottenham,28,1989,25.9,0,15,3,20.0,0.58,0.12,0.00,0.00,23.7,0,0,0,1.1,1.1,0.08,-1.1,-1.1,Premier League,2018-2019,96333483719
2292,Pione Sisto,DEN,"FW,MF",Celta Vigo,23,1995,9.4,2,18,9,50.0,1.92,0.96,0.11,0.22,21.3,2,0,0,1.4,1.4,0.08,+0.6,+0.6,La Liga,2018-2019,67826029196
2294,Ellyes Skhiri,TUN,MF,Montpellier,23,1995,34.3,3,27,6,22.2,0.79,0.17,0.11,0.50,23.1,0,0,0,1.2,1.2,0.04,+1.8,+1.8,Ligue 1,2018-2019,69101405659
2295,Oliver Skipp,ENG,MF,Tottenham,17,2000,2.4,0,2,0,0.0,0.82,0.00,0.00,0,14.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Premier League,2018-2019,6061821081
2297,Milan Škriniar,SVK,DF,Inter,23,1995,35.0,0,13,3,23.1,0.37,0.09,0.00,0.00,9.4,0,0,0,1.0,1.0,0.07,-1.0,-1.0,Serie A,2018-2019,51546598903
2298,Steven Skrzybski,GER,"FW,MF",Schalke 04,25,1992,7.4,3,16,7,43.8,2.17,0.95,0.19,0.43,15.0,0,0,0,2.3,2.3,0.14,+0.7,+0.7,Bundesliga,2018-2019,86706989347
2299,Petar Škuletić,SRB,"FW,MF",Montpellier,28,1990,6.7,1,32,12,37.5,4.78,1.79,0.03,0.08,14.6,0,0,0,3.3,3.3,0.10,-2.3,-2.3,Ligue 1,2018-2019,59429053825
2300,Callum Slattery,ENG,MF,Southampton,19,1999,1.2,0,2,0,0.0,1.61,0.00,0.00,0,11.3,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Premier League,2018-2019,44599487322
2301,Naïm Sliti,TUN,"MF,FW",Dijon,26,1992,25.4,3,62,20,32.3,2.44,0.79,0.03,0.10,23.1,18,1,1,5.4,4.6,0.07,-2.4,-2.6,Ligue 1,2018-2019,27198600381
2302,Chris Smalling,ENG,DF,Manchester Utd,28,1989,23.6,1,11,3,27.3,0.47,0.13,0.09,0.33,8.1,0,0,0,0.9,0.9,0.08,+0.1,+0.1,Premier League,2018-2019,59567491942
2303,Adam Smith,ENG,DF,Bournemouth,27,1991,23.0,1,8,1,12.5,0.35,0.04,0.13,1.00,21.2,0,0,0,0.4,0.4,0.05,+0.6,+0.6,Premier League,2018-2019,68349949784
2304,Tommy Smith,ENG,DF,Huddersfield,26,1992,12.7,0,3,0,0.0,0.24,0.00,0.00,0,25.4,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Premier League,2018-2019,49735370174
2306,Robert Snodgrass,SCO,MF,West Ham,30,1987,24.7,2,30,7,23.3,1.22,0.28,0.07,0.29,19.3,4,0,0,2.4,2.4,0.08,-0.4,-0.4,Premier League,2018-2019,78012206573
2307,Cédric Soares,POR,DF,Southampton,26,1991,16.6,1,10,3,30.0,0.60,0.18,0.10,0.33,27.8,1,0,0,0.3,0.3,0.03,+0.7,+0.7,Premier League,2018-2019,32460670654
2308,Cédric Soares,POR,DF,Inter,26,1991,2.9,0,4,0,0.0,1.39,0.00,0.00,0,20.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Serie A,2018-2019,32460670654
2310,Marcel Sobottka,GER,MF,Düsseldorf,24,1994,10.5,0,6,2,33.3,0.57,0.19,0.00,0.00,12.4,0,0,0,0.6,0.6,0.10,-0.6,-0.6,Bundesliga,2018-2019,80688047783
2311,Rubén Sobrino,ESP,"FW,MF",Valencia,26,1992,2.1,0,3,0,0.0,1.40,0.00,0.00,0,13.5,0,0,0,0.2,0.2,0.08,-0.2,-0.2,La Liga,2018-2019,99122296096
2312,Rubén Sobrino,ESP,"FW,MF",Alavés,26,1992,10.7,3,20,7,35.0,1.87,0.65,0.15,0.43,15.1,0,0,0,2.3,2.3,0.12,+0.7,+0.7,La Liga,2018-2019,99122296096
2313,Danilo Soddimo,ITA,MF,Frosinone,30,1987,2.8,0,5,1,20.0,1.79,0.36,0.00,0.00,28.7,1,0,0,0.2,0.2,0.04,-0.2,-0.2,Serie A,2018-2019,46831005545
2314,Alex Sola,ESP,DF,Real Sociedad,19,1999,1.0,0,2,1,50.0,2.00,1.00,0.00,0.00,21.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,La Liga,2018-2019,81061761782
2315,Dominic Solanke,ENG,FW,Bournemouth,20,1997,3.9,0,9,3,33.3,2.33,0.78,0.00,0.00,13.8,0,0,0,0.9,0.9,0.10,-0.9,-0.9,Premier League,2018-2019,14896919248
2317,Carlos Soler,ESP,MF,Valencia,21,1997,27.3,2,41,14,34.1,1.50,0.51,0.05,0.14,18.9,0,0,0,3.1,3.1,0.08,-1.1,-1.1,La Liga,2018-2019,88014472791
2320,Kévin Soni,CMR,"FW,DF",Girona,20,1998,0.9,0,4,1,25.0,4.39,1.10,0.00,0.00,21.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,La Liga,2018-2019,73520604567
2321,Jérémy Sorbon,FRA,DF,Guingamp,34,1983,29.4,1,8,1,12.5,0.27,0.03,0.13,1.00,6.4,0,0,0,1.5,1.5,0.19,-0.5,-0.5,Ligue 1,2018-2019,28345929646
2322,Oliver Sorg,GER,DF,Hannover 96,28,1990,17.6,0,4,2,50.0,0.23,0.11,0.00,0.00,29.8,0,0,0,0.1,0.1,0.01,-0.1,-0.1,Bundesliga,2018-2019,70341769242
2325,Roberto Soriano,ITA,"MF,FW",Torino,27,1991,5.2,0,5,1,20.0,0.96,0.19,0.00,0.00,20.7,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Serie A,2018-2019,93601938826
2326,Roberto Soriano,ITA,MF,Bologna,27,1991,16.5,2,29,6,20.7,1.75,0.36,0.07,0.33,14.3,0,0,0,3.2,3.2,0.11,-1.2,-1.2,Serie A,2018-2019,93601938826
2328,Borna Sosa,CRO,"DF,MF",Stuttgart,20,1998,6.8,0,5,3,60.0,0.73,0.44,0.00,0.00,19.3,1,0,0,0.3,0.3,0.06,-0.3,-0.3,Bundesliga,2018-2019,29347626989
2330,Riccardo Sottil,ITA,"FW,MF",Fiorentina,19,1999,0.2,0,1,0,0.0,4.50,0.00,0.00,0,12.0,0,0,0,0.2,0.2,0.20,-0.2,-0.2,Serie A,2018-2019,12808752448
2332,Adama Soumaoro,FRA,DF,Lille,26,1992,19.1,0,7,0,0.0,0.37,0.00,0.00,0,10.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Ligue 1,2018-2019,86685412685
2333,Boubakary Soumaré,FRA,MF,Lille,19,1999,6.3,1,5,1,20.0,0.80,0.16,0.20,1.00,11.7,0,0,0,1.0,1.0,0.19,0.0,0.0,Ligue 1,2018-2019,15894403709
2334,Çağlar Söyüncü,TUR,DF,Leicester City,22,1996,4.1,0,2,1,50.0,0.48,0.24,0.00,0.00,8.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Premier League,2018-2019,61726101829
2336,Leonardo Spinazzola,ITA,DF,Juventus,25,1993,6.7,0,8,0,0.0,1.20,0.00,0.00,0,18.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Serie A,2018-2019,96943804812
2337,Nicolás Spolli,ARG,DF,Genoa,35,1983,6.0,0,4,1,25.0,0.67,0.17,0.00,0.00,10.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Serie A,2018-2019,56480370752
2339,Mattia Sprocati,ITA,"FW,MF",Parma,25,1993,7.2,1,11,5,45.5,1.54,0.70,0.09,0.20,21.7,0,0,0,0.5,0.5,0.04,+0.5,+0.5,Serie A,2018-2019,40675406879
2340,Bassem Srarfi,TUN,"FW,MF",Nice,21,1997,9.1,1,13,3,23.1,1.43,0.33,0.08,0.33,16.4,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Ligue 1,2018-2019,82667373190
2341,Darijo Srna,CRO,DF,Cagliari,36,1982,23.2,0,10,1,10.0,0.43,0.04,0.00,0.00,24.3,2,0,0,0.4,0.4,0.04,-0.4,-0.4,Serie A,2018-2019,34338527917
2342,Kostas Stafylidis,GRE,DF,Augsburg,24,1993,10.2,0,10,1,10.0,0.98,0.10,0.00,0.00,36.1,1,0,0,0.2,0.2,0.02,-0.2,-0.2,Bundesliga,2018-2019,24930842755
2343,Benjamin Stambouli,FRA,"DF,MF",Schalke 04,27,1990,19.6,0,3,1,33.3,0.15,0.05,0.00,0.00,25.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Bundesliga,2018-2019,96868336464
2345,Junior Stanislas,ENG,"MF,FW",Bournemouth,28,1989,11.5,2,33,9,27.3,2.88,0.79,0.03,0.11,20.1,10,1,1,3.7,2.9,0.09,-1.7,-1.9,Premier League,2018-2019,14435411663
2346,Niklas Stark,GER,DF,Hertha BSC,23,1995,20.8,1,10,4,40.0,0.48,0.19,0.10,0.25,10.0,0,0,0,0.6,0.6,0.06,+0.4,+0.4,Bundesliga,2018-2019,97475855962
2348,Renato Steffen,SUI,"FW,MF",Wolfsburg,26,1991,16.7,5,28,8,28.6,1.68,0.48,0.18,0.63,15.9,0,0,0,3.0,3.0,0.11,+2.0,+2.0,Bundesliga,2018-2019,73879944444
2350,Pascal Stenzel,GER,DF,Freiburg,22,1996,16.1,0,25,9,36.0,1.55,0.56,0.00,0.00,25.6,0,0,0,0.9,0.9,0.04,-0.9,-0.9,Bundesliga,2018-2019,1516410103
2351,Dale Stephens,ENG,MF,Brighton,29,1989,27.6,1,11,2,18.2,0.40,0.07,0.09,0.50,26.0,0,0,0,0.3,0.3,0.03,+0.7,+0.7,Premier League,2018-2019,34939721510
2352,Jack Stephens,ENG,DF,Southampton,24,1994,18.9,1,7,5,71.4,0.37,0.26,0.14,0.20,8.3,0,0,0,0.7,0.7,0.10,+0.3,+0.3,Premier League,2018-2019,21842675895
2353,Mariusz Stępiński,POL,FW,Chievo,23,1995,27.5,6,63,16,25.4,2.29,0.58,0.10,0.38,13.4,0,0,0,8.1,8.1,0.13,-2.1,-2.1,Serie A,2018-2019,76072156695
2354,Raheem Sterling,ENG,FW,Manchester City,23,1994,30.8,17,76,37,48.7,2.47,1.20,0.22,0.46,13.6,1,0,0,13.8,13.8,0.18,+3.2,+3.2,Premier League,2018-2019,9651718014
2355,Lars Stindl,GER,"FW,MF",M'Gladbach,29,1988,16.8,3,32,11,34.4,1.91,0.66,0.09,0.27,18.2,1,0,0,2.7,2.7,0.09,+0.3,+0.3,Bundesliga,2018-2019,99831906298
2356,Kevin Stöger,AUT,MF,Düsseldorf,24,1993,23.5,1,31,9,29.0,1.32,0.38,0.03,0.11,24.0,5,0,0,2.0,2.0,0.06,-1.0,-1.0,Bundesliga,2018-2019,77982866805
2357,John Stones,ENG,DF,Manchester City,24,1994,19.6,0,5,1,20.0,0.26,0.05,0.00,0.00,8.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Premier League,2018-2019,849738380
2359,Tobias Strobl,GER,"MF,DF",M'Gladbach,28,1990,25.5,0,8,1,12.5,0.31,0.04,0.00,0.00,15.5,0,0,0,0.9,0.9,0.11,-0.9,-0.9,Bundesliga,2018-2019,27079284686
2361,Kevin Strootman,NED,MF,Marseille,28,1990,21.6,1,15,4,26.7,0.70,0.19,0.07,0.25,15.0,0,0,0,1.5,1.5,0.10,-0.5,-0.5,Ligue 1,2018-2019,15674896244
2362,Jens Stryger Larsen,DEN,"DF,MF",Udinese,27,1991,35.9,1,18,7,38.9,0.50,0.19,0.06,0.14,19.8,1,0,0,1.6,1.6,0.09,-0.6,-0.6,Serie A,2018-2019,27620523899
2363,Cristhian Stuani,URU,FW,Girona,31,1986,30.3,19,70,33,47.1,2.31,1.09,0.20,0.42,11.0,0,5,5,12.4,8.8,0.13,+6.6,+5.2,La Liga,2018-2019,15592755443
2364,Leo Štulac,SVN,MF,Parma,23,1994,16.1,0,21,4,19.0,1.30,0.25,0.00,0.00,28.0,7,0,0,0.7,0.7,0.03,-0.7,-0.7,Serie A,2018-2019,57250802912
2365,Stefano Sturaro,ITA,MF,Genoa,25,1993,2.4,1,3,1,33.3,1.27,0.42,0.33,1.00,23.6,0,0,0,0.1,0.1,0.04,+0.9,+0.9,Serie A,2018-2019,8203689334
2366,Daniel Sturridge,ENG,"FW,MF",Liverpool,28,1989,5.7,2,18,6,33.3,3.18,1.06,0.11,0.33,20.6,0,0,0,1.3,1.3,0.07,+0.7,+0.7,Premier League,2018-2019,11044732528
2367,Damián Suárez,URU,DF,Getafe,30,1988,36.0,0,16,1,6.3,0.44,0.03,0.00,0.00,29.3,3,0,0,0.5,0.5,0.03,-0.5,-0.5,La Liga,2018-2019,69911608167
2368,Denis Suárez,ESP,MF,Barcelona,24,1994,0.2,0,1,1,100.0,4.74,4.74,0.00,0.00,9.8,0,0,0,0.3,0.3,0.33,-0.3,-0.3,La Liga,2018-2019,88856312291
2370,Leonardo Suárez,ARG,"FW,MF",Valladolid,22,1996,5.7,2,10,4,40.0,1.74,0.70,0.20,0.50,18.9,0,0,0,1.9,1.9,0.19,+0.1,+0.1,La Liga,2018-2019,26940952948
2371,Luis Suárez,URU,FW,Barcelona,31,1987,31.4,21,108,52,48.1,3.44,1.66,0.16,0.33,15.6,6,4,4,21.1,18.0,0.17,-0.1,-1.0,La Liga,2018-2019,99388546393
2372,Mario Suárez,ESP,MF,Rayo Vallecano,31,1987,11.4,2,14,4,28.6,1.23,0.35,0.14,0.50,16.6,0,0,0,0.9,0.9,0.07,+1.1,+1.1,La Liga,2018-2019,68322512241
2373,Mathías Suárez,URU,DF,Montpellier,22,1996,6.1,0,1,0,0.0,0.16,0.00,0.00,0,11.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Ligue 1,2018-2019,40837381176
2375,Neven Subotić,SRB,DF,Saint-Étienne,29,1988,23.9,1,13,2,15.4,0.54,0.08,0.08,0.50,11.0,0,0,0,1.6,1.6,0.12,-0.6,-0.6,Ligue 1,2018-2019,21655477139
2376,Isaac Success,NGA,"FW,MF",Watford,22,1996,11.7,1,27,10,37.0,2.31,0.86,0.04,0.10,16.9,0,0,0,2.6,2.6,0.10,-1.6,-1.6,Premier League,2018-2019,4059854150
2377,Niklas Süle,GER,DF,Bayern Munich,22,1995,29.5,2,20,5,25.0,0.68,0.17,0.10,0.40,17.5,0,0,0,1.6,1.6,0.08,+0.4,+0.4,Bundesliga,2018-2019,99218544276
2378,Ki Sung-yueng,KOR,MF,Newcastle Utd,29,1989,14.5,0,9,2,22.2,0.62,0.14,0.00,0.00,28.5,1,0,0,0.2,0.2,0.02,-0.2,-0.2,Premier League,2018-2019,15076065123
2379,Andrew Surman,ENG,MF,Bournemouth,31,1986,16.0,0,9,1,11.1,0.56,0.06,0.00,0.00,23.2,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Premier League,2018-2019,90077785915
2380,Sam Surridge,ENG,"FW,DF",Bournemouth,20,1998,0.1,0,2,1,50.0,13.85,6.92,0.00,0.00,12.0,0,0,0,0.4,0.4,0.20,-0.4,-0.4,Premier League,2018-2019,40492036477
2381,Markel Susaeta,ESP,FW,Athletic Club,30,1987,15.3,1,15,6,40.0,0.98,0.39,0.07,0.17,19.4,1,0,0,0.7,0.7,0.04,+0.3,+0.3,La Liga,2018-2019,68569194895
2382,Suso,ESP,"FW,MF",Milan,24,1993,33.5,7,91,38,41.8,2.71,1.13,0.08,0.18,22.2,7,0,0,3.8,3.8,0.04,+3.2,+3.2,Serie A,2018-2019,46164353963
2383,Markus Suttner,AUT,"DF,MF",Düsseldorf,31,1987,5.4,1,4,1,25.0,0.74,0.18,0.25,1.00,22.4,2,0,0,0.2,0.2,0.05,+0.8,+0.8,Bundesliga,2018-2019,58662870090
2384,Mattias Svanberg,SWE,MF,Bologna,19,1999,13.1,0,22,3,13.6,1.68,0.23,0.00,0.00,20.6,0,0,0,1.0,1.0,0.04,-1.0,-1.0,Serie A,2018-2019,74280424921
2387,Issiaga Sylla,GUI,"DF,MF",Toulouse,24,1994,22.2,2,17,5,29.4,0.77,0.23,0.12,0.40,12.4,0,0,0,2.0,2.0,0.12,0.0,0.0,Ligue 1,2018-2019,86781468193
2388,Moussa Sylla,FRA,"FW,MF",Monaco,18,1999,8.5,0,15,3,20.0,1.76,0.35,0.00,0.00,12.7,0,0,0,2.4,2.4,0.16,-2.4,-2.4,Ligue 1,2018-2019,78426390628
2389,Eddy Sylvestre,FRA,FW,Nice,18,1999,3.0,0,2,1,50.0,0.68,0.34,0.00,0.00,10.9,0,0,0,0.5,0.5,0.23,-0.5,-0.5,Ligue 1,2018-2019,1110674101
2390,Ádám Szalai,HUN,FW,Hoffenheim,30,1987,18.1,6,61,19,31.1,3.37,1.05,0.10,0.32,12.0,0,0,0,8.5,8.5,0.14,-2.5,-2.5,Bundesliga,2018-2019,54625077339
2392,Alexander Sørloth,NOR,"FW,MF",Crystal Palace,22,1995,2.1,0,5,2,40.0,2.43,0.97,0.00,0.00,11.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Premier League,2018-2019,83471922948
2394,Jonathan Tah,GER,DF,Leverkusen,22,1996,32.6,3,12,4,33.3,0.37,0.12,0.25,0.75,9.2,0,0,0,1.8,1.8,0.15,+1.2,+1.2,Bundesliga,2018-2019,47321040741
2395,Flavien Tait,FRA,"MF,FW",Angers,25,1993,33.2,5,85,38,44.7,2.56,1.15,0.06,0.13,20.5,4,0,1,6.7,5.7,0.07,-1.7,-0.7,Ligue 1,2018-2019,11429778852
2396,Adrien Tameze,CMR,MF,Nice,24,1994,32.7,0,19,4,21.1,0.58,0.12,0.00,0.00,19.3,0,0,0,1.0,0.8,0.04,-1.0,-0.8,Ligue 1,2018-2019,57051379952
2397,Strahinja Tanasijević,SRB,DF,Chievo,21,1997,0.2,0,1,0,0.0,5.29,0.00,0.00,0,11.2,0,0,0,0.0,0.0,0.02,0.0,0.0,Serie A,2018-2019,1075991258
2398,Matt Targett,ENG,"DF,MF",Southampton,22,1995,13.2,1,11,3,27.3,0.83,0.23,0.09,0.33,17.4,1,0,0,0.6,0.6,0.06,+0.4,+0.4,Premier League,2018-2019,20364045767
2399,Rodrigo Tarín,ESP,DF,Leganés,22,1996,15.9,0,4,0,0.0,0.25,0.00,0.00,0,6.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,La Liga,2018-2019,46395114533
2400,James Tarkowski,ENG,DF,Burnley,25,1992,34.3,3,23,8,34.8,0.67,0.23,0.13,0.38,6.5,0,0,0,3.5,3.5,0.16,-0.5,-0.5,Premier League,2018-2019,84659824913
2402,Júlio Tavares,CPV,FW,Dijon,29,1988,31.2,5,59,20,33.9,1.89,0.64,0.07,0.20,12.2,0,1,1,9.5,8.8,0.15,-4.5,-4.8,Ligue 1,2018-2019,12799125655
2403,Júnior Tavares,BRA,DF,Sampdoria,21,1996,2.0,0,1,1,100.0,0.49,0.49,0.00,0.00,37.0,0,0,0,0.0,0.0,0.01,0.0,0.0,Serie A,2018-2019,66914799572
2405,Charlie Taylor,ENG,DF,Burnley,24,1993,36.0,0,6,0,0.0,0.17,0.00,0.00,0,26.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Premier League,2018-2019,50345301807
2406,Malik Tchokounté,FRA,"FW,MF",Caen,29,1988,16.4,0,22,6,27.3,1.34,0.37,0.00,0.00,10.6,0,0,0,2.4,2.4,0.11,-2.4,-2.4,Ligue 1,2018-2019,38661270553
2407,Aurélien Tchouaméni,FRA,MF,Bordeaux,18,2000,7.8,0,9,2,22.2,1.15,0.26,0.00,0.00,19.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Ligue 1,2018-2019,33163907224
2408,Georg Teigl,AUT,"MF,FW",Augsburg,27,1991,3.3,0,1,1,100.0,0.30,0.30,0.00,0.00,19.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Bundesliga,2018-2019,37171115146
