Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,xG,npxG,xA,npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,League,Season,PlayerID
976,Max Gradel,CIV,"FW,MF",Toulouse,29,1987,29,27,2415,26.8,8,3,4,4,5,6,1,0.30,0.11,0.41,0.15,0.26,8.4,4.6,4.3,8.9,0.31,0.16,0.47,0.17,0.33,Ligue 1,2017-2018,55125491722
977,Samuel Grandsir,FRA,"FW,MF",Troyes,20,1996,36,29,2604,28.9,3,4,3,0,0,3,0,0.10,0.14,0.24,0.10,0.24,4.0,4.0,3.6,7.6,0.14,0.12,0.26,0.14,0.26,Ligue 1,2017-2018,38741041196
978,Álex Granell,ESP,MF,Girona,28,1988,34,33,2848,31.6,1,7,1,0,1,11,0,0.03,0.22,0.25,0.03,0.25,2.8,2.0,5.8,7.8,0.09,0.18,0.27,0.06,0.25,La Liga,2017-2018,19840046942
979,Esteban Granero,ESP,"MF,FW",Espanyol,30,1987,25,11,1230,13.7,1,2,1,0,0,4,0,0.07,0.15,0.22,0.07,0.22,0.6,0.6,1.4,2.0,0.04,0.10,0.15,0.04,0.15,La Liga,2017-2018,38869233913
980,Lee Grant,ENG,GK,Stoke City,34,1983,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2017-2018,50034663807
981,Alberto Grassi,ITA,MF,SPAL,22,1995,28,26,2253,25.0,3,0,3,0,0,3,0,0.12,0.00,0.12,0.12,0.12,3.8,3.8,0.4,4.2,0.15,0.02,0.17,0.15,0.17,Serie A,2017-2018,23494583836
982,Andrew Gravillon,FRA,DF,Benevento,19,1998,2,1,82,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018,81318588841
983,Andre Gray,JAM,FW,Watford,26,1991,31,16,1498,16.6,5,2,5,0,0,1,0,0.30,0.12,0.42,0.30,0.42,7.5,7.5,2.0,9.5,0.45,0.12,0.57,0.45,0.57,Premier League,2017-2018,54357879987
984,Demarai Gray,ENG,"MF,FW",Leicester City,21,1996,35,17,1697,18.9,3,1,3,0,0,2,0,0.16,0.05,0.21,0.16,0.21,2.2,2.2,3.4,5.6,0.12,0.18,0.30,0.12,0.30,Premier League,2017-2018,55457583140
985,Michael Gregoritsch,AUT,"MF,FW",Augsburg,23,1994,32,30,2527,28.1,13,3,12,1,1,3,0,0.46,0.11,0.57,0.43,0.53,10.1,9.4,2.1,11.5,0.36,0.08,0.44,0.33,0.41,Bundesliga,2017-2018,65851387890
986,Clément Grenier,FRA,MF,Guingamp,26,1991,15,14,1209,13.4,5,3,3,2,2,2,0,0.37,0.22,0.60,0.22,0.45,3.5,2.0,2.6,4.6,0.26,0.20,0.46,0.15,0.34,Ligue 1,2017-2018,19180855195
987,Clément Grenier,FRA,FW,Lyon,26,1991,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,1.85,0.00,1.85,1.85,1.85,Ligue 1,2017-2018,19180855195
988,Anto Grgić,SUI,MF,Stuttgart,20,1996,1,0,7,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2017-2018,73769271437
989,Antoine Griezmann,FRA,"FW,MF",Atlético Madrid,26,1991,32,30,2519,28.0,19,9,17,2,2,7,1,0.68,0.32,1.00,0.61,0.93,12.6,11.1,5.3,16.4,0.45,0.19,0.64,0.40,0.59,La Liga,2017-2018,29428540119
990,Vincenzo Grifo,ITA,"MF,FW",M'Gladbach,24,1993,17,9,786,8.7,0,3,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,0.8,0.8,2.8,3.6,0.10,0.32,0.41,0.10,0.41,Bundesliga,2017-2018,78624733835
991,Florian Grillitsch,AUT,MF,Hoffenheim,21,1995,25,21,1888,21.0,1,2,1,0,0,5,0,0.05,0.10,0.14,0.05,0.14,1.3,1.3,1.6,2.9,0.06,0.08,0.14,0.06,0.14,Bundesliga,2017-2018,97452545424
992,Jérémy Grimm,FRA,MF,Strasbourg,30,1987,23,7,811,9.0,1,0,1,0,0,3,0,0.11,0.00,0.11,0.11,0.11,0.5,0.5,0.2,0.6,0.05,0.02,0.07,0.05,0.07,Ligue 1,2017-2018,90728873318
993,Pascal Groß,GER,"MF,FW",Brighton,26,1991,38,35,2928,32.5,7,8,6,1,1,2,0,0.22,0.25,0.46,0.18,0.43,3.6,2.8,7.4,10.2,0.11,0.23,0.34,0.09,0.31,Premier League,2017-2018,92750537808
994,Marko Grujić,SRB,MF,Liverpool,21,1996,3,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.11,0.11,0.00,0.11,Premier League,2017-2018,46511049019
995,Vicente Guaita,ESP,GK,Getafe,30,1987,33,33,2970,33.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.01,0.01,0.00,0.01,La Liga,2017-2018,97345443782
996,Andrés Guardado,MEX,MF,Betis,30,1986,29,25,2264,25.2,2,8,1,1,1,7,0,0.08,0.32,0.40,0.04,0.36,2.7,1.9,4.3,6.2,0.11,0.17,0.28,0.08,0.25,La Liga,2017-2018,39868787804
997,Karim Guédé,SVK,FW,Freiburg,32,1985,2,1,60,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Bundesliga,2017-2018,2253786509
998,Gonçalo Guedes,POR,"MF,FW",Valencia,20,1996,33,27,2439,27.1,5,9,5,0,0,2,0,0.18,0.33,0.52,0.18,0.52,4.1,4.1,6.4,10.5,0.15,0.23,0.39,0.15,0.39,La Liga,2017-2018,24087337049
999,Gonçalo Guedes,POR,FW,Paris S-G,20,1996,1,0,5,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2017-2018,24087337049
1000,Ramiro Guerra,URU,MF,Villarreal,20,1997,4,0,71,0.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.15,0.15,0.00,0.15,La Liga,2017-2018,47327021446
1001,Raphaël Guerreiro,POR,"DF,MF",Dortmund,23,1993,9,6,547,6.1,1,1,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,1.0,1.0,0.8,1.8,0.16,0.14,0.30,0.16,0.30,Bundesliga,2017-2018,41419437970
1002,Francis Guerrero,ESP,"DF,MF",Betis,21,1996,14,10,993,11.0,1,0,1,0,0,2,0,0.09,0.00,0.09,0.09,0.09,0.2,0.2,0.7,0.9,0.02,0.06,0.08,0.02,0.08,La Liga,2017-2018,59852518327
1003,John Guidetti,SWE,FW,Alavés,25,1992,17,15,1222,13.6,3,3,3,0,0,3,0,0.22,0.22,0.44,0.22,0.44,3.4,3.4,2.0,5.4,0.25,0.15,0.40,0.25,0.40,La Liga,2017-2018,28092878133
1004,John Guidetti,SWE,FW,Celta Vigo,25,1992,8,0,115,1.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.4,1.1,0.55,0.32,0.86,0.55,0.86,La Liga,2017-2018,28092878133
1005,Josuha Guilavogui,FRA,MF,Wolfsburg,26,1990,29,27,2404,26.7,3,2,3,0,0,7,1,0.11,0.07,0.19,0.11,0.19,2.2,2.2,1.8,4.0,0.08,0.07,0.15,0.08,0.15,Bundesliga,2017-2018,2871518518
1006,Frederic Guilbert,FRA,"DF,MF",Caen,22,1994,36,36,3240,36.0,1,1,1,0,0,12,0,0.03,0.03,0.06,0.03,0.06,1.1,1.1,0.9,1.9,0.03,0.02,0.05,0.03,0.05,Ligue 1,2017-2018,92020782102
1007,Guilherme,BRA,MF,La Coruña,26,1991,31,31,2639,29.3,0,0,0,0,0,11,0,0.00,0.00,0.00,0.00,0.00,1.8,1.8,1.4,3.2,0.06,0.05,0.11,0.06,0.11,La Liga,2017-2018,75679478618
1008,Guilherme,BRA,"MF,FW",Benevento,26,1991,12,11,944,10.5,2,2,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,1.7,1.7,0.9,2.6,0.16,0.08,0.24,0.16,0.24,Serie A,2017-2018,75679478618
1009,Baptiste Guillaume,BEL,FW,Angers,22,1995,16,3,458,5.1,1,1,1,0,0,3,0,0.20,0.20,0.39,0.20,0.39,1.8,1.8,0.7,2.5,0.36,0.13,0.49,0.36,0.49,Ligue 1,2017-2018,29012839882
1010,Sehrou Guirassy,FRA,"FW,MF",Köln,21,1996,15,8,851,9.5,4,0,2,2,2,2,0,0.42,0.00,0.42,0.21,0.21,6.7,5.3,0.8,6.0,0.71,0.08,0.79,0.56,0.64,Bundesliga,2017-2018,14943092538
1011,Péter Gulácsi,HUN,GK,RB Leipzig,27,1990,33,33,2970,33.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,Bundesliga,2017-2018,78918371183
1012,Manuel Gulde,GER,DF,Freiburg,26,1991,17,17,1530,17.0,1,0,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,0.9,0.9,0.1,1.0,0.06,0.00,0.06,0.06,0.06,Bundesliga,2017-2018,98035872648
1013,Gerard Gumbau,ESP,MF,Leganés,22,1994,25,16,1434,15.9,1,0,1,0,0,8,0,0.06,0.00,0.06,0.06,0.06,0.7,0.7,0.3,1.1,0.05,0.02,0.07,0.05,0.07,La Liga,2017-2018,90178147758
1014,İlkay Gündoğan,GER,MF,Manchester City,26,1990,30,15,1517,16.9,4,1,3,1,1,3,0,0.24,0.06,0.30,0.18,0.24,3.6,2.8,2.1,4.9,0.21,0.12,0.33,0.17,0.29,Premier League,2017-2018,12069574597
1015,Christian Günter,GER,"DF,MF",Freiburg,24,1993,34,34,3060,34.0,1,4,1,0,1,2,0,0.03,0.12,0.15,0.03,0.15,1.9,1.1,4.0,5.1,0.06,0.12,0.17,0.03,0.15,Bundesliga,2017-2018,8556614389
1016,Jon Guridi,ESP,"MF,FW",Real Sociedad,22,1995,4,0,54,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018,9352351746
1017,Régis Gurtner,FRA,GK,Amiens,30,1986,37,37,3330,37.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Ligue 1,2017-2018,59892568856
1018,Samuel Gustafson,SWE,"MF,FW",Torino,22,1995,4,0,77,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018,32385654167
1019,Luiz Gustavo,BRA,"MF,DF",Marseille,30,1987,34,34,3019,33.5,5,2,5,0,0,10,1,0.15,0.06,0.21,0.15,0.21,3.3,3.3,1.0,4.3,0.10,0.03,0.13,0.10,0.13,Ligue 1,2017-2018,96390506079
1020,Alejandro Gutiérrez Mozo,ESP,MF,Leganés,22,1995,1,0,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018,29568841901
1021,Jonathan de Guzmán,NED,MF,Eint Frankfurt,29,1987,16,12,1092,12.1,0,3,0,0,0,2,0,0.00,0.25,0.25,0.00,0.25,1.1,1.1,1.3,2.4,0.09,0.11,0.20,0.09,0.20,Bundesliga,2017-2018,99019660341
1022,Bright Gyamfi,GHA,"DF,MF",Benevento,21,1996,9,2,326,3.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.1,0.02,0.02,0.03,0.02,0.03,Serie A,2017-2018,67321571224
1023,Nicolas Haas,SUI,MF,Atalanta,21,1996,9,1,171,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.05,0.04,0.10,0.05,0.10,Serie A,2017-2018,31483914749
1024,Janik Haberer,GER,"MF,FW",Freiburg,23,1994,33,31,2748,30.5,3,4,2,1,2,9,0,0.10,0.13,0.23,0.07,0.20,5.2,3.7,2.7,6.3,0.17,0.09,0.26,0.12,0.21,Bundesliga,2017-2018,95720121662
1025,Hacen,MTN,MF,Levante,19,1997,2,1,81,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018,36241351815
1026,Alexander Hack,GER,DF,Mainz 05,23,1993,15,14,1287,14.3,1,0,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,0.6,0.6,0.2,0.8,0.04,0.01,0.05,0.04,0.05,Bundesliga,2017-2018,56292260029
1027,Robin Hack,GER,"FW,DF",Hoffenheim,18,1998,3,1,69,0.8,1,0,1,0,0,0,0,1.30,0.00,1.30,1.30,1.30,0.3,0.3,0.1,0.4,0.45,0.09,0.54,0.45,0.54,Bundesliga,2017-2018,50261175449
1028,Munir El Haddadi,MAR,FW,Alavés,21,1995,33,28,2444,27.2,10,6,10,0,0,7,1,0.37,0.22,0.59,0.37,0.59,8.8,8.8,3.6,12.4,0.32,0.13,0.46,0.32,0.46,La Liga,2017-2018,89108999901
1029,Oussama Haddadi,TUN,DF,Dijon,25,1992,33,27,2504,27.8,1,1,1,0,0,6,1,0.04,0.04,0.07,0.04,0.07,0.7,0.7,1.5,2.2,0.03,0.05,0.08,0.03,0.08,Ligue 1,2017-2018,54706672160
1030,Florent Hadergjonaj,KVX,"DF,MF",Huddersfield,23,1994,23,19,1674,18.6,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,0.5,0.5,1.6,2.1,0.02,0.09,0.11,0.02,0.11,Premier League,2017-2018,28262216472
1031,André Hahn,GER,"FW,MF",Hamburger SV,26,1990,23,14,1358,15.1,3,0,3,0,0,0,0,0.20,0.00,0.20,0.20,0.20,3.4,3.4,0.9,4.2,0.22,0.06,0.28,0.22,0.28,Bundesliga,2017-2018,5061649378
1032,Massadio Haïdara,MLI,MF,Newcastle Utd,24,1992,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2017-2018,99032779533
1033,Oualid El Hajjam,MAR,DF,Amiens,26,1991,26,24,2198,24.4,1,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,1.0,2.1,0.05,0.04,0.09,0.05,0.09,Ligue 1,2017-2018,81528773745
1034,Izet Hajrović,BIH,"MF,FW",Werder Bremen,25,1991,9,0,189,2.1,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.5,0.11,0.12,0.22,0.11,0.22,Bundesliga,2017-2018,47383688153
1035,Achraf Hakimi,MAR,DF,Real Madrid,18,1998,9,8,757,8.4,2,0,2,0,0,0,0,0.24,0.00,0.24,0.24,0.24,0.5,0.5,0.4,0.9,0.06,0.04,0.10,0.06,0.10,La Liga,2017-2018,72832849607
1036,Alen Halilović,CRO,"FW,MF",Las Palmas,21,1996,20,16,1304,14.5,2,1,2,0,0,1,1,0.14,0.07,0.21,0.14,0.21,1.8,1.8,1.8,3.5,0.12,0.12,0.24,0.12,0.24,La Liga,2017-2018,33084695997
1037,Sébastien Haller,CIV,FW,Eint Frankfurt,23,1994,31,26,2347,26.1,9,4,7,2,2,2,0,0.35,0.15,0.50,0.27,0.42,7.5,6.0,3.4,9.4,0.29,0.13,0.42,0.23,0.36,Bundesliga,2017-2018,93670992505
1038,Emil Hallfreðsson,ISL,MF,Udinese,33,1984,19,8,764,8.5,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.6,0.6,0.00,0.07,0.07,0.00,0.07,Serie A,2017-2018,23619128088
1039,Marcel Halstenberg,GER,DF,RB Leipzig,25,1991,15,14,1178,13.1,2,2,2,0,0,3,0,0.15,0.15,0.31,0.15,0.31,1.5,1.5,1.0,2.5,0.11,0.08,0.19,0.11,0.19,Bundesliga,2017-2018,74370332541
1040,Ben Hamer,ENG,GK,Leicester City,29,1987,4,3,275,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2017-2018,54603728300
1041,Romain Hamouma,FRA,"FW,MF",Saint-Étienne,30,1987,29,22,1847,20.5,5,3,5,0,0,4,0,0.24,0.15,0.39,0.24,0.39,8.0,8.0,3.0,11.0,0.39,0.15,0.54,0.39,0.54,Ligue 1,2017-2018,13791976640
1042,Marek Hamšík,SVK,MF,Napoli,30,1987,38,32,2371,26.3,7,1,7,0,0,2,0,0.27,0.04,0.30,0.27,0.30,7.2,7.2,3.4,10.6,0.27,0.13,0.40,0.27,0.40,Serie A,2017-2018,66721474486
1043,Samir Handanović,SVN,GK,Inter,33,1984,38,38,3420,38.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Serie A,2017-2018,22417086482
1044,Tim Handwerker,GER,"DF,MF",Köln,19,1998,11,3,396,4.4,0,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,0.3,0.3,0.5,0.8,0.07,0.12,0.19,0.07,0.19,Bundesliga,2017-2018,20680791037
1045,Genki Haraguchi,JPN,"MF,FW",Hertha BSC,26,1991,7,2,211,2.3,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.0,1.2,0.07,0.43,0.50,0.07,0.50,Bundesliga,2017-2018,63199541295
1046,Amine Harit,MAR,"MF,FW",Schalke 04,20,1997,31,23,2043,22.7,3,3,2,1,1,3,0,0.13,0.13,0.26,0.09,0.22,3.1,2.3,4.5,6.8,0.13,0.20,0.33,0.10,0.30,Bundesliga,2017-2018,33884289410
1047,Martin Harnik,AUT,"FW,MF",Hannover 96,30,1987,30,21,1888,21.0,9,2,9,0,0,2,0,0.43,0.10,0.52,0.43,0.52,8.1,8.1,1.6,9.7,0.39,0.08,0.46,0.39,0.46,Bundesliga,2017-2018,88233939694
1048,Rekeem Harper,ENG,MF,West Brom,17,2000,1,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.27,0.27,0.00,0.27,Premier League,2017-2018,76091695695
1049,Joe Hart,ENG,GK,West Ham,30,1987,19,19,1710,19.0,0,1,0,0,0,0,0,0.00,0.05,0.05,0.00,0.05,0.0,0.0,0.8,0.8,0.00,0.04,0.04,0.00,0.04,Premier League,2017-2018,18475438712
1050,Makoto Hasebe,JPN,"DF,MF",Eint Frankfurt,33,1984,24,23,2090,23.2,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.00,0.00,0.01,0.00,0.01,Bundesliga,2017-2018,85793208840
1051,Hans Hateboer,NED,"DF,MF",Atalanta,23,1994,33,26,2398,26.6,0,1,0,0,0,3,0,0.00,0.04,0.04,0.00,0.04,1.8,1.8,1.7,3.5,0.07,0.06,0.13,0.07,0.13,Serie A,2017-2018,22795256859
1052,Kai Havertz,GER,"MF,FW",Leverkusen,18,1999,30,22,2144,23.8,3,8,3,0,0,3,0,0.13,0.34,0.46,0.13,0.46,4.0,4.0,4.0,8.0,0.17,0.17,0.33,0.17,0.33,Bundesliga,2017-2018,12077788055
1053,Isaac Hayden,ENG,MF,Newcastle Utd,22,1995,26,15,1374,15.3,1,0,1,0,0,7,0,0.07,0.00,0.07,0.07,0.07,0.9,0.9,0.9,1.8,0.06,0.06,0.12,0.06,0.12,Premier League,2017-2018,107167872
1054,Eden Hazard,BEL,"FW,MF",Chelsea,26,1991,34,28,2422,26.9,12,4,10,2,2,2,0,0.45,0.15,0.59,0.37,0.52,9.2,7.6,7.9,15.6,0.34,0.30,0.64,0.28,0.58,Premier League,2017-2018,8583178304
1055,Thorgan Hazard,BEL,"MF,FW",M'Gladbach,24,1993,34,33,2939,32.7,10,5,5,5,6,1,0,0.31,0.15,0.46,0.15,0.31,13.7,9.1,6.7,15.8,0.42,0.21,0.62,0.28,0.49,Bundesliga,2017-2018,62156050089
1056,Tom Heaton,ENG,GK,Burnley,31,1986,4,4,305,3.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2017-2018,19535448993
1057,Jonas Hector,GER,"DF,MF",Köln,27,1990,20,20,1759,19.5,2,2,2,0,0,4,0,0.10,0.10,0.20,0.10,0.20,1.0,1.0,2.3,3.3,0.05,0.12,0.17,0.05,0.17,Bundesliga,2017-2018,21266182212
1058,Michael Hefele,GER,DF,Huddersfield,26,1990,2,0,33,0.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Premier League,2017-2018,74715782266
1059,Ahmed Hegazi,EGY,DF,West Brom,26,1991,38,38,3386,37.6,2,0,2,0,0,4,0,0.05,0.00,0.05,0.05,0.05,1.7,1.7,0.4,2.1,0.05,0.01,0.06,0.05,0.06,Premier League,2017-2018,78150955734
1060,Gauthier Hein,FRA,"FW,MF",Metz,20,1996,3,1,82,0.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Ligue 1,2017-2018,88257594569
1061,Dominique Heintz,GER,DF,Köln,23,1993,31,31,2790,31.0,1,0,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,0.4,0.4,0.4,0.7,0.01,0.01,0.02,0.01,0.02,Bundesliga,2017-2018,38223069395
1062,Filip Helander,SWE,DF,Bologna,24,1993,29,27,2499,27.8,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.01,0.00,0.01,0.01,0.01,Serie A,2017-2018,41167709343
1063,Marcel Heller,GER,"FW,MF",Augsburg,31,1986,24,14,1299,14.4,0,1,0,0,0,1,1,0.00,0.07,0.07,0.00,0.07,2.1,2.1,1.8,3.9,0.15,0.13,0.27,0.15,0.27,Bundesliga,2017-2018,59990214137
1064,Tomer Hemed,ISR,FW,Brighton,30,1987,16,9,849,9.4,2,2,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,2.2,2.2,0.2,2.4,0.24,0.02,0.26,0.24,0.26,Premier League,2017-2018,59016997962
1065,Jordan Henderson,ENG,MF,Liverpool,27,1990,27,25,2171,24.1,1,1,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,1.0,0.8,1.8,2.6,0.04,0.07,0.11,0.03,0.11,Premier League,2017-2018,74477595475
1066,Jeff Hendrick,IRL,MF,Burnley,25,1992,34,29,2331,25.9,2,2,2,0,0,1,0,0.08,0.08,0.15,0.08,0.15,2.7,2.7,2.1,4.8,0.10,0.08,0.18,0.10,0.18,Premier League,2017-2018,77141124849
1067,Wayne Hennessey,WAL,GK,Crystal Palace,30,1987,27,27,2430,27.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.02,0.02,0.00,0.02,Premier League,2017-2018,55398538085
1068,Benjamin Henrichs,GER,DF,Leverkusen,20,1997,23,11,1268,14.1,0,1,0,0,0,1,1,0.00,0.07,0.07,0.00,0.07,0.8,0.8,1.6,2.5,0.06,0.12,0.17,0.06,0.17,Bundesliga,2017-2018,83481479342
1069,Dalbert Henrique,BRA,DF,Inter,23,1993,13,5,531,5.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Serie A,2017-2018,23285829479
1070,Christophe Hérelle,MTQ,DF,Troyes,24,1992,34,34,2958,32.9,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.2,1.6,0.04,0.01,0.05,0.04,0.05,Ligue 1,2017-2018,12133488768
1071,Mario Hermoso,ESP,DF,Espanyol,22,1995,22,22,1928,21.4,1,0,1,0,0,6,1,0.05,0.00,0.05,0.05,0.05,1.0,1.0,0.3,1.3,0.05,0.01,0.06,0.05,0.06,La Liga,2017-2018,55353734366
1072,Hernán,ESP,MF,Las Palmas,26,1990,7,4,351,3.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.0,0.7,0.17,0.00,0.18,0.17,0.18,La Liga,2017-2018,71398239968
1073,Héctor Hernández,ESP,MF,Alavés,26,1991,1,0,16,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018,82992442893
1074,Javier Hernández,MEX,FW,West Ham,29,1988,28,16,1548,17.2,8,0,8,0,0,3,0,0.47,0.00,0.47,0.47,0.47,5.4,5.4,1.7,7.2,0.32,0.10,0.42,0.32,0.42,Premier League,2017-2018,15945166805
1075,Lucas Hernández,FRA,DF,Atlético Madrid,21,1996,27,24,2116,23.5,0,1,0,0,0,7,1,0.00,0.04,0.04,0.00,0.04,0.8,0.8,0.5,1.3,0.03,0.02,0.05,0.03,0.05,La Liga,2017-2018,73982009230
1076,Luis Hernández,ESP,DF,Málaga,28,1989,36,36,3240,36.0,0,1,0,0,0,8,0,0.00,0.03,0.03,0.00,0.03,0.4,0.4,0.5,1.0,0.01,0.02,0.03,0.01,0.03,La Liga,2017-2018,75282705124
1077,Pablo Hernández,CHI,MF,Celta Vigo,30,1986,30,18,1819,20.2,3,2,3,0,0,4,0,0.15,0.10,0.25,0.15,0.25,1.9,1.9,1.3,3.2,0.09,0.07,0.16,0.09,0.16,La Liga,2017-2018,83223472832
1078,Theo Hernández,FRA,DF,Real Madrid,19,1997,13,10,963,10.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.6,1.0,0.04,0.06,0.10,0.04,0.10,La Liga,2017-2018,37079117627
1079,Hernani,BRA,"MF,FW",Saint-Étienne,23,1994,14,5,545,6.1,3,0,3,0,0,2,3,0.50,0.00,0.50,0.50,0.50,0.9,0.9,1.3,2.2,0.15,0.21,0.36,0.15,0.36,Ligue 1,2017-2018,85493857992
1080,Ander Herrera,ESP,MF,Manchester Utd,27,1989,26,13,1268,14.1,0,2,0,0,0,5,0,0.00,0.14,0.14,0.00,0.14,0.7,0.7,1.1,1.7,0.05,0.08,0.12,0.05,0.12,Premier League,2017-2018,28205338841
1081,Borja Herrera,ESP,DF,Las Palmas,24,1993,3,3,241,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.1,0.00,0.01,0.02,0.00,0.02,La Liga,2017-2018,58559036542
1082,Iago Herrerín,ESP,GK,Athletic Club,29,1988,8,8,720,8.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018,9454090590
