Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,League,Season,PlayerID
2373,Mathías Suárez,URU,DF,Montpellier,22,1996,6.1,11,1.80,7,1,0,0,3,0,1,0.16,1,0,0,0,0,0,Ligue 1,2018-2019,40837381176
2374,Danijel Subašić,CRO,GK,Monaco,33,1984,12.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,74106203136
2375,Neven Subotić,SRB,DF,Saint-Étienne,29,1988,23.9,13,0.54,9,1,0,3,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,21655477139
2376,Isaac Success,NGA,"FW,MF",Watford,22,1996,11.7,36,3.08,25,0,2,0,7,2,1,0.09,1,0,0,0,0,0,Premier League,2018-2019,4059854150
2377,Niklas Süle,GER,DF,Bayern Munich,22,1995,29.5,27,0.92,25,0,1,0,1,0,4,0.14,4,0,0,0,0,0,Bundesliga,2018-2019,99218544276
2378,Ki Sung-yueng,KOR,MF,Newcastle Utd,29,1989,14.5,32,2.21,19,11,0,1,1,0,3,0.21,2,0,0,1,0,0,Premier League,2018-2019,15076065123
2379,Andrew Surman,ENG,MF,Bournemouth,31,1986,16.0,23,1.44,20,1,0,1,0,1,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,90077785915
2380,Sam Surridge,ENG,"FW,DF",Bournemouth,20,1998,0.1,2,13.85,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,40492036477
2381,Markel Susaeta,ESP,FW,Athletic Club,30,1987,15.3,54,3.52,27,17,4,1,5,0,5,0.33,2,1,0,0,2,0,La Liga,2018-2019,68569194895
2382,Suso,ESP,"FW,MF",Milan,24,1993,33.5,194,5.79,140,18,26,4,5,1,20,0.60,17,1,1,1,0,0,Serie A,2018-2019,46164353963
2383,Markus Suttner,AUT,"DF,MF",Düsseldorf,31,1987,5.4,11,2.02,5,5,0,0,1,0,1,0.18,1,0,0,0,0,0,Bundesliga,2018-2019,58662870090
2384,Mattias Svanberg,SWE,MF,Bologna,19,1999,13.1,33,2.53,20,5,2,1,3,2,4,0.31,3,0,0,1,0,0,Serie A,2018-2019,74280424921
2385,Sanasi Sy,FRA,MF,Amiens,19,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,70029769924
2386,Seydou Sy,SEN,GK,Monaco,22,1995,2.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,34777543220
2387,Issiaga Sylla,GUI,"DF,MF",Toulouse,24,1994,22.2,33,1.49,26,1,2,2,1,1,2,0.09,0,1,1,0,0,0,Ligue 1,2018-2019,86781468193
2388,Moussa Sylla,FRA,"FW,MF",Monaco,18,1999,8.5,29,3.39,20,1,4,1,2,1,3,0.35,1,0,1,0,1,0,Ligue 1,2018-2019,78426390628
2389,Eddy Sylvestre,FRA,FW,Nice,18,1999,3.0,8,2.71,7,0,1,0,0,0,2,0.68,2,0,0,0,0,0,Ligue 1,2018-2019,1110674101
2390,Ádám Szalai,HUN,FW,Hoffenheim,30,1987,18.1,59,3.26,42,2,3,9,3,0,7,0.39,3,0,1,3,0,0,Bundesliga,2018-2019,54625077339
2391,Wojciech Szczęsny,POL,GK,Juventus,28,1990,28.0,2,0.07,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,52450354440
2392,Alexander Sørloth,NOR,"FW,MF",Crystal Palace,22,1995,2.1,5,2.43,5,0,0,0,0,0,1,0.49,1,0,0,0,0,0,Premier League,2018-2019,83471922948
2393,Franck Tabanou,FRA,DF,Guingamp,29,1989,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,90201590176
2394,Jonathan Tah,GER,DF,Leverkusen,22,1996,32.6,21,0.64,19,0,0,1,0,1,2,0.06,2,0,0,0,0,0,Bundesliga,2018-2019,47321040741
2395,Flavien Tait,FRA,"MF,FW",Angers,25,1993,33.2,160,4.82,83,33,22,6,15,1,13,0.39,10,1,0,1,1,0,Ligue 1,2018-2019,11429778852
2396,Adrien Tameze,CMR,MF,Nice,24,1994,32.7,57,1.74,49,2,1,1,2,2,4,0.12,3,0,0,0,1,0,Ligue 1,2018-2019,57051379952
2397,Strahinja Tanasijević,SRB,DF,Chievo,21,1997,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,1075991258
2398,Matt Targett,ENG,"DF,MF",Southampton,22,1995,13.2,34,2.58,22,9,0,1,1,1,3,0.23,3,0,0,0,0,0,Premier League,2018-2019,20364045767
2399,Rodrigo Tarín,ESP,DF,Leganés,22,1996,15.9,7,0.44,5,1,0,1,0,0,2,0.13,0,1,0,1,0,0,La Liga,2018-2019,46395114533
2400,James Tarkowski,ENG,DF,Burnley,25,1992,34.3,18,0.52,14,0,0,4,0,0,2,0.06,1,0,0,1,0,0,Premier League,2018-2019,84659824913
2401,Ciprian Tătărușanu,ROU,GK,Nantes,32,1986,26.6,3,0.11,3,0,0,0,0,0,1,0.04,1,0,0,0,0,0,Ligue 1,2018-2019,46313801808
2402,Júlio Tavares,CPV,FW,Dijon,29,1988,31.2,56,1.80,39,0,1,7,5,4,5,0.16,4,0,0,0,0,1,Ligue 1,2018-2019,12799125655
2403,Júnior Tavares,BRA,DF,Sampdoria,21,1996,2.0,3,1.47,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,66914799572
2404,Taleb Tawatha,ISR,"DF,FW",Eint Frankfurt,26,1992,1.4,1,0.72,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,11202291373
2405,Charlie Taylor,ENG,DF,Burnley,24,1993,36.0,30,0.83,16,9,2,0,2,1,6,0.17,2,3,0,0,1,0,Premier League,2018-2019,50345301807
2406,Malik Tchokounté,FRA,"FW,MF",Caen,29,1988,16.4,14,0.86,8,0,0,4,2,0,5,0.31,1,0,0,2,2,0,Ligue 1,2018-2019,38661270553
2407,Aurélien Tchouaméni,FRA,MF,Bordeaux,18,2000,7.8,7,0.89,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,33163907224
2408,Georg Teigl,AUT,"MF,FW",Augsburg,27,1991,3.3,4,1.22,2,0,0,0,1,1,1,0.30,0,0,0,0,1,0,Bundesliga,2018-2019,37171115146
2409,Cristian Tello,ESP,"DF,MF",Betis,26,1991,17.5,46,2.63,37,2,3,2,2,0,10,0.57,6,0,1,2,1,0,La Liga,2018-2019,66956723457
2410,Łukasz Teodorczyk,POL,"FW,MF",Udinese,27,1991,4.4,9,2.03,6,0,1,1,1,0,2,0.45,0,0,0,1,1,0,Serie A,2018-2019,14903226683
2411,Hidde ter Avest,NED,"DF,MF",Udinese,21,1997,10.8,22,2.03,21,0,1,0,0,0,2,0.18,2,0,0,0,0,0,Serie A,2018-2019,8506506205
2412,Marc-André ter Stegen,GER,GK,Barcelona,26,1992,35.0,3,0.09,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,La Liga,2018-2019,52747643770
2413,Pietro Terracciano,ITA,GK,Fiorentina,28,1990,2.0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,Serie A,2018-2019,84547604148
2414,Pietro Terracciano,ITA,GK,Empoli,28,1990,8.0,2,0.25,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,84547604148
2415,Marco Terrazzino,GER,"FW,MF",Freiburg,27,1991,5.7,24,4.18,15,3,2,2,2,0,4,0.70,3,0,1,0,0,0,Bundesliga,2018-2019,59041740479
2416,Martin Terrier,FRA,FW,Lyon,21,1997,16.5,57,3.45,46,1,1,6,1,2,6,0.36,4,0,0,2,0,0,Ligue 1,2018-2019,57868142743
2417,Kenny Tete,NED,DF,Lyon,22,1995,11.6,31,2.66,28,0,0,1,1,1,4,0.34,4,0,0,0,0,0,Ligue 1,2018-2019,27896666892
2418,Cedric Teuchert,GER,FW,Schalke 04,21,1997,1.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,18445630747
2419,Florian Thauvin,FRA,"FW,MF",Marseille,25,1993,29.0,93,3.20,59,16,5,9,4,0,13,0.45,6,2,1,3,1,0,Ligue 1,2018-2019,89730896442
2420,Cyril Théréau,FRA,FW,Fiorentina,35,1983,0.3,1,3.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,48759089374
2421,Cyril Théréau,FRA,"FW,MF",Cagliari,35,1983,1.5,2,1.37,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,48759089374
2422,Sada Thioub,SEN,"FW,MF",Nîmes,23,1995,27.5,98,3.56,65,1,21,3,4,4,14,0.51,6,0,6,2,0,0,Ligue 1,2018-2019,5251637231
2423,Romain Thomas,FRA,DF,Angers,30,1988,26.6,14,0.53,9,2,0,1,2,0,2,0.08,0,0,0,1,1,0,Ligue 1,2018-2019,87881198385
2424,Adrien Thomasson,FRA,"MF,FW",Strasbourg,24,1993,27.5,78,2.83,60,4,7,1,4,2,11,0.40,10,0,0,1,0,0,Ligue 1,2018-2019,63743369269
2425,Erik Thommy,GER,"MF,FW",Stuttgart,23,1994,8.8,31,3.51,18,7,3,2,1,0,1,0.11,1,0,0,0,0,0,Bundesliga,2018-2019,80158953472
2426,Marcus Thuram,FRA,"FW,MF",Guingamp,20,1997,28.6,86,3.01,56,0,13,6,8,3,7,0.25,2,0,1,2,2,0,Ligue 1,2018-2019,9392698009
2427,Youri Tielemans,BEL,MF,Leicester City,21,1997,12.1,34,2.82,32,1,0,1,0,0,6,0.50,6,0,0,0,0,0,Premier League,2018-2019,61912360551
2428,Youri Tielemans,BEL,MF,Monaco,21,1997,18.7,45,2.41,28,6,4,3,1,3,2,0.11,2,0,0,0,0,0,Ligue 1,2018-2019,61912360551
2429,Timothy Tillman,GER,"FW,MF",Nürnberg,19,1999,2.3,3,1.31,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,28114408522
2430,Cheick Timite,CIV,"FW,MF",Amiens,20,1997,16.2,25,1.55,20,0,2,1,2,0,1,0.06,1,0,0,0,0,0,Ligue 1,2018-2019,59787574528
2431,David Timor,ESP,"MF,FW",Girona,28,1989,1.8,3,1.66,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,47395166412
2432,George Timotheou,AUS,DF,Schalke 04,21,1997,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,6578568946
2433,Marcel Tisserand,COD,DF,Wolfsburg,25,1993,9.8,3,0.30,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,11084463725
2434,Tito,ESP,DF,Rayo Vallecano,33,1985,12.2,13,1.07,9,3,0,0,0,1,1,0.08,0,1,0,0,0,0,La Liga,2018-2019,38465808492
2435,Jean-Clair Todibo,FRA,DF,Barcelona,18,1999,1.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,2968388669
2436,Jean-Clair Todibo,FRA,DF,Toulouse,18,1999,9.3,3,0.32,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,2968388669
2437,Karl Toko Ekambi,CMR,FW,Villarreal,25,1992,23.8,57,2.39,36,0,12,3,6,0,5,0.21,1,0,2,1,1,0,La Liga,2018-2019,24669179793
2438,Corentin Tolisso,FRA,MF,Bayern Munich,23,1994,0.6,3,5.19,2,0,0,1,0,0,1,1.73,0,0,0,1,0,0,Bundesliga,2018-2019,74661017457
2439,Rafael Tolói,ITA,DF,Atalanta,27,1990,19.4,33,1.70,25,0,2,5,0,1,3,0.15,3,0,0,0,0,0,Serie A,2018-2019,23243572506
2440,Raúl de Tomás,ESP,FW,Rayo Vallecano,23,1994,31.3,59,1.89,27,1,9,15,4,3,6,0.19,3,0,0,3,0,0,La Liga,2018-2019,73770814890
2441,James Tomkins,ENG,DF,Crystal Palace,29,1989,28.4,12,0.42,11,1,0,0,0,0,2,0.07,2,0,0,0,0,0,Premier League,2018-2019,38252552236
2442,Nenad Tomović,SRB,DF,Chievo,30,1987,8.2,8,0.97,8,0,0,0,0,0,1,0.12,1,0,0,0,0,0,Serie A,2018-2019,44393850681
2443,Lorenzo Tonelli,ITA,DF,Sampdoria,28,1990,18.4,10,0.54,9,0,0,0,1,0,3,0.16,3,0,0,0,0,0,Serie A,2018-2019,13946856546
2444,Toño,ESP,"DF,MF",Levante,28,1989,19.6,30,1.53,23,1,3,1,1,1,3,0.15,3,0,0,0,0,0,La Liga,2018-2019,36919108535
2445,Ömer Toprak,TUR,DF,Dortmund,29,1989,2.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,29013836914
2446,Lucas Torreira,URU,MF,Arsenal,22,1996,26.5,48,1.81,27,7,3,1,7,3,9,0.34,5,2,0,0,2,0,Premier League,2018-2019,87026039153
2447,Daniel Torres,COL,MF,Alavés,28,1989,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,39840477775
2448,Ferrán Torres,ESP,"MF,FW",Valencia,18,2000,9.4,24,2.54,23,0,0,1,0,0,4,0.42,4,0,0,0,0,0,La Liga,2018-2019,2475217115
2449,Lucas Torró,ESP,MF,Eint Frankfurt,24,1994,6.2,8,1.29,7,0,0,0,1,0,2,0.32,1,0,0,0,1,0,Bundesliga,2018-2019,12695848174
2450,Jordan Torunarigha,GER,DF,Hertha BSC,20,1997,12.9,10,0.78,6,1,2,1,0,0,4,0.31,3,0,1,0,0,0,Bundesliga,2018-2019,69602691804
2451,Cenk Tosun,TUR,FW,Everton,27,1991,11.8,27,2.29,16,0,2,2,5,2,3,0.25,3,0,0,0,0,0,Premier League,2018-2019,9811108137
2452,Abdoulaye Touré,FRA,MF,Nantes,24,1994,30.5,64,2.10,46,0,3,6,7,2,6,0.20,2,0,1,2,1,0,Ligue 1,2018-2019,93494832380
2453,Almamy Touré,MLI,DF,Eint Frankfurt,22,1996,5.8,3,0.52,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,8421841473
2454,Almamy Touré,MLI,DF,Monaco,22,1996,3.8,4,1.04,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,8421841473
2455,Lucas Tousart,FRA,MF,Lyon,21,1997,19.2,31,1.62,26,0,1,1,1,2,3,0.16,3,0,0,0,0,0,Ligue 1,2018-2019,68412708220
2456,Andros Townsend,ENG,"FW,MF",Crystal Palace,27,1991,33.4,130,3.89,99,6,14,3,6,2,11,0.33,8,0,1,1,1,0,Premier League,2018-2019,22597563208
2457,Adama Traoré,MLI,"MF,FW",Monaco,23,1995,2.7,12,4.50,6,2,2,1,1,0,1,0.37,0,1,0,0,0,0,Ligue 1,2018-2019,94643505524
2458,Adama Traoré,ESP,"FW,DF",Wolves,22,1996,10.0,43,4.29,27,0,10,3,3,0,3,0.30,2,0,0,1,0,0,Premier League,2018-2019,72823846013
2459,Bertrand Traoré,BFA,FW,Lyon,22,1995,23.5,89,3.78,59,0,12,4,12,2,15,0.64,11,0,3,0,1,0,Ligue 1,2018-2019,79329241569
2460,Charles Traore,MLI,DF,Nantes,26,1992,12.9,16,1.24,13,1,0,0,2,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,49361454297
2461,Cheick Traoré,MLI,DF,Guingamp,23,1995,16.8,24,1.43,16,5,2,0,0,1,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,7535478535
2462,Gaoussou Traoré,FRA,MF,Amiens,18,1999,1.2,3,2.52,1,0,1,0,1,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,5455374269
2463,Hamari Traoré,MLI,DF,Rennes,26,1992,33.0,65,1.97,50,2,8,3,1,1,7,0.21,6,0,1,0,0,0,Ligue 1,2018-2019,95785282218
2464,Ibrahima Traoré,GUI,"FW,MF",M'Gladbach,30,1988,6.1,30,4.89,17,3,4,4,2,0,4,0.65,3,1,0,0,0,0,Bundesliga,2018-2019,29214322850
2465,Ismaël Traoré,CIV,DF,Angers,31,1986,29.3,14,0.48,12,0,1,0,1,0,3,0.10,1,0,1,0,1,0,Ligue 1,2018-2019,3634415333
2466,Kevin Trapp,GER,GK,Eint Frankfurt,28,1990,32.6,6,0.18,5,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,79767431915
2467,Mark Travers,IRL,GK,Bournemouth,19,1999,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,62089980236
2468,Óscar Trejo,ARG,"MF,FW",Rayo Vallecano,30,1988,19.6,59,3.01,45,0,7,2,2,3,6,0.31,4,0,0,2,0,0,La Liga,2018-2019,56407971455
2469,Driss Trichard,FRA,DF,Bordeaux,23,1995,1.0,1,1.00,1,0,0,0,0,0,1,1.00,1,0,0,0,0,0,Ligue 1,2018-2019,57805502795
2470,Manu Trigueros,ESP,MF,Villarreal,26,1991,17.2,36,2.09,27,3,0,1,2,3,1,0.06,1,0,0,0,0,0,La Liga,2018-2019,5223566332
2471,Kieran Trippier,ENG,DF,Tottenham,27,1990,25.3,79,3.12,54,20,0,3,1,1,10,0.40,5,3,0,2,0,0,Premier League,2018-2019,74608981418
2472,William Troost-Ekong,NGA,DF,Udinese,24,1993,34.0,8,0.23,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,14821093380
2473,Marcello Trotta,ITA,FW,Frosinone,25,1992,4.4,10,2.26,7,1,0,1,0,1,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,77151826222
2474,Marcello Trotta,ITA,FW,Sassuolo,25,1992,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,77151826222
2475,Philipp Tschauner,GER,GK,Hannover 96,32,1985,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,93260205893
2476,Marco Tumminello,ITA,"FW,DF",Atalanta,19,1998,0.1,1,10.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,30445191590
2477,Patrick Twumasi,GHA,"MF,FW",Alavés,24,1994,1.9,6,3.18,5,1,0,0,0,0,2,1.06,2,0,0,0,0,0,La Liga,2018-2019,22783645303
2478,Salih Uçan,TUR,"MF,DF",Empoli,24,1994,2.9,13,4.52,9,1,1,1,0,1,2,0.69,2,0,0,0,0,0,Serie A,2018-2019,10126332739
2479,Anthony Ujah,NGA,"FW,MF",Mainz 05,27,1990,8.2,20,2.45,16,0,0,3,1,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,35304910898
2480,Sven Ulreich,GER,GK,Bayern Munich,29,1988,8.4,1,0.12,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,80452974627
2481,Samuel Umtiti,FRA,DF,Barcelona,24,1993,13.2,7,0.53,7,0,0,0,0,0,2,0.15,2,0,0,0,0,0,La Liga,2018-2019,30527123471
2482,Enes Ünal,TUR,FW,Valladolid,21,1997,23.9,39,1.63,30,0,2,1,5,1,6,0.25,3,0,1,0,2,0,La Liga,2018-2019,91594977854
2483,Cengiz Ünder,TUR,FW,Roma,21,1997,15.3,67,4.39,46,8,7,4,2,0,11,0.72,8,1,2,0,0,0,Serie A,2018-2019,37911726575
2484,Joel Untersee,SUI,DF,Empoli,24,1994,1.4,1,0.71,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,87392605645
2485,Dayot Upamecano,FRA,DF,RB Leipzig,19,1998,14.4,9,0.63,6,0,1,1,0,1,1,0.07,1,0,0,0,0,0,Bundesliga,2018-2019,26320583295
2486,Takashi Usami,JPN,"FW,MF",Düsseldorf,26,1992,9.8,29,2.97,16,5,5,1,2,0,4,0.41,1,2,0,1,0,0,Bundesliga,2018-2019,54333728631
2487,Mark Uth,GER,"FW,MF",Schalke 04,26,1991,15.6,34,2.17,24,0,3,2,4,1,4,0.26,1,0,1,0,1,1,Bundesliga,2018-2019,2334557496
2488,Tomáš Vaclík,CZE,GK,Sevilla,29,1989,33.0,4,0.12,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,30421743732
2489,Valentín Vada,ARG,MF,Bordeaux,22,1996,0.4,1,2.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,10839184227
2490,Valentín Vada,ARG,MF,Saint-Étienne,22,1996,4.5,9,2.00,7,1,0,1,0,0,2,0.45,2,0,0,0,0,0,Ligue 1,2018-2019,10839184227
2491,William Vainqueur,FRA,MF,Monaco,29,1988,0.9,2,2.25,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,64618576828
2492,Mirko Valdifiori,ITA,MF,SPAL,32,1986,7.4,32,4.31,15,13,2,1,0,1,2,0.27,0,1,0,1,0,0,Serie A,2018-2019,33934455203
2493,Pierrick Valdivia,FRA,MF,Nîmes,30,1988,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Ligue 1,2018-2019,61480331492
2494,Antonio Valencia,ECU,DF,Manchester Utd,32,1985,5.2,13,2.51,12,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,37925013445
2495,Enrico Valentini,ITA,DF,Nürnberg,29,1989,14.4,31,2.15,15,15,0,0,1,0,3,0.21,1,2,0,0,0,0,Bundesliga,2018-2019,26856642946
2496,Borja Valero,ESP,MF,Inter,33,1985,13.7,47,3.44,43,1,1,0,2,0,5,0.37,5,0,0,0,0,0,Serie A,2018-2019,1085117934
2497,Valery,ESP,"DF,MF",Girona,18,1999,9.9,17,1.72,13,1,1,0,2,0,1,0.10,1,0,0,0,0,0,La Liga,2018-2019,17310727763
2498,Yan Valery,FRA,"DF,MF",Southampton,19,1999,19.0,15,0.79,10,1,2,1,1,0,2,0.11,2,0,0,0,0,0,Premier League,2018-2019,56765769889
2499,Jesús Vallejo,ESP,"DF,MF",Real Madrid,21,1997,3.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,16591348668
2500,Theo Valls,FRA,MF,Nîmes,22,1995,19.7,44,2.24,36,1,1,1,3,2,1,0.05,0,0,0,0,1,0,Ligue 1,2018-2019,12515964240
2501,Mattia Valoti,ITA,MF,SPAL,24,1993,13.6,27,1.99,21,0,0,2,4,0,2,0.15,2,0,0,0,0,0,Serie A,2018-2019,84937832969
2502,Federico Valverde,URU,MF,Real Madrid,20,1998,7.3,20,2.74,18,1,0,0,0,1,1,0.14,1,0,0,0,0,0,La Liga,2018-2019,8337605717
2503,Luca Valzania,ITA,MF,Frosinone,22,1996,10.0,30,3.01,21,1,1,3,4,0,1,0.10,1,0,0,0,0,0,Serie A,2018-2019,67174935093
2504,Luca Valzania,ITA,"MF,FW",Atalanta,22,1996,0.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,67174935093
2505,Raphaël Varane,FRA,DF,Real Madrid,25,1993,30.6,9,0.29,7,0,0,2,0,0,1,0.03,1,0,0,0,0,0,La Liga,2018-2019,2075025410
2506,Jamie Vardy,ENG,FW,Leicester City,31,1987,30.3,58,1.91,40,0,5,5,6,2,10,0.33,4,0,1,1,3,1,Premier League,2018-2019,72743800973
2507,Franco Vázquez,ARG,"MF,FW",Sevilla,29,1989,25.3,65,2.57,50,1,5,1,7,1,9,0.36,7,1,1,0,0,0,La Liga,2018-2019,86989536368
2508,Kevin Vázquez,ESP,DF,Celta Vigo,25,1993,2.4,3,1.23,3,0,0,0,0,0,1,0.41,1,0,0,0,0,0,La Liga,2018-2019,48784909466
2509,Lucas Vázquez,ESP,FW,Real Madrid,27,1991,16.8,54,3.22,48,1,2,1,1,1,4,0.24,4,0,0,0,0,0,La Liga,2018-2019,86082776897
2510,Matías Vecino,URU,MF,Inter,26,1991,22.4,57,2.55,45,1,1,6,2,2,9,0.40,5,0,0,2,0,2,Serie A,2018-2019,2385416538
2511,Koke Vegas,ESP,GK,Levante,22,1995,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,68235327556
2512,Emiliano Velázquez,URU,DF,Rayo Vallecano,24,1994,14.2,17,1.20,13,0,1,3,0,0,2,0.14,2,0,0,0,0,0,La Liga,2018-2019,78881024740
2513,Miloš Veljković,SRB,DF,Werder Bremen,22,1995,20.9,13,0.62,10,0,0,1,1,1,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,23760812240
2514,Miguel Veloso,POR,MF,Genoa,32,1986,14.0,44,3.15,24,13,1,5,0,1,1,0.07,0,1,0,0,0,0,Serie A,2018-2019,98919589391
2515,Daniele Verde,ITA,"FW,MF",Valladolid,22,1996,7.3,23,3.15,10,8,2,2,1,0,1,0.14,1,0,0,0,0,0,La Liga,2018-2019,2637724091
2516,Francesco Verde,ITA,FW,Cagliari,19,1999,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,14988315171
2517,Simone Verdi,ITA,"MF,FW",Napoli,26,1992,7.8,32,4.09,23,4,1,3,0,1,4,0.51,3,0,0,1,0,0,Serie A,2018-2019,38610382175
2518,Jordan Veretout,FRA,MF,Fiorentina,25,1993,32.7,117,3.58,79,30,4,1,1,2,4,0.12,3,1,0,0,0,0,Serie A,2018-2019,21166818401
2519,Paul Verhaegh,NED,DF,Wolfsburg,34,1983,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Bundesliga,2018-2019,47560530698
2520,Thomas Vermaelen,BEL,DF,Barcelona,32,1985,6.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,38513093210
2521,Marco Verratti,ITA,MF,Paris S-G,25,1992,20.9,75,3.59,66,2,2,0,3,2,5,0.24,4,1,0,0,0,0,Ligue 1,2018-2019,55686997902
2522,Jan Vertonghen,BEL,DF,Tottenham,31,1987,21.2,16,0.75,15,0,0,0,0,1,2,0.09,2,0,0,0,0,0,Premier League,2018-2019,37349887804
2523,Freddie Veseli,ALB,DF,Empoli,25,1992,28.2,15,0.53,11,3,0,1,0,0,0,0.00,0,0,0,0,0,0,Serie A,2018-2019,49529282488
2524,Mikel Vesga,ESP,MF,Leganés,25,1993,23.0,39,1.70,30,0,1,0,4,4,2,0.09,2,0,0,0,0,0,La Liga,2018-2019,24266611466
2525,Jannik Vestergaard,DEN,DF,Southampton,25,1992,22.5,12,0.53,9,0,1,1,1,0,0,0.00,0,0,0,0,0,0,Premier League,2018-2019,26122297941
2526,Rúben Vezo,POR,DF,Levante,24,1994,14.9,6,0.40,5,0,1,0,0,0,1,0.07,1,0,0,0,0,0,La Liga,2018-2019,24070046420
2527,Rúben Vezo,POR,DF,Valencia,24,1994,2.2,3,1.38,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La Liga,2018-2019,24070046420
2528,Francesco Vicari,ITA,DF,SPAL,23,1994,25.9,7,0.27,6,0,0,0,0,1,2,0.08,2,0,0,0,0,0,Serie A,2018-2019,23615000766
2529,Aleix Vidal,ESP,"DF,MF",Sevilla,28,1989,5.9,21,3.58,15,3,1,1,1,0,2,0.34,2,0,0,0,0,0,La Liga,2018-2019,39046810497
