PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon,Gls_predicted,G-xG_predicted,SCA_predicted,Ast_predicted,xA_predicted,TklW_predicted,Int_predicted,PressuresSucc_predicted,Clr_predicted,AerialDuelsWon_predicted
87661574792,Justin Kluivert,NED,2021-2022,Nice,50.84057102,53.90770833,54.73922426,56.43274729,58.17325954,22.92331218,19.68472002,37.46678629,16.50680344,21.48673929,0.281110562,0.008682559,2.921742207,0.16564802,0.160525701,0.563783416,0.461634048,4.100124387,0.77348054,1.058360085
87732941817,Yusuf Yazıcı,TUR,2021-2022,Lille,62.56343504,72.86556701,79.31062426,84.20562718,87.66327951,38.44840172,15.59383684,58.05333933,15.71219567,21.44958033,0.36667372,0.024234714,4.343298192,0.266236963,0.256250127,0.918691406,0.381753516,5.352863037,0.71293698,1.055915564
87881198385,Romain Thomas,FRA,2021-2022,Angers,18.21614799,35.04546719,6.25779533,7.252909641,6.195522509,44.12899117,61.4736091,25.56957942,85.06411755,48.99908071,0.042990535,-0.006791156,0.116893259,-0.012473512,-0.008193719,1.048551307,1.277623784,3.376152245,5.997068839,2.868273115
87903682897,Domenico Criscito,ITA,2021-2022,Genoa,18.37605458,44.10035884,18.5768188,15.02065212,18.49164638,51.74665043,55.98651917,32.59929366,62.11106901,30.89434846,0.044157666,0.000637061,0.829599151,0.015660013,0.031719424,1.222693178,1.170480254,3.803926371,4.248206922,1.677244322
88012797542,Matteo Darmian,ITA,2021-2022,Inter,31.48430858,65.65216332,35.17920261,41.22019787,43.70687123,42.87712015,62.88565707,34.47873387,40.58917706,19.60757402,0.139832547,0.01831717,1.790114957,0.110550591,0.113567892,1.019933177,1.305196104,3.918294589,2.608389137,0.934738265
88014472791,Carlos Soler,ESP,2021-2022,Valencia,40.88028908,64.52367222,47.92104497,46.1230002,47.65802628,35.87589268,43.82358688,29.97942204,31.44411813,21.79244668,0.208412185,0.017391408,2.52728265,0.12830776,0.126393317,0.859883113,0.93298105,3.644501215,1.911599547,1.078471197
88072955657,Guido Carrillo,ARG,2021-2022,Elche,53.85824773,33.43108736,27.25739177,24.01718822,23.86285266,25.91744863,26.63896965,28.42724367,25.67814302,89.91579533,0.303136062,-0.008115519,1.3318058,0.048244033,0.049154327,0.632230232,0.597426036,3.550047625,1.472272532,5.559999488
88113823471,Gerard Moreno,ESP,2021-2022,Villarreal,78.68079676,76.85186012,55.88252989,66.96882507,61.67942186,18.34704618,21.03553924,15.86687463,22.79436479,46.60663343,0.484311559,0.027504886,2.987887114,0.203808014,0.171906682,0.459168665,0.488010787,2.785720555,1.252548782,2.710884784
88135960277,Alex Sandro,BRA,2021-2022,Juventus,21.82352522,51.07388817,31.87447555,36.43950465,34.13017227,47.77725991,55.68200173,28.35372384,41.69695848,34.49848608,0.069320158,0.006357824,1.59892298,0.093235682,0.082481985,1.131951775,1.164534102,3.545573776,2.692794341,1.914344303
88215741914,Nicolas Cozza,FRA,2021-2022,Montpellier,16.19438472,40.28450444,13.64159674,18.50689116,16.25976768,51.6024197,67.30439202,34.71333133,58.13237593,29.52317598,0.028234034,-0.00249329,0.54407637,0.028286615,0.02447476,1.219396022,1.391478426,3.932570379,3.94505831,1.587041059
88227750751,Mathías Olivera,URU,2021-2022,Getafe,17.61391999,29.94434684,26.00817366,22.09107914,23.96023565,54.56278354,65.18716592,37.80850362,56.35028939,36.93003371,0.038594977,-0.01097588,1.259533423,0.041267973,0.049470432,1.287070787,1.350136461,4.120918665,3.809275768,2.074304871
88299753062,Caio Henrique Oliveira Silva,BRA,2021-2022,Monaco,19.99079727,48.06619079,43.9849197,47.14719894,50.26831032,53.82875245,56.36702503,39.21021977,28.9531236,15.88837564,0.055943394,0.003890447,2.299561704,0.132017244,0.134866283,1.270290626,1.177910193,4.206216285,1.721803169,0.690068954
88360075637,Rafael Czichos,GER,2021-2022,Köln,10.60933806,26.17594224,9.815917198,10.00410719,9.508418426,49.99645692,76.15832911,33.3475062,77.36805645,48.32731202,-0.012530256,-0.014067306,0.322745162,-0.002509113,0.002559921,1.182683253,1.564364615,3.849456809,5.410682759,2.824080479
88391924268,Darko Lazović,SRB,2021-2022,Hellas Verona,31.08503212,55.77873542,50.4492526,57.80005937,59.13492652,23.15761188,45.11664818,15.09937241,35.39779747,25.33783428,0.136918297,0.010217464,2.673549801,0.170600206,0.163647266,0.569139574,0.95822998,2.739016297,2.212842287,1.311706279
88503721344,Mateo Kovačić,CRO,2021-2022,Chelsea,25.5677049,44.03429545,50.78639143,40.04511956,40.22231056,72.50697297,68.48318189,64.05063472,17.27721288,15.10691227,0.096648279,0.000582866,2.693054661,0.106294645,0.102257029,1.697280093,1.414496038,5.717812124,0.832180356,0.638659999
88587369365,Gian Marco Ferrari,ITA,2021-2022,Sassuolo,16.40176202,37.1908853,14.02837059,8.063149693,12.4401567,37.57025458,48.08706179,13.20120463,65.2848414,50.94127509,0.029747645,-0.005031153,0.566452819,-0.009538951,0.012076325,0.898616711,1.01623169,2.623508463,4.490026202,2.996041336
88662880538,Andrea Belotti,ITA,2021-2022,Torino,77.24579342,59.25590563,54.97473431,48.74591076,54.37281524,22.047614,16.60988295,25.35187277,14.75027375,44.84700691,0.473837717,0.013069974,2.935367427,0.137807523,0.148189481,0.543764705,0.401593316,3.3629043,0.639645251,2.59512688
88751643847,Renato Tapia,PER,2021-2022,Celta Vigo,12.66081473,30.35805676,20.86778836,22.90308927,16.57518899,72.00454832,70.80444041,64.65377942,49.24960552,38.9077103,0.002443118,-0.010636491,0.96214111,0.044208944,0.025498615,1.685794522,1.459822036,5.754514852,3.268253272,2.204407306
88753117306,Laurent Koscielny,FRA,2021-2022,Bordeaux,17.54117095,31.68106865,7.339169805,11.53422176,11.26303152,36.57491375,64.76407434,13.92913341,84.23188352,46.7869393,0.038063994,-0.009551153,0.179455195,0.003032718,0.008255384,0.875862935,1.341874974,2.667804588,5.933658421,2.722746296
88788289713,Daniel Wass,DEN,2021-2022,Valencia,33.66272102,49.27824304,32.96082225,27.64489055,30.75186469,41.93353185,45.42348791,33.33561685,38.10244455,37.88473691,0.155732403,0.004884759,1.66177258,0.061382992,0.071516019,0.998362479,0.964221479,3.848733315,2.418917496,2.137110494
88794542236,Helibelton Palacios,COL,2021-2022,Elche,7.335264155,37.71376628,17.45905497,17.69712113,15.05356607,66.75964976,60.12689854,42.45695284,47.21079542,25.61147081,-0.036427156,-0.004602206,0.764931941,0.025353757,0.020559436,1.56589464,1.251327272,4.403787389,3.112910188,1.329707594
88856312291,Denis Suárez,ESP,2021-2022,Celta Vigo,19.14973859,46.217602,49.36471357,46.88426888,49.57679087,60.79566771,48.26524008,62.03991064,14.42178389,11.18336642,0.049804652,0.00237395,2.610804783,0.131064953,0.132621615,1.429556303,1.019710884,5.595454983,0.614616619,0.380547588
88907960794,Mason Greenwood,ENG,2021-2022,Manchester Utd,60.40869197,61.31014052,59.80148191,60.33615613,59.17447361,24.66220998,25.17407537,36.49453836,7.13598612,13.53849683,0.350946623,0.014755174,3.214614517,0.179785544,0.163775636,0.603535117,0.568821813,4.040960885,0.059489738,0.535481011
88927495742,Mohamed Salah,EGY,2021-2022,Liverpool,82.72580457,60.44322363,65.34893949,69.73281784,67.95422988,22.03066866,16.47609132,40.69735258,10.79289746,14.11627141,0.513835372,0.014043995,3.535557626,0.213818755,0.192274671,0.543377329,0.398980837,4.296711705,0.33812083,0.573490198
89032072274,Jonathan Ikone,FRA,2021-2022,Lille,57.29562878,61.13913026,53.86777175,45.18394191,48.16684725,39.2559995,27.77910343,50.06224667,9.529737162,18.69473405,0.328224913,0.014614885,2.871325115,0.12490664,0.128044947,0.937153323,0.61968883,4.866586844,0.241876841,0.874686635
89108999901,Munir El Haddadi,MAR,2021-2022,Sevilla,55.13436217,54.73969085,55.05083288,49.94070996,55.69910815,30.8200694,18.12266597,38.63606453,20.13653144,27.92335614,0.312450201,0.009365079,2.939770041,0.142134896,0.15249462,0.744305546,0.431132637,4.171277631,1.050040451,1.481796118
89167981450,Dwight McNeil,ENG,2021-2022,Burnley,20.7804664,51.06668282,54.35118339,57.9667217,56.4767834,38.05264743,54.60850123,40.53273546,17.63526296,13.00202207,0.061707052,0.006351913,2.899292456,0.171203831,0.155018949,0.90964435,1.14357242,4.286694378,0.85946127,0.500188753
89171917739,Julian Brandt,GER,2021-2022,Dortmund,42.26241861,62.46109705,67.59503426,63.85912873,63.42817579,51.68059921,51.38266745,68.25717565,6.925242028,11.57321726,0.218500109,0.015699366,3.665503395,0.192545189,0.177583127,1.221183228,1.080583255,5.973789722,0.04343251,0.406194119
89332288607,Grégoire Defrel,MTQ,2021-2022,Sassuolo,51.42466206,41.13339297,40.56837976,33.59136015,38.11089174,34.44600234,28.45993435,45.59073935,11.86673283,19.16025497,0.285373741,-0.001796901,2.101900896,0.082920157,0.095403376,0.827195411,0.632983059,4.594485437,0.419939582,0.905311159
89364608422,Leonardo Pavoletti,ITA,2021-2022,Cagliari,52.6590521,24.10537989,29.66150157,24.76087267,24.8239948,15.18778778,18.10799428,38.52783192,28.5931506,80.77609919,0.294383341,-0.0157659,1.470893385,0.050937539,0.052274189,0.386947114,0.430846151,4.16469143,1.694375741,4.958740043
89379364723,Federico Fernández,ARG,2021-2022,Newcastle Utd,14.17690144,38.0936489,4.496921804,12.91825232,9.002351613,28.62824329,45.62394347,18.81867104,86.41710082,39.99365145,0.013508773,-0.004290568,0.015019524,0.008045456,0.000917231,0.694199774,0.96813567,2.965344091,6.10015671,2.275846483
89566954830,Steven Bergwijn,NED,2021-2022,Tottenham,45.12490312,37.63125083,48.96030112,45.32429553,46.74269653,37.46881723,29.22760227,47.8862697,9.408250656,14.35232133,0.239392889,-0.004669898,2.587407869,0.125414979,0.123422162,0.896297824,0.647972908,4.734173688,0.232620418,0.589018859
89952488538,Maxime Lopez,FRA,2021-2022,Sassuolo,25.22028898,58.70830167,49.93505937,36.22197052,41.05968467,44.65876089,40.51127113,47.55983317,14.39760768,12.23320946,0.09411255,0.012620745,2.64380162,0.092447809,0.10497514,1.060661994,0.868303196,4.714309282,0.612774561,0.449612034
90019035240,Nayef Aguerd,MAR,2021-2022,Rennes,21.51759319,36.03871102,9.2560602,12.87451706,8.457243843,43.15263682,50.10623462,20.92241343,79.30992901,52.75533942,0.067087213,-0.005976344,0.290355145,0.007887054,-0.000852186,1.026231567,1.05565902,3.093361608,5.558639879,3.115380458
90093391384,Jaïro Riedewald,NED,2021-2022,Crystal Palace,16.84967677,33.0723758,17.94839125,15.27460017,12.16441981,49.56668556,62.58087479,48.17417015,28.44878561,18.00825433,0.033016898,-0.008409789,0.793242047,0.016579773,0.011181285,1.172858557,1.29924478,4.751693087,1.683376138,0.829526226
90148807918,Nemanja Gudelj,SRB,2021-2022,Sevilla,10.76191829,32.26599767,13.11803911,1.996209783,1.946913705,60.8073869,57.79492495,46.01086702,45.34592658,41.58781811,-0.011416599,-0.009071305,0.51378642,-0.03151244,-0.021984678,1.429824207,1.205792046,4.620051163,2.970820213,2.380719528
90202066476,Rolando Mandragora,ITA,2021-2022,Torino,27.27900357,40.86474616,42.5817776,36.26379139,35.58771694,49.92145335,55.01531124,53.77387117,29.71925147,23.7059585,0.109138752,-0.002017287,2.218384195,0.092599277,0.087213166,1.18096865,1.151515986,5.09244765,1.780176759,1.204352521
90331929722,Federico Chiesa,ITA,2021-2022,Juventus,48.81426137,73.7264887,64.25416811,64.46647073,66.75849442,52.06239446,34.95815715,57.80121878,10.51046856,1.990611437,0.266320877,0.024940975,3.472220624,0.194744885,0.188393321,1.229911177,0.75987045,5.337520927,0.316601721,-0.224202359
90699628727,Matthias Ginter,GER,2021-2022,M'Gladbach,21.33587968,44.7080905,17.14461745,28.22282249,23.07514751,26.47302949,50.06479177,10.05450978,77.48011715,49.33657967,0.065760918,0.001135616,0.746740445,0.06347617,0.046597441,0.644930969,1.054849787,2.432024913,5.419221001,2.890475652
90756012416,Stuart Armstrong,SCO,2021-2022,Southampton,32.39038835,52.91505806,44.15000369,31.40686569,38.09748413,59.38324625,53.02462714,53.84128954,14.63751214,12.58835047,0.146445866,0.007868235,2.309112489,0.075008266,0.095359855,1.397267944,1.112644941,5.096550212,0.631053604,0.472975161
90782272086,Ximo Navarro,ESP,2021-2022,Alavés,12.38812675,43.53291378,17.18207657,10.31361947,15.19850201,50.23872937,73.89487481,26.94347286,51.47946086,24.24200517,0.000452815,0.000171555,0.748907609,-0.001388108,0.021029898,1.188221671,1.520167329,3.459756791,3.438152668,1.239616617
90921197548,Ridle Baku,GER,2021-2022,Wolfsburg,43.94396543,60.83372246,53.57938883,57.95963641,55.31508419,47.38226735,59.35241988,51.22898703,17.64001365,17.86304378,0.230773429,0.014364343,2.854640984,0.171178169,0.151248081,1.122922132,1.236204433,4.937585653,0.85982324,0.819973478
91022652985,Alessandro Florenzi,ITA,2021-2022,Milan,38.35522305,51.99862984,39.26371368,49.081996,46.52659963,36.43408914,48.67020352,35.67688976,28.37280209,15.10415969,0.189982164,0.007116439,2.026420627,0.139024771,0.122720713,0.872643644,1.027618393,3.991205105,1.677586725,0.638478919
91049851143,Tammy Abraham,ENG,2021-2022,Roma,65.91806611,40.38189033,34.39123827,38.35755861,34.41665003,15.44793467,23.35061642,35.75468438,23.02144808,60.57970716,0.391158593,-0.0024134,1.744527997,0.100182568,0.08341189,0.392894146,0.533216086,3.995939085,1.269850941,3.630110373
91085773204,Daniel James,WAL,2021-2022,Leeds United,41.88354631,53.87529689,49.20789963,56.60503088,57.84574793,39.26203654,34.68881129,57.6068497,14.97158933,12.84931514,0.215734786,0.00865597,2.601732455,0.166272004,0.1594626,0.937291331,0.754611075,5.325693126,0.656507951,0.490142851
91123001708,Tolgay Arslan,GER,2021-2022,Udinese,18.47816789,46.06032413,39.61691415,21.96933164,28.35939008,68.42696139,59.27486044,63.39735585,17.43663017,12.18501071,0.044902973,0.002244926,2.046854719,0.040827023,0.063750061,1.604009861,1.234689971,5.678058616,0.84432684,0.446441255
91130500294,Matt Ritchie,SCO,2021-2022,Newcastle Utd,16.91169055,47.52602175,37.22236804,37.23283441,41.83259071,30.47469627,59.42807869,17.54287566,51.93017704,27.03750534,0.033469526,0.003447317,1.908320433,0.096108996,0.107483988,0.736410217,1.237681783,2.887709036,3.472494092,1.423519983
91189058308,Joshua Kimmich,GER,2021-2022,Bayern Munich,28.39411357,62.74674847,70.60277458,74.09142411,70.38837485,58.97061496,58.89677198,62.10155881,19.68227491,24.83933175,0.117277747,0.015933701,3.839513474,0.229604932,0.200175891,1.387835075,1.227307236,5.599206414,1.015429277,1.278912043
91285936411,Thiago Mendes,BRA,2021-2022,Lyon,24.98323188,40.17995619,35.05280838,37.30611916,29.30846977,68.2613409,65.89469069,55.79309514,28.13793783,25.35188649,0.092382311,-0.002579057,1.782802533,0.096374422,0.066830768,1.600223729,1.363951927,5.215322029,1.65969171,1.312630711
91303618292,Ryan Bertrand,ENG,2021-2022,Leicester City,13.63018034,35.58918055,25.28649789,31.07224692,30.98184538,51.67945967,42.92238039,38.16795424,44.18398914,23.02261051,0.00951835,-0.006345118,1.217781528,0.073796331,0.072262535,1.221157178,0.915383663,4.142792054,2.882288699,1.159398135
91340438228,José Luis Palomino,ARG,2021-2022,Atalanta,10.34486795,39.77362173,9.278702239,10.89017012,11.58588268,66.00108885,82.99981588,48.0251857,70.10006615,48.23453572,-0.014460578,-0.002912395,0.291665079,0.000700066,0.009303357,1.54855372,1.697954742,4.742627044,4.856912682,2.817977144
91408383575,Lucas Paquetá,BRA,2021-2022,Lyon,59.97830396,62.64077035,54.80508111,61.82272285,58.41772664,69.35296509,51.36968847,72.82753813,21.88939606,32.8644015,0.347805295,0.015846762,2.925552296,0.185169652,0.161319239,1.625178571,1.080329821,6.251906691,1.183596487,1.806845238
91594977854,Enes Ünal,TUR,2021-2022,Getafe,66.27098244,35.93774121,42.09514878,32.57999805,34.98974973,26.13922744,8.635623011,41.95049126,24.95276047,83.51843607,0.393734468,-0.006059175,2.190230728,0.079257165,0.085272168,0.637300159,0.245884121,4.372968048,1.417003451,5.139146035
91653171719,Julian Ryerson,NOR,2021-2022,Union Berlin,17.0220427,39.90270316,26.75326428,26.4589645,26.40742143,49.25865619,65.93579474,50.02435698,44.65211733,31.73335042,0.034274967,-0.002806503,1.302639963,0.057087757,0.057413982,1.165816918,1.364754544,4.86428117,2.917956796,1.732438482
91754815139,Sergiño Dest,USA,2021-2022,Barcelona,32.6534716,49.61109086,42.59319044,52.411325,49.64334851,39.82254181,38.93157075,34.87223514,30.47905052,5.563460382,0.148366065,0.005157812,2.219044475,0.151083069,0.132837661,0.950104642,0.837457215,3.942240038,1.838068138,0.010839281
91954955826,Ezri Konsa,ENG,2021-2022,Aston Villa,27.33890517,33.55436956,2.478343766,15.33457713,7.51635576,21.62896501,48.48162725,5.41570803,84.1928925,42.323461,0.109575963,-0.008014383,-0.101763471,0.016797,-0.003906303,0.534194269,1.023936163,2.149743259,5.930687578,2.429114161
92020782102,Frederic Guilbert,FRA,2021-2022,Strasbourg,17.95505681,45.28269267,38.98214792,46.04195083,41.68656564,77.22259457,80.21140348,59.97221535,55.24153848,37.48464772,0.041084876,0.001606993,2.010130896,0.128014212,0.107009992,1.805080553,1.643506874,5.469631014,3.724796696,2.110790428
92028575359,Jay Rodriguez,ENG,2021-2022,Burnley,51.90811141,34.35831902,30.49471108,31.03123092,28.13729592,42.21174296,19.84080253,52.79489937,13.80895516,57.38268816,0.288902354,-0.00735486,1.519097962,0.073647777,0.063029144,1.004722464,0.464681789,5.032874986,0.567923352,3.419792891
92053993533,Hicham Boudaoui,ALG,2021-2022,Nice,27.99716294,45.79145824,29.3291713,24.23069446,27.29761348,71.58037986,58.59001011,76.96357678,24.58599579,27.88228111,0.114380473,0.002024361,1.451666719,0.049017318,0.06030354,1.67609791,1.221317257,6.503594065,1.389058545,1.479093977
92078942963,Fabien Centonze,FRA,2021-2022,Metz,13.83977645,36.77284819,26.4132503,28.90680091,25.68265656,68.28097671,77.25601872,40.29347898,50.74304653,26.68203798,0.011048155,-0.005374092,1.282968763,0.06595343,0.0550614,1.600672609,1.585798625,4.272135076,3.382043042,1.400135387
92127383049,Anwar El Ghazi,NED,2021-2022,Aston Villa,70.28705054,61.73533428,58.03701424,59.18462157,60.38651078,15.59802157,23.58542089,20.77950372,21.98336018,37.88364896,0.423047055,0.015103983,3.112532846,0.17561487,0.167709901,0.396325176,0.537800989,3.084665227,1.190755897,2.137038923
92230244291,Gleison Bremer,BRA,2021-2022,Torino,21.19204175,38.84756385,13.04220524,14.55450752,10.89140223,49.41019777,71.4075489,30.99178012,81.85835544,52.39934225,0.064711069,-0.00367209,0.50939912,0.013971712,0.007049078,1.169281202,1.47159862,3.70610551,5.752812166,3.091961008
92263004729,Raphael Dias Belloli,BRA,2021-2022,Leeds United,45.06345491,61.81034417,63.693317,69.38840356,69.29487587,34.37230651,46.65008594,39.96090838,21.6188085,17.33892148,0.238944389,0.015165518,3.439773094,0.212571341,0.1966264,0.825510703,0.988172616,4.251897397,1.162979606,0.785493832
92271973436,Erick Cabaco,URU,2021-2022,Getafe,12.67624148,30.74917866,9.872540645,6.811576679,7.601965851,38.87936122,60.83120352,20.38692799,89.63808611,50.57287304,0.002555715,-0.010315633,0.32602106,-0.014071949,-0.003628413,0.928543264,1.265079867,3.0607761,6.345573283,2.971805825
92329221049,Wahbi Khazri,TUN,2021-2022,Saint-Étienne,64.58771127,58.64315073,52.22705326,53.71314017,56.38095305,41.63950968,28.87693297,52.69249765,16.24750204,8.744033008,0.381448563,0.012567298,2.776402841,0.155798036,0.154707885,0.991641048,0.641125572,5.026643608,0.753723585,0.220074829
92340576184,Ross Barkley,ENG,2021-2022,Chelsea,42.55230537,49.31464106,64.68838504,63.4166968,65.22050033,15.16679523,22.39005804,34.0694934,16.37441446,29.7296499,0.220615943,0.004914618,3.497341849,0.190942772,0.183401002,0.386467218,0.514459765,3.893391375,0.763393424,1.600624049
92380734616,Farid Boulaya,ALG,2021-2022,Metz,48.60335505,65.57540409,70.53405754,64.15843036,68.63674089,33.57348031,37.63389413,38.17383831,17.919894,20.42857397,0.264781509,0.0182542,3.835537912,0.193629212,0.194490098,0.807249307,0.812118164,4.143150113,0.881148167,0.988748154
92470011561,Iñigo Martínez,ESP,2021-2022,Athletic Club,18.42710733,38.793068,10.97349422,13.6118055,11.32241914,31.676595,57.0699503,11.4637876,81.08298758,47.20680645,0.044530291,-0.003716796,0.389715727,0.010557395,0.008448156,0.763885966,1.191635846,2.517782679,5.693734553,2.750367464
92509671725,Luis Milla,ESP,2021-2022,Granada,24.24930237,49.19976602,42.54233913,49.39864832,46.06166542,59.47823759,62.54422348,62.02114766,31.04163358,22.71767609,0.087025486,0.00482038,2.216102519,0.140171635,0.121211539,1.399439474,1.29852911,5.594313213,1.880933036,1.139337873
92750537808,Pascal Groß,GER,2021-2022,Brighton,34.37904645,51.48168214,61.28198915,59.59924482,62.35739797,41.46691742,39.87020002,45.78700833,26.8751005,18.36626476,0.160960738,0.006692359,3.300267916,0.177116569,0.174107389,0.987695539,0.855785337,4.606428852,1.563472329,0.853078119
93100115550,Keita Baldé,SEN,2021-2022,Cagliari,68.28890949,49.17489258,52.85905847,49.68546755,53.10540531,14.81333812,5.969973758,30.81034704,11.25241708,37.51681455,0.408462969,0.004799975,2.812966927,0.141210448,0.144075477,0.378387087,0.193833385,3.695064894,0.373133013,2.112906539
93219400754,Granit Xhaka,SUI,2021-2022,Arsenal,21.21526188,42.5203608,30.57181313,20.21942192,21.85762269,51.63241704,51.31400285,44.85609415,33.8277729,29.96208789,0.064880549,-0.000659097,1.523558631,0.034489129,0.042645363,1.22008177,1.079242477,4.549780603,2.093217384,1.615915098
93241827745,Mouctar Diakhaby,FRA,2021-2022,Valencia,16.96190974,36.81670959,3.897702807,9.292134959,6.27161649,20.90922022,42.7266909,5.668892215,81.23062693,45.32490183,0.033836067,-0.00533811,-0.019647746,-0.005087763,-0.007946719,0.517740697,0.911562537,2.165150094,5.70498364,2.626565435
93342172034,Rubén Rochina,ESP,2021-2022,Granada,30.01053094,42.63911026,53.25441294,55.34476187,49.2590904,64.13317117,58.78221727,57.86608076,24.85222395,34.81141284,0.129075698,-0.00056168,2.8358398,0.16170751,0.131590362,1.505852587,1.225070386,5.341467926,1.40934327,1.934930345
93468138844,Kyle Walker,ENG,2021-2022,Manchester City,18.23930794,52.67416221,30.0714653,28.57550683,26.78295186,49.00289279,48.5494215,31.91706953,37.6625511,22.86167194,0.043159576,0.007670615,1.494611463,0.064753536,0.058632952,1.159970093,1.025259946,3.762411479,2.385400688,1.148810711
93494832380,Abdoulaye Touré,FRA,2021-2022,Genoa,38.70908351,43.53060538,31.85325721,24.11241517,23.26876632,52.14837999,56.42995503,47.2095366,32.44415979,38.42755729,0.19256493,0.000169661,1.597695412,0.04858893,0.047225927,1.231876831,1.179138994,4.692992938,1.987795733,2.172820202
93601938826,Roberto Soriano,ITA,2021-2022,Bologna,37.42875822,47.23003191,48.37770784,49.85443234,50.07801647,43.07937514,39.46738853,47.03054981,21.19875317,29.90781503,0.183220057,0.003204501,2.553702465,0.141822412,0.134248591,1.024556784,0.847919848,4.682101184,1.130974325,1.612344731
93677713435,Alexandre Lacazette,FRA,2021-2022,Arsenal,73.56664104,69.47322109,43.65753493,49.37550083,48.04055568,31.46459072,30.77584799,45.91231863,21.20808771,30.0249751,0.44698422,0.02145179,2.280621157,0.140087798,0.127635005,0.759039488,0.678204691,4.614054269,1.131685551,1.620052164
93699755662,Neal Maupay,FRA,2021-2022,Brighton,70.72100577,35.46014582,44.38606114,42.76471574,44.75081851,27.19124225,22.62809405,47.80604808,12.88478758,25.06958347,0.426214419,-0.006450972,2.322769378,0.116144589,0.116956538,0.661349519,0.51910777,4.72929202,0.497508239,1.294059267
93758597803,Darío Benedetto,ARG,2021-2022,Elche,70.7741836,44.03328281,34.63986055,39.98543425,38.24164387,7.906513176,10.98262237,19.85328601,12.47490186,40.04366957,0.426602555,0.000582035,1.758911812,0.106078474,0.095827797,0.220495092,0.291712748,3.028302769,0.466277812,2.27913695
93777726863,Paulo Otávio,BRA,2021-2022,Wolfsburg,17.64711766,43.77260887,32.33135735,30.52544974,32.53742778,70.92185575,92.1122003,49.4825364,50.41165131,31.43441406,0.038837281,0.00036819,1.625355461,0.071815918,0.077311946,1.66104386,1.875887497,4.831310153,3.356793041,1.712772805
93870855155,Erik Durm,GER,2021-2022,Eint Frankfurt,31.95407501,51.53124241,34.17109893,43.4362885,42.57170863,44.45214864,58.20845778,41.01967077,37.90826233,28.32196816,0.143261291,0.006733016,1.731792035,0.118576918,0.109883161,1.055938779,1.213866885,4.316325501,2.404122167,1.508019007
93994892843,Fabian Schär,SUI,2021-2022,Newcastle Utd,27.09622753,45.98514023,20.45012428,22.17993858,21.85989202,35.37569174,64.17148101,12.44001002,72.98998488,32.54645193,0.107804701,0.002183249,0.937977535,0.041589808,0.042652729,0.848448377,1.330303714,2.577188037,5.077104296,1.785928768
94040191194,Matija Nastasić,SRB,2021-2022,Fiorentina,12.7756293,27.31805646,5.333462254,5.710485436,3.198075197,26.77844285,54.28258255,10.10695021,81.69198441,47.7250717,0.003281129,-0.013130368,0.06341681,-0.018059926,-0.017923415,0.651912806,1.137208377,2.435216033,5.740135856,2.784461801
94118870582,Edimilson Fernandes,SUI,2021-2022,Arminia,22.92917613,36.06326443,33.35797755,35.70308305,37.49238836,35.94917664,72.08918675,29.85886656,53.76781352,27.42746632,0.077390113,-0.005956202,1.684749638,0.090568481,0.093395718,0.861558406,1.484908605,3.637165139,3.612509151,1.44917376
94132570333,Memphis Depay,NED,2021-2022,Barcelona,87.22137242,81.93793732,81.75966757,92.07070346,89.82979991,10.26859748,16.31199742,23.05272077,9.00789324,18.39576175,0.546647744,0.031677269,4.484985364,0.294723015,0.263282639,0.274493016,0.395776661,3.222995663,0.20211598,0.855018593
94140778469,Benjamin Pavard,FRA,2021-2022,Bayern Munich,22.07831276,46.27074471,31.72406884,34.64664117,34.37214119,51.68220417,64.46882196,38.52127678,46.20193797,35.7381311,0.071179808,0.002417546,1.590221337,0.086742217,0.083267414,1.221219918,1.336109735,4.164292535,3.0360423,1.995894966
94158748513,Andrea Carboni,ITA,2021-2022,Cagliari,14.14143299,39.00537843,16.31958822,22.17843244,18.06084388,52.95946313,59.14436874,45.20615786,61.21140019,33.87421111,0.013249894,-0.003542627,0.69900913,0.041584352,0.030321042,1.250418424,1.232141928,4.571082777,4.179658444,1.873276064
94165667899,Mihailo Ristić,SRB,2021-2022,Montpellier,14.64350651,43.69366245,28.18250379,30.51909393,29.13154791,54.9093603,64.12656627,29.48945616,40.68423126,26.17192968,0.016914442,0.000303426,1.385327314,0.071792899,0.06625648,1.294993631,1.329426688,3.614685675,2.615631603,1.366577659
94452280664,Emil Forsberg,SWE,2021-2022,RB Leipzig,70.64027222,72.16978247,71.58664726,82.46647617,78.36162596,34.90704748,32.3283925,62.03447472,6.963405354,18.00669569,0.425625159,0.023663925,3.896434533,0.259938035,0.226057016,0.837735035,0.708520414,5.595124194,0.046340289,0.829423689
94467974652,Nico Schlotterbeck,GER,2021-2022,Freiburg,19.47640803,38.92185792,18.4121295,22.3252692,14.90767056,54.26533556,79.7702375,34.12198011,72.47469086,54.64641567,0.052188955,-0.003611143,0.820071201,0.042116172,0.020085861,1.280271041,1.634892457,3.896585311,5.037842492,3.239785848
