PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
73017893664,Colin Dagba,FRA,2021-2022,Paris S-G,0.05348086936683835,0.005517848782665399,1.5161835559227783,0.0929536030796886,0.09358287568753029,1.0141818795921864,1.0872682827359486,3.8605585753797405,1.88398986784835,-0.025297094982747403
73031234541,Marvin Friedrich,GER,2021-2022,Union Berlin,0.05432209820083191,0.001360865438825005,0.7697936342999141,0.06214680349362933,0.035899498935723834,1.1304500260711992,1.2508865564592915,3.9533755603449108,5.082131818998706,3.0370244704489076
73174322266,Jérôme Boateng,GER,2021-2022,Lyon,0.03990743116111808,0.009122867684723623,0.6041057097219606,0.05180852438834823,0.04385068595028066,0.9574287558310414,1.2458709269456036,3.114604875175365,5.1740503231672506,2.0892796471108497
73214934546,Stefan de Vrij,NED,2021-2022,Inter,0.07062583310842395,0.0008251532325475167,0.42720715560566225,0.022768851125794753,0.015421694894020132,0.68117684559295,1.1557662141205287,2.362031943263773,4.688259374112203,2.689674523284176
73317718775,Kyle Walker-Peters,ENG,2021-2022,Southampton,0.04590221970865494,0.00043077579327117964,1.7332903345463868,0.08146655068689464,0.08077108012152247,1.394396874203931,1.2609961876375733,4.016447381261696,2.760103263716389,0.8989040744828466
73323801327,Pape Matar Sarr,SEN,2021-2022,Metz,0.07924055207237858,0.0017466548582830664,2.010083431050121,0.044113927224536525,0.06424034257455229,1.7435741463277572,1.5007749177392626,6.012890236685523,1.8405316497418065,1.7216480025883316
73338304946,Romain Faivre,FRA,2021-2022,Brest,0.23698870325329302,0.011827478171427938,3.425147357468266,0.16766507321993568,0.17112805769563735,1.2761294020898464,1.1764478871176633,4.759438867957337,0.6948425370482617,0.6479298769337315
73390882092,Valon Berisha,KVX,2021-2022,Reims,0.020272120954940447,-0.0076424728338302115,2.681859019026785,0.1235323749000236,0.12819988580165978,1.4391216080088636,1.0860079226588235,5.485593864455426,1.4908925187613185,1.1821310509941885
73420372639,Jesse Lingard,ENG,2021-2022,Manchester Utd,0.40621038840489504,0.027625325911290962,3.706904517098265,0.2043514059522121,0.18785799380726279,0.6596589275394029,0.2730454902711514,4.661317282304025,-0.3570810883653002,0.2574440685220387
73630029984,Timothée Kolodziejczak,FRA,2021-2022,Saint-Étienne,0.003143946133333538,-0.007952617418597926,0.3362253642338555,0.014197382021736819,0.012640895876494185,1.0069745891417967,1.3599199173369676,3.364444745711399,5.330759259458292,2.7973566086037494
73721823762,Alessio Romagnoli,ITA,2021-2022,Milan,0.08773043666300974,-0.0016527388643465114,0.2425132550792659,0.027989605835417753,0.009977082284585789,0.5906615278610761,0.9916173072692855,2.73765236037691,4.938569522980859,2.7460192371309367
73726168060,Ignatius Ganago,CMR,2021-2022,Lens,0.41114128360618657,0.007181708077470153,2.3699694919877907,0.12598382614908427,0.12434908339272527,0.3069220472269053,0.4204562971642244,2.9972104239515898,0.8662163230701576,2.5820416712057823
73824163591,Ronaël Pierre-Gabriel,FRA,2021-2022,Brest,0.015060252462212645,-0.00561708552664532,1.0999496264066597,0.056999287360971,0.046312764503070564,1.3421189198350145,1.2308172661812902,3.86717311868514,3.103395884706927,1.3503711802794918
73846381263,Ben Mee,ENG,2021-2022,Burnley,0.05722367243147786,-0.010196409541793053,0.08694409286465263,0.0008313101544263433,-0.007591245120323426,0.7514287067729192,1.2006431407420914,2.0118028826840244,7.157116120827384,4.018279139794484
73879944037,Jan Thielmann,GER,2021-2022,Köln,0.13662459460137477,-0.004806136144564409,1.8197487765355782,0.059408132144070314,0.0729936595392506,1.041226683843638,0.9094773415587651,5.442370745998109,0.9524007192889226,1.9085566446317717
73879944444,Renato Steffen,SUI,2021-2022,Wolfsburg,0.28174636165510536,0.010142447777235086,2.3461628067152587,0.13615922792664287,0.13366338380133633,0.929443383569996,0.9134299260281442,4.687964446259034,0.9184227554451171,1.7118164285986035
73982009230,Lucas Hernández,FRA,2021-2022,Bayern Munich,0.043560531984486964,0.002894318103650954,1.4825943227681453,0.10251372564544438,0.0917041579334204,1.3929479831035254,1.447837621974418,4.814573539257216,2.734499022061628,2.2689996261271452
74035994657,Vagner Gonçalves,CPV,2021-2022,Metz,0.30867531322005126,0.01374838698354943,2.597979483710552,0.1182616247650914,0.12134990496927754,1.1025398999590406,0.5718993823910639,5.0405419354276315,0.9714620366392186,1.7991433726782136
74067251387,Enzo Le Fée,FRA,2021-2022,Lorient,0.08464942509884796,-0.0005564167121555066,2.728440673464703,0.12933219231523482,0.12626768482428224,1.571108555461811,1.2454025660312344,6.038151554060749,0.7035593373282776,0.2911609992506953
74099879084,Matteo Lovato,ITA,2021-2022,Atalanta,0.0104559200007873,-0.010398350735901183,0.4961967848166565,-0.004455326236651292,0.003770180979817766,1.1152346193579576,1.38019632061482,3.8559890726164667,4.78339288030172,2.5414714975040233
74175268995,Dennis Appiah,FRA,2021-2022,Nantes,0.01737544333805759,0.0028964282858770242,1.1015279481417166,0.044055449997832605,0.05878534469876806,1.647844393164644,1.316315590581688,4.914305134231151,3.430425533709861,1.8708635382019838
74226467131,Stefano Okaka,ITA,2021-2022,Udinese,0.33976846063971505,-0.0018181266567096443,1.4278121991491424,0.05466314721122001,0.05842018199403056,0.4337791860822914,0.3192598224442428,3.866716230245626,1.089931673955306,2.507098450335683
74280424921,Mattias Svanberg,SWE,2021-2022,Bologna,0.20821935593181806,0.006569662370141503,2.0316983720280257,0.07896568865782433,0.08073347468796299,1.307897187276481,1.3605660282033842,4.491517655681009,2.1058616559925185,1.4348032851839871
74363701825,Musa Barrow,GAM,2021-2022,Bologna,0.30612355193243984,0.006641008998532175,3.276767617856792,0.17053087029973218,0.16805930326811722,0.37722698805170873,0.421345796804795,3.5281707943268046,0.8018298095847994,1.6459862653955537
74477595475,Jordan Henderson,ENG,2021-2022,Liverpool,0.06817236878588076,0.0023867984241179342,1.8313141125083015,0.08342873893532123,0.08434634990374852,1.0290746835469218,1.2966913574683687,3.6592421432895024,2.6118256545328657,1.185019110448531
74481715268,Matteo Politano,ITA,2021-2022,Napoli,0.34111055618761255,0.024424548253946483,3.9974113106816658,0.22320147985321498,0.21989446419249992,0.5887269556878776,0.702342706149265,3.8324852548169464,0.8079115566624344,0.43464356202288523
74533780790,Antonín Barák,CZE,2021-2022,Hellas Verona,0.23771259026355854,0.0026525595878341547,2.095262624148649,0.10643650742927328,0.10017082310727657,0.9387604065344307,0.7466635199068608,4.468194962341933,1.462044194861317,2.5507911485934387
74608981418,Kieran Trippier,ENG,2021-2022,Atlético Madrid,0.03506105464629337,0.010773028830083839,2.2632430760134166,0.1362199795450685,0.12104588987180788,1.4481899815257149,1.113487032010009,4.355578418049888,3.055136193008455,1.916306341400346
74661017457,Corentin Tolisso,FRA,2021-2022,Bayern Munich,0.11752579180988391,-0.0029945684820125787,2.3740623119432502,0.10996299398649098,0.10572554428419195,1.1098889432911725,0.9574836254573038,4.772923740728974,1.173395124841083,1.7396058446654366
74678706480,César Azpilicueta,ESP,2021-2022,Chelsea,0.04481389123123452,0.005560253757467418,1.1232695765592748,0.06517394038141058,0.06059117328648317,1.2187556402030895,1.2358269694387642,4.219210742193754,3.959452470390663,2.3095211987475683
74827801278,Yunus Musah,USA,2021-2022,Valencia,0.08919316549793775,-0.001784222861669781,1.634060982143528,0.06408084403235115,0.07143096338467787,0.9799748366780356,0.7765130161647024,4.8314162940432315,1.3549876091533462,1.4454323337032942
74961502870,Rúben Dias,POR,2021-2022,Manchester City,0.0788344560050146,0.00354976557581469,0.5904092861843429,0.03662688223751464,0.027550806236696878,0.6828869894784787,0.9850947162017962,2.2993840398593877,4.693058054848831,2.2145113883859033
75011008185,Yves Bissouma,MLI,2021-2022,Brighton,0.06601131865985979,-0.011553778525491339,1.423781713312637,0.045975325114484336,0.03191716747882123,1.8752088430813891,1.732829217690859,5.511184274964993,1.9807484392826473,1.0889746710553803
75048778469,David García,ESP,2021-2022,Osasuna,0.012978493233921582,-0.00871117239652413,0.09203966789006696,0.003148054835590438,-0.005026073054632758,0.881879874176654,1.3013419841010083,2.680584906513602,6.532243390530029,3.6926993448175778
75202216332,Marco Asensio,ESP,2021-2022,Real Madrid,0.24730369421130755,0.018852730442254766,3.5308155768633855,0.2243687928303426,0.20320944505360566,0.6105151172722234,0.882841953273934,3.235288250355189,0.3899156579148088,0.1960432013916205
75432112209,Igor,BRA,2021-2022,Fiorentina,-0.002053186165433917,-0.001073568390956512,0.7556059058852485,-0.010837221841822427,0.010934964943880172,1.0311113867871342,1.4827497649139683,3.02284960901242,4.039888077670372,1.7518080410693386
75475563231,Nemanja Maksimović,SRB,2021-2022,Getafe,0.03683189677315652,-0.01638470476279155,1.017551793082591,0.028217261352906867,0.03042193271965918,1.3685251233294289,1.436789820979764,5.4607492051195266,3.0575465673366566,1.7378410172379954
75867730563,Riyad Mahrez,ALG,2021-2022,Manchester City,0.41543014027389874,0.03128255586077346,4.286556235717199,0.29383938235351487,0.2536802208651475,0.5695028646716715,0.48278128038417606,3.5836494746685457,0.3060971049107232,0.3799924334460824
75887368662,Florian Neuhaus,GER,2021-2022,M'Gladbach,0.1535236251660071,0.012246850880644108,2.7743098743421584,0.14639188656753296,0.1358118496721506,1.1804684026516057,1.4334042213736327,4.612836578079897,1.2752188755229834,1.0357179812524175
75896650113,Johan Mojica,COL,2021-2022,Elche,-0.03438195797658409,-0.010078404287415296,1.1974251755095493,0.059381183147247156,0.05753137457953545,1.2535398711938721,1.3134191241608073,3.9348421181166056,2.69203087648922,1.0366275975478936
75910076861,Julian Draxler,GER,2021-2022,Paris S-G,0.31973670492725775,0.0280408449115979,4.04708830165552,0.25731824910211704,0.23782603894670415,0.8002210382706574,0.9292610272203761,3.414391743166411,0.29188608576778663,0.22664369104271456
76162488961,Emre Can,GER,2021-2022,Dortmund,0.08877405783380636,0.004418278732447327,1.6147097696635604,0.10351679899750331,0.08404754953976172,1.4880030246813605,1.4954105819426424,5.1166154046181305,2.328309401771677,2.107566074395334
76163654019,Gonçalo Paciência,POR,2021-2022,Eint Frankfurt,0.31996045963952013,-0.0040509439989177545,1.954240081919362,0.06801191204223213,0.08543838108356532,0.6629906369917479,0.4172588867237232,4.624172602817277,0.401634334507045,2.9592156675218
76270598185,Edinson Cavani,URU,2021-2022,Manchester Utd,0.44554726047320387,0.010182249479441633,1.7317580204221918,0.13629409942535295,0.11553862087921915,0.5517834102411688,0.7449415217845027,4.257657532739392,0.9639111861349735,1.712163729866305
76361841982,Jean-Paul Boëtius,NED,2021-2022,Mainz 05,0.16495233407776094,-0.0020784356624424507,2.4105730158771514,0.12800876690787294,0.12320040176979817,1.34865588669288,1.2005903391192343,5.881531360094629,1.321620110404245,0.94723116723678
76412863864,Youcef Attal,ALG,2021-2022,Nice,0.044702837499121094,0.006141598981483629,1.7250128182614697,0.07390305305078698,0.08205054935285429,1.3901110125212017,1.4651652927533918,3.91005616913428,2.2611462112081844,1.42077010770725
76420136398,Gelson Martins,POR,2021-2022,Monaco,0.21789485535825537,0.011219070402265165,2.6439069556878216,0.1456142175056715,0.13315203362725242,1.4497854846349727,0.8258492298995336,6.114434210696714,0.718874492268533,0.7678989098190612
76463737714,Patric,ESP,2021-2022,Lazio,-0.018776296331617735,-0.0017999251185500179,0.9484543933794264,0.01679902648002064,0.03821210107778037,1.0898163035188264,0.9341114655759553,3.900985500029688,3.740314658647229,1.0220449709974153
76510492693,Papu Gómez,ARG,2021-2022,Sevilla,0.17576426520949623,0.021056771981642176,3.1806062100442682,0.16121182785159738,0.16046599027365419,1.0157261991138105,1.0352313618545381,3.738387849742729,0.6745390566755652,0.7068586565079993
76685638605,Joel Pohjanpalo,FIN,2021-2022,Leverkusen,0.3598731341308007,-0.008409755164575379,1.9002121126972842,0.11991625923451556,0.09550560094301329,0.3270810182470614,0.23335238144873033,3.8959050683785392,1.227094389573229,4.156039529390192
76715358956,Reinildo Mandava,MOZ,2021-2022,Lille,0.0029025038966380475,0.00026339358014483474,1.160263729623031,0.05933305615444821,0.0491300952488215,1.7062683501775566,1.6060563083964634,4.792609033807296,3.089594845421747,1.5823080770351519
76739995980,Florent Mollet,FRA,2021-2022,Montpellier,0.18819984332414827,-0.00033878406004594604,2.676457522829414,0.13191527252263072,0.13562836931221606,0.6377203449493694,0.8648798615957342,3.3372600691920837,0.9849441102471739,0.7480005166716306
76745247356,Pere Milla,ESP,2021-2022,Elche,0.24710015200901994,-0.0021622518747497813,1.4105796341418944,0.05690231348826307,0.05551852669880196,0.9981239647713169,0.694439047925879,5.125718711227185,0.842325407615814,2.727271878317938
76778071580,Lennart-Marten Czyborra,GER,2021-2022,Arminia,0.028353302066750824,-0.0010156084005479944,0.7822773465220103,0.03515035949140458,0.04321318135855444,0.7147031735953051,1.089757575741717,3.3977866208564134,2.4872324088313134,1.345811412415308
76805425759,Ángel Di María,ARG,2021-2022,Paris S-G,0.3599409616706268,0.028528429131384158,4.9021016488972045,0.2934576503948304,0.2722128167893114,0.9408019727159582,0.5782188387796139,4.781544218107424,-0.08608133380026148,0.780184413087484
76874061170,Omar Mascarell,ESP,2021-2022,Elche,-0.025824273272258075,-0.009574809005351004,1.0984072849340785,0.04635364582675644,0.040291338693645214,1.3954336213510712,1.6949382418880719,4.809866111606927,2.3861976284669786,2.0076343493099413
77015573957,Wilfred Ndidi,NGA,2021-2022,Leicester City,0.02487263972448553,-0.003800253301954569,0.8928458291271187,0.039508891218794084,0.018146139156707396,2.2323993888839264,1.759887176677866,6.510427846800096,2.9753451791541705,2.2620256478787195
77122997573,Asier Villalibre,ESP,2021-2022,Athletic Club,0.3556967204111442,-0.0070765252778774036,1.7663272844094684,0.10884603325476495,0.1018433285834199,0.18987426752338288,0.21248191820160678,3.1813351734429003,1.0178213390089492,3.580981200371274
77141124849,Jeff Hendrick,IRL,2021-2022,Newcastle Utd,0.10809091530390542,-0.0026560196075008607,0.9847471869778051,0.05252202154130698,0.04119577240097929,0.6048925534170584,1.1074488104817228,3.593159190962407,2.058023933756664,1.283027232502693
77309913007,Christopher Nkunku,FRA,2021-2022,RB Leipzig,0.3834674368419787,0.014715860212105103,4.44762761666925,0.29360245021828224,0.25496235722452104,0.8676466326069112,0.689286695650098,5.475204246820789,0.5627402534519415,1.7138847154805874
77348648492,Jordi Alba,ESP,2021-2022,Barcelona,0.13423529994871267,0.012440324386600808,2.581509088183792,0.17678815668162062,0.1564995638762125,0.8588305682762706,1.0335678863221252,3.191357379791396,1.9733608756013037,0.23319022474926443
77489666236,Thomas Monconduit,FRA,2021-2022,Lorient,0.08895973690698569,-0.00020701297037587158,1.835949274434583,0.07256061765380749,0.08132134855293909,1.7106429223232316,1.2749297136002753,5.917172793314707,2.071175784312588,1.7493569814089536
77494303811,Bartosz Bereszyński,POL,2021-2022,Sampdoria,-0.03251636071760709,-0.00628625900715029,0.8931182547034882,0.02281378558790591,0.031379570728378624,1.4067589923886985,1.4245235969241266,4.407327811914716,3.167366830583718,1.389477781317121
77563827289,Sasa Kalajdzic,AUT,2021-2022,Stuttgart,0.47850612239102436,0.015043040940642639,2.2605853386647503,0.1329588627937554,0.11911832452171343,0.5378009866873582,0.5575582638263883,4.678284680073821,1.0362228862669325,4.270409525445073
77654400308,Florian Lejeune,FRA,2021-2022,Alavés,0.058654712621043964,-0.008306682165293922,0.23461224971982994,0.017699308319683155,0.0053696260636175545,0.8837265236816989,1.1958386235891019,2.7140835358739874,6.493164959872566,3.2603925812257364
77656705379,Nathan Aké,NED,2021-2022,Manchester City,0.03975262057002314,-0.0013903504091055522,0.29842598376230356,-0.02822269657190903,-0.01226493784085544,0.8749771104296136,0.6722209383381706,3.188848547370932,4.372202801899202,2.8524089364324703
77695064387,Myziane Maolida,FRA,2021-2022,Hertha BSC,0.31632750310038044,0.013622605135624462,2.6575688253536036,0.15423188591221365,0.14868038802907407,0.7708703216291547,0.4862881734895165,4.349417171266092,0.025965468645173777,0.25738248755170084
77709144568,Thomas Delaine,FRA,2021-2022,Metz,0.06738919247389724,0.0076047472977419685,1.469684179082554,0.06359675171607883,0.08117018368096118,0.8392757168480199,1.0840372047319096,2.6239318994337024,2.0613671098181183,0.6186404356781416
77720802765,Rayan Aït Nouri,FRA,2021-2022,Wolves,0.061020721111774014,0.008494751109294558,1.6718306288279032,0.08446221709294564,0.08591317200043597,0.9965816394966333,1.2626574900586784,3.5795086111309407,2.529544200845039,0.7406676840705151
77800756429,Paolo Ghiglione,ITA,2021-2022,Genoa,0.027377380353306988,-0.0007221789899653983,2.0272330987216347,0.0915356028955027,0.1141907222196364,0.9716232447990761,1.1627903703620694,3.3120311110549876,2.364148489873836,1.2080130458036336
77893598893,Romelu Lukaku,BEL,2021-2022,Chelsea,0.5919191579930493,0.027362751163801113,2.9735022444334365,0.20749067224100223,0.18409144916496847,0.13432514422547015,0.2257997471786094,2.695560408647395,0.6950352141544427,2.124009515740437
78009133869,Timo Werner,GER,2021-2022,Chelsea,0.36974940765984193,0.006695049226743275,2.8221203681097644,0.16624815899615514,0.15646134549526497,0.6131349731508244,0.47429955817697234,4.1602873615726415,-0.08668000790436435,0.7089955856831064
78162883959,Jonathan Burkardt,GER,2021-2022,Mainz 05,0.26120841455814126,-0.010314283421457569,2.0782888082042668,0.09239825398229519,0.09498134518402192,0.9698015741839607,0.6530279265885346,5.142205749096982,0.8893416300100263,1.7577042028593202
78388663932,Kevin De Bruyne,BEL,2021-2022,Manchester City,0.33684901209268614,0.02433010824879211,4.776024604820704,0.28703280230369044,0.2655898218719787,1.2094278878264477,0.9066704677958595,5.195834610876344,0.6075665245089725,0.08399798241545044
78413894947,João Cancelo,POR,2021-2022,Manchester City,0.15431119092709922,0.01519101931281621,2.8216042745430956,0.1871284948321884,0.15446712850154257,1.5045693252791712,1.4689161620798312,4.376893437309817,2.175060067611045,1.0895206428775295
78484516738,Elseid Hysaj,ALB,2021-2022,Lazio,0.07282810576980574,0.008838797971460803,1.643389184758001,0.07140379743163484,0.07526745931748165,1.0599458850456192,1.2881961462672726,3.6635957897662053,2.9380642995235173,1.1922358757816192
78535486921,Kevin Kampl,SVN,2021-2022,RB Leipzig,0.10632602827904843,-0.00010687747970783684,2.0972025966162127,0.11781138300241584,0.08756867747799442,1.5708968523412241,1.373010444679707,6.133396556786603,1.035367776551937,0.7648448649110929
78624733835,Vincenzo Grifo,ITA,2021-2022,Freiburg,0.3734017564221103,0.018506590059351083,3.6461994464991623,0.21475928059036134,0.19964806328321916,0.4120051498410008,0.8848997582786883,2.897768624254115,0.9377001718543831,0.8098180688494198
78658034621,Dušan Vlahović,SRB,2021-2022,Fiorentina,0.48123177012647633,0.0015834966501458488,2.2645925228262334,0.09371759078428704,0.09907495249963387,0.13485924004959016,0.2692934513700259,3.0382776595953747,0.8447571453299183,3.6167187540312624
78668512347,Kingsley Coman,FRA,2021-2022,Bayern Munich,0.3613721274713625,0.021832252132781955,3.983513942779061,0.2539034895204769,0.22235483525788063,0.7764560053611611,0.7052359286072247,4.960113457434158,0.34854134326516917,0.7777474955061804
78770447460,Alphonso Davies,CAN,2021-2022,Bayern Munich,0.05067884732238111,0.014077187263565296,1.8217234254550114,0.07814535413616358,0.08033671916664878,1.4459176724724427,1.6055046946574132,4.829296953736824,1.8977168724023474,1.139355080857181
78836826322,Jean Lucas,BRA,2021-2022,Monaco,0.074137833895691,-0.00893305536119842,2.667575181904013,0.10495742281800934,0.09989623456260832,1.617547189504124,1.3279482631412354,6.090237896810013,1.2122404907623165,0.9988768408764597
79020245848,Domenico Berardi,ITA,2021-2022,Sassuolo,0.3928895372984157,0.022005590223789968,4.2748143596229236,0.25191076630605347,0.23304075041845074,0.8606784417967597,0.8834165245791591,3.9823660214810914,1.1845394549421233,0.44686862349550266
79194466610,Mario Lemina,GAB,2021-2022,Nice,0.046125421724711006,-0.006252417534371855,1.2869384909893635,0.032418558338601716,0.029036879025687624,1.7354415217480095,1.4903639350565077,5.3375045666315035,2.3965119693857604,1.0665062716527596
79329241569,Bertrand Traoré,BFA,2021-2022,Aston Villa,0.216833169721578,0.0059995321424777676,3.01382208638141,0.18268886798280073,0.16227159431534716,0.5735590246819179,0.8599471572859079,3.9254673478064244,1.1802757210311106,1.6341282254257452
79393643564,José María Giménez,URU,2021-2022,Atlético Madrid,0.06801136650441436,-0.002701221767869929,0.3207117665565198,0.028496936316581633,0.009230763936886459,0.6769748897432568,0.8855876175594414,2.3496741596076625,5.495212393918575,2.830685490238201
79457024544,Olivier Giroud,FRA,2021-2022,Milan,0.3565119535921862,-0.012248518576071248,1.7046301421883865,0.06792742348098955,0.0644887654838559,0.6137682128409004,0.485080669064888,4.270856998953158,1.2126300919139723,3.8464117512744793
79535835010,Moise Kean,ITA,2021-2022,Juventus,0.473260720099582,0.017029310489387182,2.332581355851431,0.14407056180682873,0.12029223632931381,0.3722260736216819,0.43694073985925735,3.52818627943485,0.2065363548280685,1.0903115820789693
79570397999,Mattia De Sciglio,ITA,2021-2022,Juventus,0.015317143440950436,0.0005690053407982195,1.2853083447718212,0.07767217030381413,0.07138671439901306,1.304889532495619,1.5260333501067522,3.7919129011700545,2.928873083115421,1.3645631579018072
79609507006,Valerio Verre,ITA,2021-2022,Sampdoria,0.20459478005156848,0.019130774686652655,3.6100865762023653,0.14460066595068205,0.16354111290228857,1.0710345534060908,0.9433715693511833,5.285088249925739,1.0716164153433776,1.9146770789568512
79689236829,Thiago Alcántara,ESP,2021-2022,Liverpool,0.1161978510490474,-0.0001365607566651667,2.7201469363398187,0.1259517624235977,0.10342042478645665,1.943691861871586,1.4852233929877252,6.24757262494575,1.5976098903912217,1.5416228991272694
79712365473,Mads Pedersen,DEN,2021-2022,Augsburg,-0.023783299877303966,-0.007076541829696042,1.8722007570472217,0.09815147320812029,0.08485319575489383,1.6754903003672226,1.7482558489008453,5.719427049265154,3.157399984721359,1.2435886775377922
79718440971,Frenkie de Jong,NED,2021-2022,Barcelona,0.15994582043004954,0.004086143165691104,2.4876061240544485,0.13927249247291595,0.11671652323513741,1.0887846237802068,1.0841772574442816,3.8617882056105306,1.2240354049827886,1.7730174477735854
79763514603,Tomás Pina Isla,ESP,2021-2022,Alavés,0.010583970940235254,-0.014800117376717017,0.39625335734666955,-0.0017725749639298785,-0.0017759070247417973,1.354969731482142,1.3130824800000673,4.812627278549121,2.315121635315079,1.9056258440504594
79777257807,André Gomes,POR,2021-2022,Everton,0.03143457624205653,-0.0002498615096945059,1.9049492663469252,0.08275650657987234,0.08219360604471868,1.6541862330120023,1.2986071700860973,5.926442837673921,0.8349114294113895,0.6872953190645348
79801241630,Emile Smith-Rowe,ENG,2021-2022,Arsenal,0.19281697745003223,0.009714425156521277,2.420432272810363,0.13476877674053064,0.12198693111761391,0.7403127051096254,0.8442825845000941,4.099884543476188,0.9141380529556298,0.5184999196618799
80073073539,Ashley Barnes,ENG,2021-2022,Burnley,0.37333345685898284,-0.01144524976646981,1.7432379495263817,0.060373962751382806,0.06791933461897762,0.6076065454467157,0.2863167405633458,3.8026508932787335,1.3042875776403762,4.068241200342206
80286171122,Javi Galán,ESP,2021-2022,Celta Vigo,-0.07095974925390593,-0.001136314337194039,1.8766245629811376,0.10475268723590699,0.09818752022272306,1.4791495958464704,1.3474076502820502,4.525333324496167,1.9155285679154568,0.48896067032366874
80292333943,Roberto Massimo,GER,2021-2022,Stuttgart,0.16279872794114486,-0.008251543513201839,2.2585988777427803,0.11879509558384665,0.11281223109192215,1.4046780735788005,1.3345358666615235,5.081365656195833,2.0047559525036323,1.5513584175630535
80316274126,Toni Lato,ESP,2021-2022,Valencia,0.04750381824408432,0.008755134003230247,0.6551472064859252,0.03448040163420392,0.03169257879210044,1.0120259955566833,1.1992493985869987,3.783111876469788,3.4593169490717814,2.127025159286147
80394386424,Valentin Rongier,FRA,2021-2022,Marseille,0.014640388773836983,-0.005302164376383827,1.5415773688898586,0.07164249184884494,0.0507120682910682,2.2721971372866854,1.5767078843329525,6.976903575401007,1.5123396043377253,1.5655979627039458
80536274048,Sofiane Diop,FRA,2021-2022,Monaco,0.17981132814821743,0.005429978849092191,2.767576503131025,0.16881540840611237,0.14203076095379186,1.6453876694723495,0.9881161185395163,6.218753618499839,0.9479383281805324,1.396585986477806
80689884741,Facundo Medina,ARG,2021-2022,Lens,-0.011217646736694053,-0.0019548757198538406,0.5694815952827923,0.022469349444418578,0.019348711256431214,1.201910751145328,1.3307486143934486,3.6334725588780024,4.603325038964629,2.0866934963972232
80707252149,Mattia Destro,ITA,2021-2022,Genoa,0.3846828628097418,0.007043671073973782,1.4996314559670296,0.06515012920952627,0.06748325597872687,0.30074913155858796,0.15811557449831043,3.9922895538226064,0.7894828656389088,2.6724553089960343
80749899496,Dimitri Payet,FRA,2021-2022,Marseille,0.24202164822778705,0.024175658885975605,3.7473441732055712,0.22610065515702293,0.21922035478538984,0.8124027450809015,0.6960952365430856,3.9724234539782572,0.5696978814426721,0.47556310121572354
80817993013,Sebastian Andersson,SWE,2021-2022,Köln,0.3872344078692749,-0.021024805280975167,1.4140268830556617,0.04963269863256534,0.05353860779311173,0.42494823248865454,0.4555585818127022,3.9696097351837207,0.9012599316103698,4.503604845430576
80818353592,Erling Haaland,NOR,2021-2022,Dortmund,0.6306281990969601,0.02501921395431713,2.539452250208293,0.2078766696625932,0.17756386058076423,0.19820135428177688,0.40258024482502985,3.750320842403686,0.6516919750717163,1.998349750286872
80962167686,Stevan Jovetić,MNE,2021-2022,Hertha BSC,0.4025419331799804,0.030742274071511328,3.606956402791035,0.18344927760955526,0.1956270191082001,0.780151406197084,0.531653781189115,4.18323109513004,1.2497276722478123,2.629708309444526
80978762036,Iván Marcone,ARG,2021-2022,Elche,-0.041445434400854665,-0.015942824917749752,0.7497763066167747,-0.006559564902743958,0.00018928895126049282,1.440947041054609,1.2748183656701433,4.4641669579891055,1.771313494822766,1.2707395702472353
81068744661,Moussa Diaby,FRA,2021-2022,Leverkusen,0.3277781059928819,0.013876890779629867,3.2862416313002982,0.19727251262332882,0.18289336176334406,0.3917685712300309,0.7479635981138703,3.3704541179022383,0.23028808409807697,0.20674422846043022
81078622194,Simon Banza,FRA,2021-2022,Lens,0.39351517007446046,0.0021155268583793814,1.7425149148690677,0.08513831431792052,0.08433646397038153,0.7561007101736213,0.6320796877529167,3.633891062389777,1.238044734096979,3.6493871032684893
81147167454,Reece James,ENG,2021-2022,Chelsea,0.06810167114329137,0.006484308832933449,2.7290075840058585,0.18249803323956673,0.15430456355560576,1.2042923497084024,1.414847552616474,3.5275326278263184,2.4923860521938415,1.2601324448665276
81204654978,Calum Chambers,ENG,2021-2022,Arsenal,0.056659606098355825,0.003048904568188931,1.3985363455027429,0.08504597967286978,0.08195903056188343,0.8244715705965063,1.2047108259671804,2.9305002652994863,4.479794675806208,2.586837379305758
81318588841,Andrew Gravillon,FRA,2021-2022,Reims,0.025010479638698235,-0.0005629177501962636,0.1780633322232345,0.029686730566125107,0.01811816387603627,0.905329099885108,1.3941906197116931,2.4700633792618496,6.316611907936735,2.599514235046382
81336635154,Juan Miranda,ESP,2021-2022,Betis,0.02763507433454771,0.003277603584330317,1.0081164631762227,0.05696153204946344,0.05488368613257379,1.0151009477978494,1.1594098062322784,3.5622418851677544,3.7558120474116854,2.1502378148197074
81393074144,Danny Welbeck,ENG,2021-2022,Brighton,0.4048761895227182,0.003344269774161788,1.7203192523427329,0.11000519279529423,0.08475719602535524,0.5014528633402129,0.4432443400716182,4.1265790087078,0.8174363565990064,1.6173748264809624
81452396070,Ander Guevara,ESP,2021-2022,Real Sociedad,0.02463093822131293,-0.001243228156731396,1.332901212177993,0.0500449944057962,0.044592545908724676,1.3876707272292639,1.1156276569522436,4.920433144336245,2.3725033596940257,2.0395117177104334
